Date,Open,High,Low,Close,Volume
2013-03-01 05:00:00,62.71,63.93,62.19,63.89,2824063
2013-03-04 05:00:00,63.84,65.74,63.54,65.69,3589431
2013-03-05 05:00:00,66.04,66.05,64.52,65.766,3523705
2013-03-06 05:00:00,66.0,66.975,65.4,66.04,2800437
2013-03-07 05:00:00,65.89,66.1199,64.791,65.87,3255272
2013-03-08 05:00:00,66.06,66.28,65.6,66.02,3575594
2013-03-11 04:00:00,65.9,66.08,63.94,65.69,4629223
2013-03-12 04:00:00,65.66,66.4,65.211,66.23,3708576
2013-03-13 04:00:00,65.88,66.04,64.2,64.55,4374408
2013-03-14 04:00:00,64.96,65.45,64.2929,64.95,3487534
2013-03-15 04:00:00,64.49,65.24,64.11,64.2,4768659
2013-03-18 04:00:00,63.32,65.29,63.011,65.04,3355811
2013-03-19 04:00:00,65.15,66.35,64.66,65.44,3883240
2013-03-20 04:00:00,66.0,68.44,65.95,67.56,4731954
2013-03-21 04:00:00,67.0,67.84,66.11,66.83,3178343
2013-03-22 04:00:00,66.97,67.79,66.84,67.56,2391136
2013-03-25 04:00:00,67.94,68.7,66.65,66.87,3588615
2013-03-26 04:00:00,66.98,67.41,66.37,67.22,3117907
2013-03-27 04:00:00,66.83,68.29,66.462,68.26,3545307
2013-03-28 04:00:00,68.38,70.52,67.96,69.92,5238363
2013-04-01 04:00:00,70.0,70.19,68.73,69.37,2796666
2013-04-02 04:00:00,70.17,70.2,66.705,66.91,5274024
2013-04-03 04:00:00,66.84,66.875,61.47,62.47,13724970
2013-04-04 04:00:00,62.57,63.95,61.9356,62.4,5598631
2013-04-05 04:00:00,61.26,62.97,60.2,62.29,5053222
2013-04-08 04:00:00,62.29,63.8,61.9,63.62,3575520
2013-04-09 04:00:00,63.95,65.23,62.86,64.65,3989389
2013-04-10 04:00:00,64.78,65.21,63.0475,63.85,5398402
2013-04-11 04:00:00,63.81,63.86,61.81,62.0,5844335
2013-04-12 04:00:00,61.37,61.74,59.07,60.64,7351191
2013-04-15 04:00:00,59.42,59.9899,57.08,57.52,7528758
2013-04-16 04:00:00,58.14,59.32,57.77,59.27,5292199
2013-04-17 04:00:00,58.55,58.79,57.158,58.03,4124981
2013-04-18 04:00:00,57.92,58.54,56.13,57.22,4020370
2013-04-19 04:00:00,58.14,58.14,56.46,57.84,4871257
2013-04-22 04:00:00,58.13,60.34,58.07,59.42,3522338
2013-04-23 04:00:00,59.59,61.4201,59.36,61.11,5099056
2013-04-24 04:00:00,61.45,63.05,61.31,61.83,4466858
2013-04-25 04:00:00,62.04,63.09,61.78,61.91,4056692
2013-04-26 04:00:00,61.85,62.08,61.14,61.62,2837617
2013-04-29 04:00:00,61.75,62.3,61.48,61.78,3200210
2013-04-30 04:00:00,61.93,62.195,60.02,60.92,4873636
2013-05-01 04:00:00,61.06,61.939,59.55,59.71,5438936
2013-05-02 04:00:00,60.07,60.68,59.161,60.29,3939102
2013-05-03 04:00:00,60.8,62.66,60.49,62.15,4338275
2013-05-06 04:00:00,62.55,64.24,62.3235,63.87,3497159
2013-05-07 04:00:00,64.25,65.34,64.02,64.48,4390992
2013-05-08 04:00:00,64.5,64.5,62.85,63.39,3339700
2013-05-09 04:00:00,63.23,63.2701,61.88,62.18,3246862
2013-05-10 04:00:00,61.73,62.2,61.0,61.35,4766777
2013-05-13 04:00:00,61.13,62.28,60.39,61.95,3721397
2013-05-14 04:00:00,62.06,64.18,62.0,64.1,5471491
2013-05-15 04:00:00,63.65,65.48,63.64,64.9501,5371272
2013-05-16 04:00:00,64.71,65.41,63.7,63.81,3634766
2013-05-17 04:00:00,64.2,65.92,64.18,65.46,4981785
2013-05-20 04:00:00,65.32,66.85,65.32,65.94,4375792
2013-05-21 04:00:00,66.18,66.71,64.89,65.42,4272596
2013-05-22 04:00:00,65.32,66.62,64.8,65.37,3848040
2013-05-23 04:00:00,64.44,65.559,63.9,65.28,2195210
2013-05-24 04:00:00,64.77,65.5,63.8,65.46,2349013
2013-05-28 04:00:00,66.39,66.98,65.92,66.545,2473961
2013-05-29 04:00:00,66.21,67.34,65.65,66.89,2837508
2013-05-30 04:00:00,66.41,67.11,65.68,66.78,2720210
2013-05-31 04:00:00,66.64,67.89,66.28,66.56,2740932
2013-06-03 04:00:00,67.04,67.085,64.28,66.07,3622912
2013-06-04 04:00:00,65.8,66.18,64.3,65.14,2670853
2013-06-05 04:00:00,64.86,65.35,63.53,63.62,2846185
2013-06-06 04:00:00,63.68,65.15,63.35,64.98,2379962
2013-06-07 04:00:00,65.44,66.2,65.1779,65.85,2510082
2013-06-10 04:00:00,65.93,66.39,65.01,65.11,2005927
2013-06-11 04:00:00,64.05,64.731,63.7,63.9677,2911858
2013-06-12 04:00:00,64.88,65.21,63.182,63.31,3218406
2013-06-13 04:00:00,62.99,64.82,62.37,64.52,3036651
2013-06-14 04:00:00,64.71,64.974,63.77,63.8,1575244
2013-06-17 04:00:00,64.2,64.69,63.98,64.26,3063557
2013-06-18 04:00:00,64.48,65.0,64.25,64.4,2098000
2013-06-19 04:00:00,64.27,64.87,63.51,63.62,2988490
2013-06-20 04:00:00,62.58,62.69,60.06,60.41,4805766
2013-06-21 04:00:00,61.02,61.23,58.06,59.25,5629865
2013-06-24 04:00:00,58.46,58.77,56.84,57.19,4095996
2013-06-25 04:00:00,58.29,59.71,58.29,59.42,3138116
2013-06-26 04:00:00,60.1,60.96,59.56,59.72,2440175
2013-06-27 04:00:00,60.32,60.41,58.45,59.22,3379845
2013-06-28 04:00:00,59.11,59.75,58.771,58.92,2737322
2013-07-01 04:00:00,59.24,60.24,58.67,58.9,3302855
2013-07-02 04:00:00,58.85,59.21,56.61,57.07,4695947
2013-07-03 04:00:00,56.75,57.71,54.8,57.66,5747220
2013-07-05 04:00:00,57.84,57.89,55.41,57.22,3239809
2013-07-08 04:00:00,57.71,59.17,57.64,58.73,2832411
2013-07-09 04:00:00,59.02,59.37,58.41,58.53,3018163
2013-07-10 04:00:00,58.41,58.63,55.94,56.1,5489279
2013-07-11 04:00:00,57.05,57.9,56.02,57.765,5111522
2013-07-12 04:00:00,56.9,59.64,56.9,59.08,5781421
2013-07-15 04:00:00,59.45,59.85,58.78,59.23,3964557
2013-07-16 04:00:00,59.2,59.42,57.151,57.63,5809593
2013-07-17 04:00:00,57.82,58.42,57.1,58.03,3358197
2013-07-18 04:00:00,58.19,58.28,56.71,56.93,4055583
2013-07-19 04:00:00,57.44,57.83,56.72,57.49,3686540
2013-07-22 04:00:00,57.9,58.445,57.18,57.97,3881722
2013-07-23 04:00:00,58.47,59.7099,58.35,59.5,3772134
2013-07-24 04:00:00,59.65,59.75,57.7,58.84,3670066
2013-07-25 04:00:00,58.68,59.7,58.24,59.42,3882073
2013-07-26 04:00:00,59.25,59.84,58.71,59.0,2403181
2013-07-29 04:00:00,59.12,59.29,58.56,58.99,2510245
2013-07-30 04:00:00,59.05,59.25,57.91,58.47,3919383
2013-07-31 04:00:00,57.19,61.9699,57.13,61.52,7545848
2013-08-01 04:00:00,61.88,61.91,60.32,60.54,3621277
2013-08-02 04:00:00,60.13,60.13,58.07,58.41,5092747
2013-08-05 04:00:00,58.28,58.3,57.3,57.79,3868595
2013-08-06 04:00:00,57.64,59.15,57.64,58.32,4623804
2013-08-07 04:00:00,58.24,58.69,57.56,57.96,3620597
2013-08-08 04:00:00,58.02,59.36,57.9,59.0,2995943
2013-08-09 04:00:00,59.0,59.306,58.57,58.91,3041765
2013-08-12 04:00:00,58.44,58.98,57.72,58.18,3143438
2013-08-13 04:00:00,58.39,59.19,58.0,59.08,3046117
2013-08-14 04:00:00,59.0,59.18,58.38,58.77,2101198
2013-08-15 04:00:00,58.27,58.43,57.04,57.1499,3375789
2013-08-16 04:00:00,56.89,56.99,56.07,56.3,3112040
2013-08-19 04:00:00,56.28,56.85,55.25,55.35,3025779
2013-08-20 04:00:00,55.23,57.685,54.9,57.01,3513465
2013-08-21 04:00:00,56.62,58.49,56.3,57.95,3566964
2013-08-22 04:00:00,57.98,58.87,57.52,58.13,2796996
2013-08-23 04:00:00,58.36,59.24,57.94,58.12,2765661
2013-08-26 04:00:00,58.19,59.09,57.88,58.13,2667272
2013-08-27 04:00:00,57.71,58.0,57.09,57.11,2752733
2013-08-28 04:00:00,57.2,58.3,57.2,58.05,1994583
2013-08-29 04:00:00,57.87,58.47,57.38,57.73,1943515
2013-08-30 04:00:00,57.95,58.5,56.945,57.08,2201043
2013-09-03 04:00:00,57.74,58.44,57.33,58.1,2695853
2013-09-04 04:00:00,57.92,59.32,57.58,59.04,3636271
2013-09-05 04:00:00,58.68,59.1,57.79,57.8005,3149655
2013-09-06 04:00:00,57.96,58.11,56.9,57.41,2454324
2013-09-09 04:00:00,57.07,57.92,57.02,57.48,2848522
2013-09-10 04:00:00,57.44,57.44,56.68,56.8,3237767
2013-09-11 04:00:00,56.83,57.03,56.06,56.92,2301782
2013-09-12 04:00:00,56.99,57.34,56.33,56.47,2535443
2013-09-13 04:00:00,56.64,57.73,56.57,57.13,2105899
2013-09-16 04:00:00,57.62,57.698,56.71,56.84,2267599
2013-09-17 04:00:00,56.71,56.8,55.81,56.06,3627996
2013-09-18 04:00:00,56.05,57.5,56.0201,57.23,3626227
2013-09-19 04:00:00,58.34,59.21,57.9,58.16,4375851
2013-09-20 04:00:00,58.2112,59.3,57.69,57.93,3790591
2013-09-23 04:00:00,57.8,57.84,56.9,57.42,2834673
2013-09-24 04:00:00,57.24,58.55,57.03,57.78,3158161
2013-09-25 04:00:00,57.82,58.55,57.528,58.07,2794347
2013-09-26 04:00:00,58.01,59.0,58.01,58.49,2483642
2013-09-27 04:00:00,58.1,58.87,58.1,58.52,2824948
2013-09-30 04:00:00,58.01,58.09,56.88,57.87,3660686
2013-10-01 04:00:00,57.65,58.2195,57.19,57.92,2399275
2013-10-02 04:00:00,57.59,59.31,57.33,59.17,3852567
2013-10-03 04:00:00,58.86,59.83,58.6,59.57,3930048
2013-10-04 04:00:00,59.0,59.35,58.39,59.18,3037542
2013-10-07 04:00:00,58.76,58.9,57.9,57.91,3175401
2013-10-08 04:00:00,57.91,58.09,56.5,56.92,3949106
2013-10-09 04:00:00,56.82,57.2775,56.51,56.91,3252420
2013-10-10 04:00:00,57.67,58.79,57.62,58.55,4117716
2013-10-11 04:00:00,58.55,60.81,58.47,59.93,5243817
2013-10-14 04:00:00,59.65,60.72,59.25,60.49,2581781
2013-10-15 04:00:00,60.39,60.85,59.34,59.51,3305102
2013-10-16 04:00:00,59.96,60.75,59.86,60.72,2789807
2013-10-17 04:00:00,60.57,62.39,60.5,62.21,3203132
2013-10-18 04:00:00,62.51,63.5,62.25,63.48,3567427
2013-10-21 04:00:00,63.77,64.19,63.49,63.91,2815064
2013-10-22 04:00:00,64.35,65.24,64.16,64.87,3833787
2013-10-23 04:00:00,64.37,65.4,64.33,64.67,3983033
2013-10-24 04:00:00,64.54,64.6,62.7,63.23,3995741
2013-10-25 04:00:00,63.1,63.721,62.75,63.42,1963638
2013-10-28 04:00:00,63.77,64.42,63.14,63.28,2520331
2013-10-29 04:00:00,63.39,64.32,63.23,64.15,2744283
2013-10-30 04:00:00,64.1,65.64,63.054,65.225,4305498
2013-10-31 04:00:00,64.98,65.53,64.4124,64.46,3035202
2013-11-01 04:00:00,64.47,64.83,63.29,64.13,2284518
2013-11-04 05:00:00,64.28,64.54,63.39,64.44,2269056
2013-11-05 05:00:00,64.25,64.81,63.62,64.28,2356508
2013-11-06 05:00:00,64.75,65.56,64.15,64.37,2671607
2013-11-07 05:00:00,64.28,64.86,63.62,63.86,2674249
2013-11-08 05:00:00,63.92,65.39,63.656,65.35,2696047
2013-11-11 05:00:00,65.15,65.58,64.79,65.49,2044803
2013-11-12 05:00:00,64.93,66.23,64.83,65.41,2871979
2013-11-13 05:00:00,65.28,66.06,64.53,66.06,2970937
2013-11-14 05:00:00,66.24,68.36,66.23,67.56,3561048
2013-11-15 05:00:00,67.31,67.62,66.52,67.11,3636899
2013-11-18 05:00:00,67.62,68.05,67.05,67.21,2408816
2013-11-19 05:00:00,67.14,68.54,66.92,67.78,2708803
2013-11-20 05:00:00,68.22,68.39,66.8,67.03,2577994
2013-11-21 05:00:00,67.01,67.64,65.84,67.5,2584285
2013-11-22 05:00:00,67.85,68.8,67.54,68.48,2722224
2013-11-25 05:00:00,68.48,69.35,68.13,68.66,2471972
2013-11-26 05:00:00,68.79,69.23,68.13,68.76,2363295
2013-11-27 05:00:00,68.6,71.0,68.4,70.113,4138263
2013-11-29 05:00:00,70.03,70.72,69.41,69.61,1140428
2013-12-02 05:00:00,70.0,71.75,69.67,71.36,3320497
2013-12-03 05:00:00,71.06,71.27,69.54,70.63,3760371
2013-12-04 05:00:00,69.67,70.48,68.33,69.59,5007581
2013-12-05 05:00:00,69.82,70.5,69.17,69.72,3490128
2013-12-06 05:00:00,70.27,72.5,70.0,71.25,4643737
2013-12-09 05:00:00,72.3,73.17,71.7,71.84,3545119
2013-12-10 05:00:00,71.25,72.435,69.54,71.6,3666964
2013-12-11 05:00:00,71.62,71.69,70.29,70.85,3115709
2013-12-12 05:00:00,70.8,71.69,70.44,71.22,2288052
2013-12-13 05:00:00,71.31,72.02,70.57,71.6,2160411
2013-12-16 05:00:00,71.68,73.26,71.53,72.6,2314769
2013-12-17 05:00:00,72.61,73.27,72.25,72.6,1791350
2013-12-18 05:00:00,72.56,74.12,72.21,73.99,3222651
2013-12-19 05:00:00,73.55,74.39,72.7,72.9,2960230
2013-12-20 05:00:00,73.2,74.53,73.05,74.15,2847654
2013-12-23 05:00:00,74.5,75.39,74.28,74.41,2099647
2013-12-24 05:00:00,74.74,74.97,74.29,74.73,592513
2013-12-26 05:00:00,75.0,75.29,74.68,75.14,979396
2013-12-27 05:00:00,74.9,75.18,74.19,74.76,1462545
2013-12-30 05:00:00,75.01,75.6,74.691,74.72,1695908
2013-12-31 05:00:00,75.26,77.29,75.18,77.136,2291247
2014-01-02 05:00:00,77.18,77.32,76.36,76.45,2392218
2014-01-03 05:00:00,76.36,76.99,76.15,76.29,1607327
