Date,Open,High,Low,Close,Volume
2009-07-30 04:00:00,22.88,23.61,22.87,23.13,4027395
2009-07-31 04:00:00,23.2,23.53,22.96,23.24,2189167
2009-08-03 04:00:00,23.61,24.01,23.475,23.94,2684680
2009-08-04 04:00:00,23.85,24.35,23.7,24.16,2474164
2009-08-05 04:00:00,24.23,24.4,23.44,23.54,2212203
2009-08-06 04:00:00,23.505,23.67,23.14,23.27,3349776
2009-08-07 04:00:00,23.65,23.84,23.49,23.73,2257594
2009-08-10 04:00:00,23.67,23.88,23.4,23.84,2509192
2009-08-11 04:00:00,23.71,24.11,23.48,23.88,3101878
2009-08-12 04:00:00,23.96,24.72,23.91,24.39,3044451
2009-08-13 04:00:00,24.54,24.8,24.36,24.6,2096013
2009-08-14 04:00:00,24.57,24.73,23.73,24.02,2770474
2009-08-17 04:00:00,23.88,23.91,23.28,23.55,3347522
2009-08-18 04:00:00,24.52,26.0,24.16,25.42,12869388
2009-08-19 04:00:00,25.15,25.39,24.98,25.25,5121936
2009-08-20 04:00:00,25.14,25.43,25.12,25.31,3041803
2009-08-21 04:00:00,25.6,25.61,25.22,25.55,3176770
2009-08-24 04:00:00,25.64,25.74,25.33,25.48,1975474
2009-08-25 04:00:00,25.5,25.7,25.225,25.32,2926259
2009-08-26 04:00:00,25.44,25.6425,25.145,25.47,3017661
2009-08-27 04:00:00,25.5,25.57,25.23,25.52,5111058
2009-08-28 04:00:00,25.67,26.05,25.63,25.81,3650852
2009-08-31 04:00:00,25.56,25.74,25.31,25.68,3998086
2009-09-01 04:00:00,25.51,26.33,25.48,25.86,6154377
2009-09-02 04:00:00,25.97,25.97,24.96,25.2,6157260
2009-09-03 04:00:00,25.47,25.54,25.0,25.26,4080851
2009-09-04 04:00:00,25.37,25.92,25.1475,25.88,3162464
2009-09-08 04:00:00,25.86,26.42,25.81,26.4,3907634
2009-09-09 04:00:00,26.31,27.19,26.16,27.15,3607859
2009-09-10 04:00:00,27.08,27.88,26.94,27.83,4131109
2009-09-11 04:00:00,27.88,28.16,27.75,28.07,4322074
2009-09-14 04:00:00,27.86,28.18,27.64,28.12,3259357
2009-09-15 04:00:00,27.65,28.38,27.65,28.3,3035221
2009-09-16 04:00:00,28.33,28.77,28.33,28.6,2833111
2009-09-17 04:00:00,28.59,28.82,28.175,28.46,3756896
2009-09-18 04:00:00,28.69,28.73,27.82,28.41,3802611
2009-09-21 04:00:00,28.73,29.38,28.62,28.8,4746019
2009-09-22 04:00:00,28.96,28.96,28.39,28.54,4486347
2009-09-23 04:00:00,28.59,28.83,28.15,28.27,4100358
2009-09-24 04:00:00,28.38,28.45,27.58,27.82,2835630
2009-09-25 04:00:00,27.77,27.84,27.48,27.57,3578998
2009-09-28 04:00:00,27.69,28.23,27.49,27.87,2023909
2009-09-29 04:00:00,27.8,28.13,27.705,27.9,2633191
2009-09-30 04:00:00,28.0,28.07,27.51,27.82,3760827
2009-10-01 04:00:00,26.63,27.32,26.31,26.6,5305079
2009-10-02 04:00:00,26.41,26.47,25.95,26.31,3444057
2009-10-05 04:00:00,26.29,26.98,26.21,26.83,2951113
2009-10-06 04:00:00,27.17,27.47,26.92,27.22,2581404
2009-10-07 04:00:00,27.2,27.2,26.8905,27.12,1527362
2009-10-08 04:00:00,27.51,27.75,27.31,27.38,2647721
2009-10-09 04:00:00,27.39,27.54,27.36,27.48,1894239
2009-10-12 04:00:00,27.59,27.71,27.33,27.45,1514493
2009-10-13 04:00:00,27.41,27.53,27.15,27.31,1275706
2009-10-14 04:00:00,27.68,27.73,27.47,27.58,2286292
2009-10-15 04:00:00,27.49,27.665,27.4,27.59,2270125
2009-10-16 04:00:00,27.42,27.49,26.94,27.21,2859959
2009-10-19 04:00:00,27.34,27.55,27.07,27.38,1980924
2009-10-20 04:00:00,27.31,27.38,26.36,26.46,3831427
2009-10-21 04:00:00,26.49,27.2598,26.42,26.86,4347312
2009-10-22 04:00:00,27.1,27.1,26.34,26.84,2613829
2009-10-23 04:00:00,27.2,27.2,26.04,26.18,2636364
2009-10-26 04:00:00,26.19,26.7,25.68,25.69,2851946
2009-10-27 04:00:00,25.7,26.05,25.54,25.7,3272045
2009-10-28 04:00:00,25.56,25.71,25.2,25.32,3807670
2009-10-29 04:00:00,25.49,25.91,25.35,25.69,2356532
2009-10-30 04:00:00,25.71,25.81,24.61,24.73,5214855
2009-11-02 05:00:00,24.74,25.3,24.69,25.04,3958341
2009-11-03 05:00:00,25.02,25.19,24.75,25.05,2215230
2009-11-04 05:00:00,25.14,25.58,25.0,25.05,2977756
2009-11-05 05:00:00,25.27,26.19,25.27,26.13,2533983
2009-11-06 05:00:00,26.58,26.58,25.94,26.18,2206319
2009-11-09 05:00:00,26.43,26.96,26.35,26.95,1827100
2009-11-10 05:00:00,27.01,27.2,26.79,26.98,2486293
2009-11-11 05:00:00,27.32,27.46,27.02,27.46,3150995
2009-11-12 05:00:00,27.62,27.69,27.2825,27.43,3444804
2009-11-13 05:00:00,27.97,28.89,27.75,28.6,5909105
2009-11-16 05:00:00,28.25,29.5,28.1,29.39,4341266
2009-11-17 05:00:00,29.05,29.7092,29.05,29.61,3115151
2009-11-18 05:00:00,29.28,29.5,29.14,29.44,2722132
2009-11-19 05:00:00,29.09,29.36,28.67,29.14,2121862
2009-11-20 05:00:00,28.94,29.05,28.67,28.9,1898227
2009-11-23 05:00:00,29.32,29.53,29.1,29.27,1594043
2009-11-24 05:00:00,29.32,29.32,28.88,29.23,1373505
2009-11-25 05:00:00,29.2,29.54,29.2,29.51,1381993
2009-11-27 05:00:00,28.46,29.09,28.01,28.84,851898
2009-11-30 05:00:00,28.78,28.95,28.555,28.94,2362097
2009-12-01 05:00:00,29.1,29.49,29.08,29.43,2171085
2009-12-02 05:00:00,29.5,29.69,29.35,29.48,2486665
2009-12-03 05:00:00,29.5,30.06,29.5,29.71,3497137
2009-12-04 05:00:00,30.0,30.48,29.445,29.86,3226352
2009-12-07 05:00:00,29.68,29.99,29.66,29.87,2796745
2009-12-08 05:00:00,29.56,29.77,29.22,29.56,1819029
2009-12-09 05:00:00,29.54,29.54,28.98,29.23,2982799
2009-12-10 05:00:00,29.45,29.94,29.38,29.67,1698871
2009-12-11 05:00:00,29.75,29.88,29.56,29.64,1300115
2009-12-14 05:00:00,29.79,30.0,29.72,29.95,1211019
2009-12-15 05:00:00,29.87,30.08,29.7,29.91,1751782
2009-12-16 05:00:00,30.0,30.08,29.67,29.75,1757237
2009-12-17 05:00:00,29.45,29.76,29.34,29.46,1824839
2009-12-18 05:00:00,29.54,29.83,29.23,29.4,2675144
2009-12-21 05:00:00,29.6,29.94,29.3,29.88,3063851
2009-12-22 05:00:00,29.91,30.32,29.82,30.18,2440712
2009-12-23 05:00:00,30.2,30.4,30.15,30.3,2189304
2009-12-24 05:00:00,30.27,30.39,30.2,30.31,735920
2009-12-28 05:00:00,30.33,30.44,30.23,30.39,1621934
2009-12-29 05:00:00,30.41,30.47,30.22,30.3,3058516
2009-12-30 05:00:00,30.11,31.24,29.92,31.1,3921585
2009-12-31 05:00:00,31.04,31.77,30.93,31.07,3556902
2010-01-04 05:00:00,31.39,31.63,31.1314,31.31,2584780
2010-01-05 05:00:00,31.21,31.22,30.76,30.96,2925449
2010-01-06 05:00:00,30.85,31.0,30.76,30.84,2076753
2010-01-07 05:00:00,30.78,30.82,30.5,30.8,2141881
2010-01-08 05:00:00,30.64,30.85,30.4,30.83,2496746
2010-01-11 05:00:00,30.88,31.05,30.67,30.81,3372534
2010-01-12 05:00:00,30.56,30.65,30.22,30.46,1986605
2010-01-13 05:00:00,30.47,30.78,30.05,30.66,2345065
2010-01-14 05:00:00,30.59,31.24,30.5,31.15,4219744
2010-01-15 05:00:00,31.22,31.36,30.33,30.44,3169572
2010-01-19 05:00:00,30.36,30.83,30.35,30.8,2417601
2010-01-20 05:00:00,30.53,30.67,30.19,30.64,3219938
2010-01-21 05:00:00,30.75,31.11,30.18,30.51,4252279
2010-01-22 05:00:00,30.35,30.35,29.09,29.17,2899346
2010-01-25 05:00:00,29.42,29.65,29.23,29.44,2489431
2010-01-26 05:00:00,29.37,29.5,28.98,29.29,1863462
2010-01-27 05:00:00,29.2,29.29,28.73,29.16,3046101
2010-01-28 05:00:00,29.13,29.37,28.49,28.7,3332132
2010-01-29 05:00:00,28.93,29.17,27.92,28.03,3930139
2010-02-01 05:00:00,28.16,29.32,28.13,29.15,3751255
2010-02-02 05:00:00,29.22,29.59,29.09,29.49,4101606
2010-02-03 05:00:00,29.39,29.89,29.36,29.54,4202113
2010-02-04 05:00:00,29.3,29.45,28.94,29.04,4583440
2010-02-05 05:00:00,28.91,29.26,28.18,29.16,6623259
2010-02-08 05:00:00,29.21,29.68,29.13,29.19,4785145
2010-02-09 05:00:00,29.53,29.72,29.18,29.42,3502746
2010-02-10 05:00:00,29.46,29.49,28.88,29.25,2238888
2010-02-11 05:00:00,29.25,29.61,28.77,29.38,4563877
2010-02-12 05:00:00,30.65,30.74,29.57,29.995,7541769
2010-02-16 05:00:00,30.24,30.34,29.97,30.24,4560538
2010-02-17 05:00:00,30.36,30.74,30.13,30.65,3305477
2010-02-18 05:00:00,30.57,31.0,30.44,30.95,2274675
2010-02-19 05:00:00,30.84,31.27,30.62,31.22,2927406
2010-02-22 05:00:00,31.1,31.29,30.85,31.18,2720827
2010-02-23 05:00:00,31.09,31.16,30.525,30.84,3023130
2010-02-24 05:00:00,30.97,31.24,30.86,31.2,2696163
2010-02-25 05:00:00,30.84,31.13,30.23,31.08,3379109
2010-02-26 05:00:00,31.17,31.52,30.98,31.44,3140386
2010-03-01 05:00:00,31.43,32.13,31.43,32.1,3209606
2010-03-02 05:00:00,32.0,32.54,31.85,32.36,4092111
2010-03-03 05:00:00,32.39,32.55,32.3,32.47,4425521
2010-03-04 05:00:00,32.47,32.47,31.84,32.24,4268889
2010-03-05 05:00:00,32.83,33.25,32.625,33.18,5258761
2010-03-08 05:00:00,33.12,33.15,32.82,33.01,4743989
2010-03-09 05:00:00,32.93,33.33,32.87,33.24,5000922
2010-03-10 05:00:00,33.2,33.75,33.09,33.65,3283547
2010-03-11 05:00:00,33.38,33.6,33.25,33.58,2749013
2010-03-12 05:00:00,33.62,33.77,33.33,33.42,2820192
2010-03-15 04:00:00,33.32,33.5,33.04,33.29,2496308
2010-03-16 04:00:00,33.39,33.58,33.22,33.42,2198834
2010-03-17 04:00:00,33.44,33.64,33.32,33.35,2736737
2010-03-18 04:00:00,33.3,33.58,33.16,33.44,3146117
2010-03-19 04:00:00,33.53,33.66,33.13,33.43,3745784
2010-03-22 04:00:00,33.26,33.83,33.09,33.7,2744534
2010-03-23 04:00:00,33.78,34.2131,33.66,34.12,3539055
2010-03-24 04:00:00,33.98,34.11,33.86,33.92,2646297
2010-03-25 04:00:00,34.1,34.75,34.07,34.55,4820466
2010-03-26 04:00:00,34.65,34.7,34.11,34.32,3261848
2010-03-29 04:00:00,34.31,34.7,34.28,34.41,3570871
2010-03-30 04:00:00,34.46,34.7,34.45,34.6,4139233
2010-03-31 04:00:00,34.55,34.58,34.285,34.38,3520810
2010-04-01 04:00:00,34.54,34.87,34.25,34.53,2116635
2010-04-05 04:00:00,34.59,34.84,34.54,34.81,2501781
2010-04-06 04:00:00,34.64,34.69,34.42,34.53,2340588
2010-04-07 04:00:00,34.47,34.553,34.13,34.3,2212082
2010-04-08 04:00:00,34.16,34.16,33.5494,33.97,2931166
2010-04-09 04:00:00,34.04,34.22,33.87,34.22,2732627
2010-04-12 04:00:00,34.21,34.33,34.045,34.24,2900673
2010-04-13 04:00:00,34.15,34.23,33.88,33.89,2397385
2010-04-14 04:00:00,33.94,34.6,33.94,34.42,8186568
2010-04-15 04:00:00,34.45,35.91,34.22,35.64,8842625
2010-04-16 04:00:00,35.54,35.9,35.07,35.29,5591024
2010-04-19 04:00:00,35.34,35.44,34.645,35.14,2675774
2010-04-20 04:00:00,35.38,36.475,35.38,36.3,4841918
2010-04-21 04:00:00,36.18,36.39,35.79,36.14,2183039
2010-04-22 04:00:00,35.8,36.48,35.27,36.42,3203788
2010-04-23 04:00:00,36.39,36.68,36.1,36.62,2491990
2010-04-26 04:00:00,36.67,36.99,36.47,36.83,2493519
2010-04-27 04:00:00,36.6,36.96,36.13,36.26,4207917
2010-04-28 04:00:00,36.42,36.85,36.4,36.67,2811451
2010-04-29 04:00:00,36.93,37.4,36.855,37.25,2225550
2010-04-30 04:00:00,37.25,37.43,36.23,36.26,2707624
2010-05-03 04:00:00,36.5,36.89,36.37,36.76,1686671
2010-05-04 04:00:00,36.39,36.39,35.12,35.34,3159693
2010-05-05 04:00:00,34.92,35.31,34.45,34.79,3175974
2010-05-06 04:00:00,34.52,34.82,30.66,33.27,6260487
2010-05-07 04:00:00,33.09,33.28,31.5,31.83,7474254
2010-05-10 04:00:00,33.18,34.22,32.99,34.2,3871873
2010-05-11 04:00:00,33.68,34.52,33.465,34.05,3274600
2010-05-12 04:00:00,34.16,34.99,34.13,34.8,2732047
2010-05-13 04:00:00,34.79,35.29,34.43,34.77,4323867
2010-05-14 04:00:00,34.39,34.71,33.435,33.89,2847384
2010-05-17 04:00:00,33.99,34.5,33.59,34.19,4029594
2010-05-18 04:00:00,34.0,34.05,31.83,32.07,11176169
2010-05-19 04:00:00,32.01,32.75,32.0,32.6,4956107
2010-05-20 04:00:00,31.98,31.98,31.0,31.01,4502583
2010-05-21 04:00:00,30.32,31.79,30.18,31.37,5702711
2010-05-24 04:00:00,31.24,31.62,30.98,31.43,3596065
2010-05-25 04:00:00,30.5,31.25,29.97,31.22,3660763
2010-05-26 04:00:00,31.51,32.25,31.37,31.5,3606112
2010-05-27 04:00:00,32.21,32.78,32.11,32.76,2550183
2010-05-28 04:00:00,32.76,32.85,32.16,32.33,2224125
2010-06-01 04:00:00,32.16,32.37,31.42,31.45,2626860
2010-06-02 04:00:00,31.7,32.21,31.26,32.2,2366139
2010-06-03 04:00:00,32.34,32.55,31.95,32.39,2650130
2010-06-04 04:00:00,31.66,31.7101,30.21,30.36,4170438
2010-06-07 04:00:00,30.53,30.69,30.07,30.1,3868058
2010-06-08 04:00:00,30.18,30.37,29.31,29.84,5800637
2010-06-09 04:00:00,29.98,30.47,29.4,29.52,4206011
2010-06-10 04:00:00,30.02,30.48,29.77,30.46,3160051
2010-06-11 04:00:00,30.05,30.78,30.05,30.74,1878024
2010-06-14 04:00:00,31.14,32.0,30.96,31.47,3744855
2010-06-15 04:00:00,31.8,32.22,31.55,32.21,2396390
2010-06-16 04:00:00,31.99,32.78,31.79,32.63,2936494
2010-06-17 04:00:00,32.8,32.8,32.023,32.47,2178532
2010-06-18 04:00:00,32.55,32.94,32.4,32.59,2459404
2010-06-21 04:00:00,33.06,33.37,32.22,32.42,2879391
2010-06-22 04:00:00,32.41,32.92,31.99,32.06,1918892
2010-06-23 04:00:00,32.08,32.33,31.48,31.96,2234262
2010-06-24 04:00:00,31.73,31.92,30.64,30.73,4008299
2010-06-25 04:00:00,30.92,31.03,30.44,30.72,3322256
2010-06-28 04:00:00,30.63,30.8625,30.29,30.55,2081438
2010-06-29 04:00:00,30.03,30.19,28.99,29.23,4623340
2010-06-30 04:00:00,29.16,29.49,28.32,28.42,3468179
2010-07-01 04:00:00,28.5,28.61,27.44,28.25,4774515
2010-07-02 04:00:00,28.36,28.39,27.59,27.78,3168129
2010-07-06 04:00:00,28.35,28.57,27.53,27.73,3543389
2010-07-07 04:00:00,27.79,28.64,27.72,28.59,3155955
2010-07-08 04:00:00,28.77,28.95,28.38,28.79,3542125
2010-07-09 04:00:00,28.88,28.95,28.45,28.63,2300414
2010-07-12 04:00:00,28.51,28.72,28.03,28.19,3638954
2010-07-13 04:00:00,28.47,28.95,28.42,28.73,3873224
2010-07-14 04:00:00,28.62,29.25,28.58,28.68,4083343
2010-07-15 04:00:00,28.62,28.73,28.13,28.39,3825327
2010-07-16 04:00:00,28.2,28.29,26.97,27.03,6063016
2010-07-19 04:00:00,27.29,27.71,27.07,27.51,5367028
2010-07-20 04:00:00,27.03,27.55,26.74,27.5,4261491
2010-07-21 04:00:00,27.68,28.2,27.41,27.59,4137153
2010-07-22 04:00:00,27.95,28.87,27.95,28.72,3467040
2010-07-23 04:00:00,28.56,29.41,28.45,29.3,3552995
2010-07-26 04:00:00,29.22,29.67,29.11,29.63,2011073
2010-07-27 04:00:00,29.73,29.73,28.81,28.86,3188380
2010-07-28 04:00:00,28.79,29.27,28.74,28.75,2776200
2010-07-29 04:00:00,28.97,29.15,27.78,28.13,3855211
2010-07-30 04:00:00,27.78,28.17,27.66,27.92,3522444
2010-08-02 04:00:00,28.35,28.97,28.2,28.83,2715455
2010-08-03 04:00:00,28.61,28.73,27.8,27.83,4090850
2010-08-04 04:00:00,27.86,28.35,27.75,28.27,2258176
2010-08-05 04:00:00,28.03,28.63,27.96,28.49,2018259
2010-08-06 04:00:00,28.18,28.75,28.07,28.75,3182541
2010-08-09 04:00:00,28.92,29.87,28.87,29.84,3500313
2010-08-10 04:00:00,29.44,29.68,29.13,29.49,3395091
2010-08-11 04:00:00,28.86,28.9,27.98,28.22,2688383
2010-08-12 04:00:00,27.65,27.78,27.41,27.52,3002975
2010-08-13 04:00:00,27.39,27.85,27.3,27.38,2358164
2010-08-16 04:00:00,27.11,27.68,27.0,27.17,3015562
2010-08-17 04:00:00,28.75,29.53,28.42,29.29,6772000
2010-08-18 04:00:00,29.33,29.66,29.07,29.44,2918942
2010-08-19 04:00:00,29.25,29.26,28.22,28.53,3227291
2010-08-20 04:00:00,28.26,28.66,27.99,28.57,2795217
2010-08-23 04:00:00,28.74,28.79,27.92,27.95,3015410
2010-08-24 04:00:00,27.52,27.67,27.09,27.34,2811657
2010-08-25 04:00:00,27.14,27.83,26.68,27.7,4159831
2010-08-26 04:00:00,27.88,28.13,27.49,27.54,2757410
2010-08-27 04:00:00,27.69,28.05,27.03,27.97,3281591
2010-08-30 04:00:00,27.77,28.18,27.69,27.71,2435326
2010-08-31 04:00:00,27.57,27.6,26.75,26.97,4952709
2010-09-01 04:00:00,27.45,28.45,27.43,28.3,3398228
2010-09-02 04:00:00,28.47,29.25,28.35,29.23,2534064
2010-09-03 04:00:00,29.49,29.99,29.49,29.84,2176692
2010-09-07 04:00:00,29.69,29.71,28.95,29.01,2111067
2010-09-08 04:00:00,29.08,29.24,28.79,28.86,2705494
2010-09-09 04:00:00,29.25,29.39,28.92,28.93,1977413
2010-09-10 04:00:00,28.95,29.18,28.72,28.93,1568105
2010-09-13 04:00:00,29.23,29.46,28.945,29.13,2685753
2010-09-14 04:00:00,29.02,29.36,28.65,29.16,2340604
2010-09-15 04:00:00,29.15,29.61,28.75,29.42,3521027
2010-09-16 04:00:00,29.34,30.2,29.26,30.0596,3729901
2010-09-17 04:00:00,30.32,30.93,30.21,30.55,4519386
2010-09-20 04:00:00,30.78,31.14,30.57,31.03,3534801
2010-09-21 04:00:00,30.97,31.3,30.79,31.15,2644882
2010-09-22 04:00:00,30.98,31.34,30.75,30.8,3487241
2010-09-23 04:00:00,30.49,30.91,30.3501,30.55,2727306
2010-09-24 04:00:00,30.97,32.16,30.97,32.1,3500229
2010-09-27 04:00:00,32.07,32.1399,31.68,31.99,2627215
2010-09-28 04:00:00,31.96,32.44,31.71,32.33,2797247
2010-09-29 04:00:00,32.1,32.66,32.1,32.58,3004082
2010-09-30 04:00:00,32.77,33.54,32.64,33.34,5780235
2010-10-01 04:00:00,33.69,34.28,33.39,33.74,5755737
2010-10-04 04:00:00,33.56,33.61,32.38,32.6,4587825
2010-10-05 04:00:00,32.95,33.39,32.86,33.06,3975986
2010-10-06 04:00:00,33.02,33.12,32.29,32.66,3134223
2010-10-07 04:00:00,32.93,33.52,32.84,33.17,3419393
2010-10-08 04:00:00,33.21,33.92,32.99,33.81,2562906
2010-10-11 04:00:00,33.77,33.9701,33.55,33.73,1845354
2010-10-12 04:00:00,33.61,33.92,33.2899,33.7,3360152
2010-10-13 04:00:00,33.95,34.48,33.9,34.3,2907675
2010-10-14 04:00:00,34.28,34.35,34.03,34.21,2768750
2010-10-15 04:00:00,34.6,34.74,34.08,34.49,2678361
2010-10-18 04:00:00,34.38,34.77,34.13,34.64,1829237
2010-10-19 04:00:00,34.13,34.46,33.56,34.01,3896647
2010-10-20 04:00:00,34.14,34.85,34.09,34.64,2333421
2010-10-21 04:00:00,34.79,35.0,34.42,34.73,2838864
2010-10-22 04:00:00,34.74,34.92,34.52,34.74,2451366
2010-10-25 04:00:00,35.03,35.16,34.75,34.92,2494047
2010-10-26 04:00:00,34.63,35.0,34.4,34.8,3103010
2010-10-27 04:00:00,34.48,34.76,34.17,34.6,1601141
2010-10-28 04:00:00,35.13,35.33,34.42,34.93,2336743
2010-10-29 04:00:00,34.82,35.01,34.62,34.8,1680826
2010-11-01 04:00:00,34.94,35.12,34.38,34.73,1954038
2010-11-02 04:00:00,34.98,35.19,34.78,35.05,1978799
2010-11-03 04:00:00,35.18,35.28,34.56,35.12,2318047
2010-11-04 04:00:00,35.5,36.04,35.41,35.99,2587962
2010-11-05 04:00:00,35.97,36.4,35.85,36.37,2247163
2010-11-08 05:00:00,36.15,36.38,35.84,36.21,1712435
2010-11-09 05:00:00,36.18,36.18,35.24,35.46,3012458
2010-11-10 05:00:00,35.46,35.66,34.89,35.25,2999005
2010-11-11 05:00:00,34.8,35.8,34.48,35.77,3625742
2010-11-12 05:00:00,35.9,37.55,35.51,36.37,6730583
2010-11-15 05:00:00,36.54,36.62,35.77,36.26,4644522
2010-11-16 05:00:00,35.81,35.85,34.8,35.03,4552544
2010-11-17 05:00:00,35.0,35.3496,34.84,35.24,2651935
2010-11-18 05:00:00,35.64,36.4,35.52,36.24,2846088
2010-11-19 05:00:00,36.17,36.47,35.78,36.45,2020649
2010-11-22 05:00:00,36.15,36.57,35.8,36.27,2230750
2010-11-23 05:00:00,35.86,35.86,35.12,35.44,2098999
2010-11-24 05:00:00,35.62,36.43,35.54,36.33,2024188
2010-11-26 05:00:00,35.96,36.44,35.77,36.36,740905
2010-11-29 05:00:00,35.95,36.01,35.31,35.68,3323089
2010-11-30 05:00:00,35.23,35.4,34.99,35.0,2858238
2010-12-01 05:00:00,35.65,36.15,35.61,36.12,3876119
2010-12-02 05:00:00,35.98,36.84,35.89,36.73,2791993
2010-12-03 05:00:00,36.5,37.59,36.48,37.49,3182272
2010-12-06 05:00:00,37.3,37.4,37.05,37.14,1570145
2010-12-07 05:00:00,37.59,37.88,37.5,37.6,3996374
2010-12-08 05:00:00,37.59,37.76,37.14,37.66,3078689
2010-12-09 05:00:00,37.85,38.06,37.77,38.06,3269104
2010-12-10 05:00:00,38.0,38.9,38.0,38.53,5301112
2010-12-13 05:00:00,38.54,39.0898,38.33,38.67,4202752
2010-12-14 05:00:00,38.8,39.23,38.78,38.91,2990385
2010-12-15 05:00:00,39.01,39.1905,38.46,38.5,3101051
2010-12-16 05:00:00,38.61,39.77,38.48,39.74,3864664
2010-12-17 05:00:00,39.76,40.99,39.59,40.55,5927343
2010-12-20 05:00:00,40.1,40.67,39.46,40.67,3793210
2010-12-21 05:00:00,40.65,41.06,40.52,40.84,3473124
2010-12-22 05:00:00,40.65,41.05,40.39,41.05,2671088
2010-12-23 05:00:00,40.91,41.32,40.91,41.09,1590412
2010-12-27 05:00:00,40.87,42.06,40.87,41.93,3639333
2010-12-28 05:00:00,41.93,42.08,41.39,41.52,2647814
2010-12-29 05:00:00,41.54,42.02,41.51,41.7,1764131
2010-12-30 05:00:00,41.64,41.85,41.45,41.61,1516555
2010-12-31 05:00:00,41.43,41.7,41.24,41.46,1317899
2011-01-03 05:00:00,41.56,42.14,41.411,41.85,3360920
2011-01-04 05:00:00,41.99,42.1,41.18,41.46,3469289
2011-01-05 05:00:00,41.26,41.73,41.0,41.39,3178590
2011-01-06 05:00:00,41.37,41.84,41.205,41.5,3109258
2011-01-07 05:00:00,41.52,41.8,41.04,41.61,2468038
2011-01-10 05:00:00,41.41,42.72,41.3,42.23,2895954
2011-01-11 05:00:00,42.52,43.31,42.38,42.95,3102485
2011-01-12 05:00:00,43.2,43.41,42.96,43.1,2372815
2011-01-13 05:00:00,42.88,43.23,42.87,42.98,1471160
2011-01-14 05:00:00,42.79,43.37,42.76,43.27,2074340
