Date,Open,High,Low,Close,Volume
2010-01-25 05:00:00,38.73,38.87,38.35,38.58,1695516
2010-01-26 05:00:00,38.4,38.69,37.92,38.47,1307592
2010-01-27 05:00:00,38.03,38.42,37.69,38.27,1473996
2010-01-28 05:00:00,38.48,38.48,37.47,37.74,1619583
2010-01-29 05:00:00,38.56,38.56,37.775,37.8,1663168
2010-02-01 05:00:00,37.9,38.31,37.76,38.24,1100630
2010-02-02 05:00:00,38.15,38.95,38.1,38.85,1416787
2010-02-03 05:00:00,38.65,39.02,38.49,38.93,1228946
2010-02-04 05:00:00,38.2,38.82,38.14,38.29,1767498
2010-02-05 05:00:00,38.22,38.68,37.92,38.47,1781752
2010-02-08 05:00:00,38.43,38.83,38.18,38.2,926975
2010-02-09 05:00:00,38.57,39.06,38.28,38.88,1054542
2010-02-10 05:00:00,38.71,39.17,38.58,39.02,1449315
2010-02-11 05:00:00,39.26,39.62,38.65,39.52,1479587
2010-02-12 05:00:00,39.24,39.87,39.13,39.86,1192475
2010-02-16 05:00:00,39.82,40.16,39.61,39.8,1857488
2010-02-17 05:00:00,39.84,40.98,39.75,40.74,1943192
2010-02-18 05:00:00,38.45,38.72,37.58,38.36,8818177
2010-02-19 05:00:00,38.51,39.18,38.4,38.91,3966777
2010-02-22 05:00:00,39.0,39.15,38.52,38.72,1445009
2010-02-23 05:00:00,38.47,38.95,38.36,38.61,1690842
2010-02-24 05:00:00,38.8,39.37,38.72,39.29,1521762
2010-02-25 05:00:00,38.83,39.5,38.51,39.5,1541396
2010-02-26 05:00:00,39.63,39.68,39.14,39.29,1328987
2010-03-01 05:00:00,39.29,39.58,38.91,39.57,1310203
2010-03-02 05:00:00,39.52,39.69,39.25,39.53,1358230
2010-03-03 05:00:00,39.51,39.65,39.14,39.26,1529921
2010-03-04 05:00:00,38.89,39.59,38.885,39.54,1447895
2010-03-05 05:00:00,39.55,39.8,39.39,39.72,1405098
2010-03-08 05:00:00,39.65,40.09,39.55,39.78,945157
2010-03-09 05:00:00,39.58,40.02,39.57,39.73,1164583
2010-03-10 05:00:00,40.11,40.405,39.62,40.26,1304700
2010-03-11 05:00:00,40.06,40.4,39.91,40.36,913640
2010-03-12 05:00:00,40.35,40.43,40.13,40.43,658631
2010-03-15 04:00:00,40.45,40.56,40.2,40.44,898633
2010-03-16 04:00:00,40.5,41.12,40.35,41.11,1219970
2010-03-17 04:00:00,40.97,41.9,40.94,41.84,1942911
2010-03-18 04:00:00,41.93,42.21,41.65,41.91,1360032
2010-03-19 04:00:00,42.11,42.18,41.72,42.01,2100678
2010-03-22 04:00:00,41.99,42.92,41.93,42.77,1432867
2010-03-23 04:00:00,42.88,43.0,42.4535,42.99,878155
2010-03-24 04:00:00,42.71,42.75,41.88,42.05,1301036
2010-03-25 04:00:00,42.33,42.35,41.93,41.96,1102574
2010-03-26 04:00:00,42.1,42.22,41.75,42.06,999152
2010-03-29 04:00:00,41.02,42.05,40.77,41.77,1797229
2010-03-30 04:00:00,41.88,42.08,41.42,41.81,911627
2010-03-31 04:00:00,41.65,41.94,41.45,41.72,1334124
2010-04-01 04:00:00,41.81,42.03,41.56,41.94,1084642
2010-04-05 04:00:00,41.98,42.12,41.67,42.12,962386
2010-04-06 04:00:00,41.84,42.16,41.79,41.91,1005183
2010-04-07 04:00:00,41.4,41.95,41.4,41.73,1346717
2010-04-08 04:00:00,41.58,41.67,41.3,41.61,2261765
2010-04-09 04:00:00,41.7,41.88,41.31,41.85,793049
2010-04-12 04:00:00,41.81,42.0,41.46,41.88,1033542
2010-04-13 04:00:00,41.98,42.21,41.73,42.16,566624
2010-04-14 04:00:00,42.33,43.57,42.33,43.55,1354200
2010-04-15 04:00:00,43.41,44.0,43.41,43.83,1281763
2010-04-16 04:00:00,43.73,43.99,43.38,43.61,1520555
2010-04-19 04:00:00,43.64,43.94,43.23,43.83,1049100
2010-04-20 04:00:00,43.96,44.44,43.82,44.32,1029450
2010-04-21 04:00:00,44.35,44.77,43.98,44.66,1080874
2010-04-22 04:00:00,44.51,46.15,44.5,46.03,2050461
2010-04-23 04:00:00,46.19,46.31,45.62,46.25,1929088
2010-04-26 04:00:00,46.35,46.83,46.32,46.56,1796026
2010-04-27 04:00:00,46.56,46.79,45.8,45.88,2073005
2010-04-28 04:00:00,46.21,46.75,45.67,46.33,1981280
2010-04-29 04:00:00,49.5,50.09,48.63,49.6,3358658
2010-04-30 04:00:00,49.0,49.69,48.85,48.86,2689977
2010-05-03 04:00:00,48.78,49.72,48.6,49.72,1426210
2010-05-04 04:00:00,48.21,48.76,47.53,48.45,2109163
2010-05-05 04:00:00,48.29,49.34,48.17,48.31,1625961
2010-05-06 04:00:00,48.64,48.64,45.22,46.92,1899651
2010-05-07 04:00:00,47.07,47.72,45.85,46.35,1762076
2010-05-10 04:00:00,48.18,48.6,47.68,48.39,1594813
2010-05-11 04:00:00,48.03,48.85,47.76,48.23,1284806
2010-05-12 04:00:00,48.3,48.98,48.06,48.93,967073
2010-05-13 04:00:00,48.29,48.84,48.045,48.05,1305761
2010-05-14 04:00:00,47.96,48.38,47.52,47.88,1546952
2010-05-17 04:00:00,48.16,48.58,47.4,48.4,2094859
2010-05-18 04:00:00,48.73,49.2,47.93,48.09,1400712
2010-05-19 04:00:00,47.99,49.18,47.59,48.79,1663475
2010-05-20 04:00:00,48.17,49.62,47.77,47.79,2579972
2010-05-21 04:00:00,47.07,48.62,47.0,47.93,2233130
2010-05-24 04:00:00,47.18,48.33,47.18,47.61,1272384
2010-05-25 04:00:00,46.85,49.72,46.7,49.49,3106327
2010-05-26 04:00:00,49.6,50.27,49.04,49.16,3414085
2010-05-27 04:00:00,49.95,50.72,49.73,50.71,1894596
2010-05-28 04:00:00,50.42,51.7,50.21,51.0,2489856
2010-06-01 04:00:00,50.93,51.28,50.34,50.59,2204332
2010-06-02 04:00:00,50.97,51.42,50.3,51.42,1417861
2010-06-03 04:00:00,51.26,51.6,50.81,51.39,1333382
2010-06-04 04:00:00,50.74,50.74,49.33,49.62,1635589
2010-06-07 04:00:00,49.77,49.94,48.41,48.46,1005437
2010-06-08 04:00:00,48.4,49.5,48.05,49.41,1497718
2010-06-09 04:00:00,49.58,50.2,48.73,48.92,1232504
2010-06-10 04:00:00,49.08,49.71,48.51,49.45,1461256
2010-06-11 04:00:00,48.82,50.07,48.81,49.81,1009506
2010-06-14 04:00:00,50.51,50.97,50.27,50.3,1114292
2010-06-15 04:00:00,50.67,51.16,50.21,51.15,997389
2010-06-16 04:00:00,51.07,51.12,50.53,50.62,1068393
2010-06-17 04:00:00,50.87,50.93,50.15,50.35,1275113
2010-06-18 04:00:00,50.34,50.8,49.7,49.9,1890770
2010-06-21 04:00:00,50.23,50.44,49.39,49.66,799717
2010-06-22 04:00:00,50.09,50.43,48.94,49.07,983378
2010-06-23 04:00:00,49.42,50.18,49.25,49.9,1059556
2010-06-24 04:00:00,49.96,49.96,48.53,48.88,965782
2010-06-25 04:00:00,48.84,49.46,48.51,49.16,796964
2010-06-28 04:00:00,49.12,49.15,48.41,48.61,702005
2010-06-29 04:00:00,48.33,48.42,47.23,47.83,1234050
2010-06-30 04:00:00,47.64,48.47,47.3,47.55,899637
2010-07-01 04:00:00,47.45,48.15,46.86,47.94,1446495
2010-07-02 04:00:00,48.02,48.12,47.62,47.65,838037
2010-07-06 04:00:00,48.1,48.425,46.315,46.75,1701625
2010-07-07 04:00:00,46.49,47.15,46.06,46.75,2074225
2010-07-08 04:00:00,46.89,47.0,45.66,46.33,2380914
2010-07-09 04:00:00,46.42,46.53,45.79,46.06,1368355
2010-07-12 04:00:00,46.09,46.32,45.65,46.22,875486
2010-07-13 04:00:00,46.49,47.81,46.37,47.6,1440229
2010-07-14 04:00:00,47.52,47.83,47.145,47.51,1334063
2010-07-15 04:00:00,47.4,48.42,47.35,48.32,1125196
2010-07-16 04:00:00,47.9,48.39,47.03,47.09,1078025
2010-07-19 04:00:00,47.09,48.4,47.01,47.91,876262
2010-07-20 04:00:00,47.35,48.79,47.135,48.76,849002
2010-07-21 04:00:00,48.78,48.91,46.8,47.02,1533418
2010-07-22 04:00:00,47.54,48.34,47.54,47.97,837170
2010-07-23 04:00:00,47.76,49.12,47.76,49.04,811826
2010-07-26 04:00:00,49.28,49.96,48.7,49.94,1555325
2010-07-27 04:00:00,50.0,50.17,48.88,48.99,1043994
2010-07-28 04:00:00,49.03,49.79,48.85,49.44,1361094
2010-07-29 04:00:00,49.39,49.65,48.23,48.97,2190227
2010-07-30 04:00:00,48.86,49.37,48.62,49.29,1740086
2010-08-02 04:00:00,49.88,49.9,49.015,49.08,1515568
2010-08-03 04:00:00,48.28,48.91,48.0,48.15,1283061
2010-08-04 04:00:00,48.1,48.25,47.3,47.75,1563854
2010-08-05 04:00:00,47.45,48.0,47.09,47.85,1122023
2010-08-06 04:00:00,48.01,48.01,46.78,47.15,2042155
2010-08-09 04:00:00,47.91,47.91,46.91,47.28,2097357
2010-08-10 04:00:00,46.88,47.14,46.57,46.83,1081062
2010-08-11 04:00:00,46.58,46.65,45.75,46.27,1245893
2010-08-12 04:00:00,45.75,47.22,45.74,46.97,2087540
2010-08-13 04:00:00,46.64,47.0,46.25,46.81,1041733
2010-08-16 04:00:00,46.59,47.18,46.52,47.16,1367433
2010-08-17 04:00:00,47.41,48.01,47.2,47.79,2349097
2010-08-18 04:00:00,47.85,48.45,47.51,48.08,1438585
2010-08-19 04:00:00,47.75,48.04,47.15,47.46,915155
2010-08-20 04:00:00,47.29,47.84,46.95,47.82,1084884
2010-08-23 04:00:00,47.81,48.02,47.06,47.1,1022544
2010-08-24 04:00:00,46.77,47.48,46.09,47.17,1068335
2010-08-25 04:00:00,47.0,47.5,46.84,47.36,891185
2010-08-26 04:00:00,47.45,47.6,47.18,47.21,646318
2010-08-27 04:00:00,47.43,47.775,46.89,47.6,563017
2010-08-30 04:00:00,47.45,47.57,46.93,46.93,523437
2010-08-31 04:00:00,46.87,47.37,46.56,47.26,1204642
2010-09-01 04:00:00,47.5,49.0,47.5,48.85,1459570
2010-09-02 04:00:00,48.57,49.65,48.57,49.65,1316826
2010-09-03 04:00:00,49.83,50.44,49.53,50.13,988278
2010-09-07 04:00:00,50.29,50.31,49.48,49.58,1008466
2010-09-08 04:00:00,49.67,50.295,49.55,50.25,897284
2010-09-09 04:00:00,50.6,50.9399,49.8,50.16,1037078
2010-09-10 04:00:00,50.08,50.54,49.98,50.1,675706
2010-09-13 04:00:00,50.27,51.24,50.17,51.18,755521
2010-09-14 04:00:00,51.04,51.6,51.04,51.08,887060
2010-09-15 04:00:00,50.87,51.52,50.8,51.51,486075
2010-09-16 04:00:00,51.32,51.76,51.09,51.65,529398
2010-09-17 04:00:00,51.84,52.0,51.37,51.94,1056015
2010-09-20 04:00:00,51.97,52.74,51.87,52.65,772448
2010-09-21 04:00:00,52.57,52.66,51.71,52.39,850629
2010-09-22 04:00:00,52.41,53.37,52.31,53.33,1432091
2010-09-23 04:00:00,52.89,53.5,52.59,52.68,884736
2010-09-24 04:00:00,53.3,53.54,52.8998,53.46,922682
2010-09-27 04:00:00,53.31,53.33,52.71,52.99,812261
2010-09-28 04:00:00,53.38,54.0,52.74,53.94,1175713
2010-09-29 04:00:00,53.64,54.19,53.63,54.07,627878
2010-09-30 04:00:00,53.88,53.89,52.62,53.22,1399385
2010-10-01 04:00:00,53.67,54.35,53.14,53.35,1262714
2010-10-04 04:00:00,53.27,53.77,52.88,53.39,927986
2010-10-05 04:00:00,53.65,54.42,53.57,54.05,820597
2010-10-06 04:00:00,53.83,54.18,53.52,53.64,1053262
2010-10-07 04:00:00,53.92,54.0,53.3401,53.82,685614
2010-10-08 04:00:00,53.77,54.05,53.2,53.49,801039
2010-10-11 04:00:00,53.37,53.45,52.71,52.85,1139517
2010-10-12 04:00:00,52.73,53.45,52.4,53.36,649960
2010-10-13 04:00:00,53.44,53.53,52.75,52.84,1000087
2010-10-14 04:00:00,52.79,53.42,52.46,53.27,1429785
2010-10-15 04:00:00,53.59,53.79,53.02,53.69,1247663
2010-10-18 04:00:00,53.53,53.71,52.99,53.12,686603
2010-10-19 04:00:00,52.8,53.33,52.61,53.02,1165943
2010-10-20 04:00:00,53.17,53.9853,52.97,53.72,844901
2010-10-21 04:00:00,53.49,53.96,53.04,53.64,854782
2010-10-22 04:00:00,53.63,54.06,53.31,54.06,762405
2010-10-25 04:00:00,54.25,54.84,54.21,54.59,1041614
2010-10-26 04:00:00,54.43,54.82,53.93,54.34,779458
2010-10-27 04:00:00,53.91,54.43,53.42,54.41,956933
2010-10-28 04:00:00,54.98,57.59,54.79,57.12,2385309
2010-10-29 04:00:00,57.1,58.6,56.87,58.5,1576340
2010-11-01 04:00:00,58.65,58.82,57.37,57.6,1375148
2010-11-02 04:00:00,57.65,57.86,57.04,57.15,1423220
2010-11-03 04:00:00,57.12,57.75,56.93,57.51,1195763
2010-11-04 04:00:00,58.08,58.42,57.54,58.2,1094101
2010-11-05 04:00:00,58.21,58.79,58.13,58.43,619229
2010-11-08 05:00:00,58.33,59.035,58.21,58.69,484497
2010-11-09 05:00:00,58.88,58.92,57.87,58.29,484261
2010-11-10 05:00:00,58.38,59.15,58.1,59.14,702321
2010-11-11 05:00:00,59.0,60.82,58.64,60.4,1910430
2010-11-12 05:00:00,59.88,60.25,59.01,59.54,1009860
2010-11-15 05:00:00,59.92,59.98,59.18,59.32,671757
2010-11-16 05:00:00,58.31,59.68,58.31,58.38,1008067
2010-11-17 05:00:00,58.35,58.98,58.07,58.82,1067483
2010-11-18 05:00:00,59.27,60.0,59.0,59.44,1010606
2010-11-19 05:00:00,59.47,59.63,59.09,59.51,619834
2010-11-22 05:00:00,59.9999,60.822,59.5,60.24,1149782
2010-11-23 05:00:00,59.93,59.95,59.26,59.87,769803
2010-11-24 05:00:00,60.27,61.0,60.08,60.71,961747
2010-11-26 05:00:00,60.39,60.91,60.3,60.67,174635
2010-11-29 05:00:00,60.27,60.49,59.26,59.92,917486
2010-11-30 05:00:00,59.54,60.33,59.01,60.18,1072101
2010-12-01 05:00:00,60.74,61.32,60.52,60.71,824085
2010-12-02 05:00:00,60.77,61.75,60.63,61.75,1095622
2010-12-03 05:00:00,61.54,61.86,61.24,61.61,988888
2010-12-06 05:00:00,61.63,61.82,61.11,61.18,662434
2010-12-07 05:00:00,61.96,62.4,60.22,60.54,1599486
2010-12-08 05:00:00,60.68,61.18,60.68,61.13,1059475
2010-12-09 05:00:00,61.31,61.54,60.525,61.54,1184603
2010-12-10 05:00:00,61.65,61.8,61.18,61.46,600853
2010-12-13 05:00:00,61.86,62.04,61.11,61.26,859701
2010-12-14 05:00:00,61.56,62.03,61.2,61.81,993824
2010-12-15 05:00:00,61.83,62.24,61.51,62.01,872621
2010-12-16 05:00:00,61.98,63.05,61.86,63.04,1352155
2010-12-17 05:00:00,62.97,63.03,62.3,62.87,1988688
2010-12-20 05:00:00,62.98,63.0399,62.25,62.54,896882
2010-12-21 05:00:00,62.88,62.98,61.81,61.93,678995
2010-12-22 05:00:00,61.89,62.1,61.12,61.18,729993
2010-12-23 05:00:00,61.07,61.15,60.06,60.25,1342375
2010-12-27 05:00:00,60.15,60.96,59.21,60.54,732548
2010-12-28 05:00:00,60.51,60.85,60.3,60.63,430327
2010-12-29 05:00:00,60.88,61.12,60.5,60.67,570316
2010-12-30 05:00:00,60.95,61.06,60.5,60.9499,339975
2010-12-31 05:00:00,60.96,61.06,60.28,60.42,346532
2011-01-03 05:00:00,60.99,61.7,60.43,60.68,838410
2011-01-04 05:00:00,60.51,60.615,57.9,58.1,1392371
2011-01-05 05:00:00,58.04,58.59,57.39,58.25,1253250
2011-01-06 05:00:00,58.18,58.18,56.35,56.43,1283487
2011-01-07 05:00:00,56.64,56.71,56.02,56.39,1298383
2011-01-10 05:00:00,56.3,56.93,56.2,56.75,1351339
2011-01-11 05:00:00,56.83,57.49,56.23,56.25,1071487
2011-01-12 05:00:00,56.82,57.49,56.41,57.16,996267
2011-01-13 05:00:00,57.15,57.15,56.62,56.7,687495
2011-01-14 05:00:00,56.67,57.31,56.45,57.3,750551
2011-01-18 05:00:00,57.45,57.92,56.68,56.92,768599
