Date,Open,High,Low,Close,Volume
2009-09-09 04:00:00,7.72,7.84,7.54,7.8,21482478
2009-09-10 04:00:00,7.83,8.21,7.77,8.15,29736176
2009-09-11 04:00:00,8.22,8.22,7.71,7.88,25857393
2009-09-14 04:00:00,7.81,7.98,7.63,7.9,17025061
2009-09-15 04:00:00,8.0,8.18,7.76,8.15,20447714
2009-09-16 04:00:00,8.2,8.5,8.07,8.5,30835005
2009-09-17 04:00:00,8.4,8.59,8.21,8.23,27006650
2009-09-18 04:00:00,8.34,8.43,8.15,8.2,23908227
2009-09-21 04:00:00,8.19,8.44,8.02,8.33,13823607
2009-09-22 04:00:00,8.42,8.66,8.25,8.65,21174488
2009-09-23 04:00:00,8.77,8.8,8.51,8.53,20087641
2009-09-24 04:00:00,8.67,8.67,8.01,8.13,29182423
2009-09-25 04:00:00,8.03,8.31,7.9,8.1,17176560
2009-09-28 04:00:00,8.22,8.6,8.19,8.44,27156017
2009-09-29 04:00:00,8.55,8.59,8.18,8.4,39901176
2009-09-30 04:00:00,8.4,8.45,8.08,8.19,41074337
2009-10-01 04:00:00,8.12,8.16,7.47,7.5,42909073
2009-10-02 04:00:00,7.4,7.57,7.17,7.45,28115626
2009-10-05 04:00:00,7.54,8.02,7.46,7.96,29939980
2009-10-06 04:00:00,8.04,8.145,7.84,7.89,27602581
2009-10-07 04:00:00,7.85,8.25,7.83,8.21,21549679
2009-10-08 04:00:00,8.28,8.35,8.16,8.22,21736944
2009-10-09 04:00:00,8.17,8.8,8.15,8.77,25676183
2009-10-12 04:00:00,8.85,9.13,8.76,8.87,19990382
2009-10-13 04:00:00,8.75,8.88,8.58,8.67,22691949
2009-10-14 04:00:00,9.04,9.07,8.745,8.91,20143767
2009-10-15 04:00:00,8.75,8.89,8.43,8.65,24566317
2009-10-16 04:00:00,8.44,8.48,7.87,7.958,53086812
2009-10-19 04:00:00,8.09,8.13,7.95,8.05,28443070
2009-10-20 04:00:00,8.15,8.33,7.97,8.05,22792792
2009-10-21 04:00:00,8.05,8.11,7.63,7.65,40452067
2009-10-22 04:00:00,7.7,7.78,7.31,7.598,39545137
2009-10-23 04:00:00,7.81,7.85,7.4,7.46,23267477
2009-10-26 04:00:00,7.45,7.74,7.37,7.38,22358264
2009-10-27 04:00:00,7.39,7.5,7.03,7.05,23396743
2009-10-28 04:00:00,7.03,7.03,6.69,6.82,37154309
2009-10-29 04:00:00,6.94,7.28,6.9,7.26,29382529
2009-10-30 04:00:00,7.28,7.28,6.76,6.79,24897084
2009-11-02 05:00:00,6.88,6.95,6.3878,6.58,27772086
2009-11-03 05:00:00,6.31,6.67,6.12,6.65,38176656
2009-11-04 05:00:00,6.85,7.065,6.7,6.74,26213233
2009-11-05 05:00:00,6.88,7.25,6.82,7.24,26086298
2009-11-06 05:00:00,7.21,7.43,7.04,7.08,16362840
2009-11-09 05:00:00,7.27,7.62,7.2,7.52,22016394
2009-11-10 05:00:00,7.58,7.7,7.28,7.4,15783354
2009-11-11 05:00:00,7.52,7.74,7.4,7.52,17405319
2009-11-12 05:00:00,7.51,7.68,7.46,7.6,17164606
2009-11-13 05:00:00,7.51,7.6,7.37,7.51,18594378
2009-11-16 05:00:00,7.54,7.78,7.54,7.64,12938455
2009-11-17 05:00:00,7.62,7.72,7.52,7.71,11603917
2009-11-18 05:00:00,7.73,7.73,7.39,7.471,26171410
2009-11-19 05:00:00,7.23,7.28,6.85,7.11,27689472
2009-11-20 05:00:00,7.05,7.31,6.94,7.25,22321439
2009-11-23 05:00:00,7.35,7.57,7.29,7.52,24869288
2009-11-24 05:00:00,7.53,7.6567,7.43,7.54,20974043
2009-11-25 05:00:00,7.53,7.57,7.39,7.45,10826824
2009-11-27 05:00:00,7.13,7.46,7.05,7.31,6972303
2009-11-30 05:00:00,7.39,7.53,7.3,7.51,12682310
2009-12-01 05:00:00,7.63,7.78,7.56,7.77,14777793
2009-12-02 05:00:00,7.8,8.23,7.74,8.15,40893451
2009-12-03 05:00:00,8.1,8.84,8.07,8.37,66085949
2009-12-04 05:00:00,8.57,8.62,8.21,8.45,26693828
2009-12-07 05:00:00,8.44,8.68,8.37,8.52,16040192
2009-12-08 05:00:00,8.62,8.72,8.52,8.59,21665185
2009-12-09 05:00:00,8.62,8.69,8.5,8.58,13143675
2009-12-10 05:00:00,8.61,8.78,8.3667,8.72,15380384
2009-12-11 05:00:00,8.73,8.73,8.57,8.63,10315957
2009-12-14 05:00:00,8.69,8.98,8.58,8.98,14105663
2009-12-15 05:00:00,8.95,9.0,8.73,8.82,20988817
2009-12-16 05:00:00,8.89,9.05,8.8,8.8,23855492
2009-12-17 05:00:00,8.72,8.88,8.7,8.74,10935570
2009-12-18 05:00:00,8.82,8.85,8.67,8.79,18826044
2009-12-21 05:00:00,9.04,9.31,9.0,9.3,35307652
2009-12-22 05:00:00,9.35,9.48,9.28,9.41,36482882
2009-12-23 05:00:00,9.75,10.0,9.7,9.99,58221169
2009-12-24 05:00:00,10.07,10.29,10.01,10.17,16375123
2009-12-28 05:00:00,10.27,10.45,10.02,10.04,28659737
2009-12-29 05:00:00,10.08,10.49,9.8,10.37,31256411
2009-12-30 05:00:00,10.31,10.66,10.25,10.62,19606051
2009-12-31 05:00:00,10.75,10.87,10.56,10.57,19137591
2010-01-04 05:00:00,10.83,11.04,10.78,10.84,33248633
2010-01-05 05:00:00,10.86,11.29,10.63,11.16,58714246
2010-01-06 05:00:00,11.06,11.34,10.99,11.2,30968541
2010-01-07 05:00:00,11.22,11.25,10.56,10.83,45680285
2010-01-08 05:00:00,10.74,11.17,10.62,11.09,31215657
2010-01-11 05:00:00,11.25,11.315,10.82,10.9,28460019
2010-01-12 05:00:00,10.62,10.67,10.14,10.26,42792134
2010-01-13 05:00:00,10.31,10.56,9.97,10.45,31450681
2010-01-14 05:00:00,10.43,10.95,10.43,10.73,26956420
2010-01-15 05:00:00,10.7,10.7,10.04,10.12,29738230
2010-01-19 05:00:00,10.14,10.3,10.04,10.28,16920038
2010-01-20 05:00:00,10.0,10.07,9.73,9.97,38795154
2010-01-21 05:00:00,10.07,10.24,9.76,9.8,36965430
2010-01-22 05:00:00,9.7,9.7111,9.09,9.13,43224414
2010-01-25 05:00:00,9.28,9.42,9.17,9.33,22406588
2010-01-26 05:00:00,9.3564,9.74,9.27,9.44,24543672
2010-01-27 05:00:00,9.48,9.74,9.35,9.72,20893184
2010-01-28 05:00:00,9.73,9.75,9.1,9.4,30442394
2010-01-29 05:00:00,9.4499,9.5,8.57,8.71,40567975
2010-02-01 05:00:00,8.88,9.2,8.84,9.17,17652058
2010-02-02 05:00:00,9.265,9.5,9.25,9.36,21066813
2010-02-03 05:00:00,9.16,9.32,8.93,9.03,24495743
2010-02-04 05:00:00,9.16,9.18,8.55,8.62,25392588
2010-02-05 05:00:00,8.62,8.71,8.27,8.7,35640784
2010-02-08 05:00:00,8.77,9.05,8.59,8.91,19553453
2010-02-09 05:00:00,9.17,9.28,8.84,9.07,19963664
2010-02-10 05:00:00,8.6,8.73,8.18,8.54,64050279
2010-02-11 05:00:00,8.565,8.78,8.42,8.52,48107042
2010-02-12 05:00:00,8.42,8.74,8.32,8.44,42457901
2010-02-16 05:00:00,8.64,8.71,8.49,8.63,23745809
2010-02-17 05:00:00,8.79,8.79,8.56,8.73,18047191
2010-02-18 05:00:00,8.65,8.77,8.59,8.76,21682059
2010-02-19 05:00:00,8.76,9.14,8.66,8.9,25876280
2010-02-22 05:00:00,9.07,9.11,8.91,8.94,14851248
2010-02-23 05:00:00,8.83,8.83,8.42,8.61,27254722
2010-02-24 05:00:00,8.68,9.23,8.64,9.08,32996353
2010-02-25 05:00:00,8.9,9.09,8.72,9.08,19864859
2010-02-26 05:00:00,9.09,9.15,8.87,9.06,18867802
2010-03-01 05:00:00,9.24,9.79,9.2,9.78,38343655
2010-03-02 05:00:00,9.54,9.74,9.51,9.56,37344753
2010-03-03 05:00:00,9.5778,9.7,9.39,9.45,24338171
2010-03-04 05:00:00,9.41,9.43,9.17,9.41,19088564
2010-03-05 05:00:00,9.52,9.58,9.32,9.46,15122080
2010-03-08 05:00:00,9.47,9.65,9.36,9.59,25230074
2010-03-09 05:00:00,9.46,9.6,9.34,9.42,32826013
2010-03-10 05:00:00,9.63,9.96,9.57,9.87,38448692
2010-03-11 05:00:00,9.85,9.9,9.62,9.8,19416880
2010-03-12 05:00:00,10.07,10.25,9.7,9.96,32533486
2010-03-15 04:00:00,9.91,9.94,9.6,9.73,20982557
2010-03-16 04:00:00,9.85,10.24,9.8,10.21,22660039
2010-03-17 04:00:00,10.33,10.51,10.23,10.41,25840818
2010-03-18 04:00:00,10.3,10.4,10.05,10.16,19661269
2010-03-19 04:00:00,10.27,10.27,9.95,9.95,18013970
2010-03-22 04:00:00,9.84,10.36,9.75,10.33,18054032
2010-03-23 04:00:00,10.4,10.57,10.34,10.55,21427358
2010-03-24 04:00:00,10.6,10.63,10.37,10.42,17049690
2010-03-25 04:00:00,10.66,10.79,10.35,10.38,24486479
2010-03-26 04:00:00,10.54,10.73,10.26,10.48,25205666
2010-03-29 04:00:00,10.66,10.79,10.58,10.63,21543298
2010-03-30 04:00:00,10.74,10.9,10.67,10.79,36315205
2010-03-31 04:00:00,10.72,10.75,10.36,10.37,35158884
2010-04-01 04:00:00,11.03,11.05,10.11,10.15,120304621
2010-04-05 04:00:00,10.35,10.64,10.25,10.6,51571107
2010-04-06 04:00:00,10.63,10.64,10.21,10.23,40318559
2010-04-07 04:00:00,10.24,10.65,10.13,10.58,42796247
2010-04-08 04:00:00,10.53,10.68,10.37,10.57,32600062
2010-04-09 04:00:00,10.71,10.82,10.65,10.72,22012197
2010-04-12 04:00:00,10.74,10.95,10.58,10.82,33188010
2010-04-13 04:00:00,10.79,10.85,10.63,10.75,26684265
2010-04-14 04:00:00,11.05,11.4,10.99,11.31,48429885
2010-04-15 04:00:00,11.21,11.38,11.115,11.19,27507262
2010-04-16 04:00:00,11.09,11.1,10.69,10.91,34904237
2010-04-19 04:00:00,10.81,11.0,10.48,10.8,25377078
2010-04-20 04:00:00,10.87,10.97,10.67,10.74,21897258
2010-04-21 04:00:00,10.93,11.08,10.545,10.74,33226726
2010-04-22 04:00:00,10.63,11.01,10.41,10.93,30252576
2010-04-23 04:00:00,10.98,11.005,10.75,11.0,23803409
2010-04-26 04:00:00,10.97,11.03,10.88,10.98,17249717
2010-04-27 04:00:00,10.81,10.85,10.28,10.35,30666808
2010-04-28 04:00:00,10.43,10.48,9.72,10.24,64083099
2010-04-29 04:00:00,10.4,10.41,10.05,10.22,23169179
2010-04-30 04:00:00,10.11,10.15,9.33,9.34,50330836
2010-05-03 04:00:00,9.42,9.94,9.42,9.89,43658577
2010-05-04 04:00:00,9.65,9.67,9.31,9.51,49296767
2010-05-05 04:00:00,9.29,9.49,8.98,9.28,35655979
2010-05-06 04:00:00,9.3,9.4396,7.32,8.72,63900144
2010-05-07 04:00:00,8.8,8.8,8.04,8.57,62867175
2010-05-10 04:00:00,9.2,9.25,8.83,9.09,34191022
2010-05-11 04:00:00,8.875,9.07,8.72,8.82,37827765
2010-05-12 04:00:00,8.9,9.39,8.87,9.33,39067935
2010-05-13 04:00:00,9.32,9.46,9.08,9.17,30616749
2010-05-14 04:00:00,8.91,9.07,8.75,8.94,40733547
2010-05-17 04:00:00,8.94,9.21,8.78,9.17,39062126
2010-05-18 04:00:00,9.33,9.4201,8.95,9.06,45541881
2010-05-19 04:00:00,9.0,9.24,8.7,8.96,28730051
2010-05-20 04:00:00,8.7,9.02,8.48,8.72,36200928
2010-05-21 04:00:00,8.42,9.03,8.37,8.95,37606243
2010-05-24 04:00:00,8.98,9.24,8.77,8.78,28511196
2010-05-25 04:00:00,8.44,8.82,8.325,8.81,32197143
2010-05-26 04:00:00,8.95,9.14,8.63,8.69,34932870
2010-05-27 04:00:00,8.995,9.46,8.95,9.44,35784226
2010-05-28 04:00:00,9.4,9.4,8.81,9.09,41722583
2010-06-01 04:00:00,8.94,9.02,8.66,8.66,40391303
2010-06-02 04:00:00,8.78,9.21,8.75,9.19,40989490
2010-06-03 04:00:00,9.25,9.46,9.06,9.24,42309010
2010-06-04 04:00:00,8.97,9.375,8.815,8.86,31900914
2010-06-07 04:00:00,8.99,8.99,8.36,8.4,34786340
2010-06-08 04:00:00,8.46,8.6,8.27,8.53,32408685
2010-06-09 04:00:00,8.65,8.9,8.47,8.51,28110877
2010-06-10 04:00:00,8.72,8.83,8.58,8.77,22556628
2010-06-11 04:00:00,8.65,8.94,8.59,8.92,22837839
2010-06-14 04:00:00,9.09,9.17,8.9,8.91,23243346
2010-06-15 04:00:00,9.05,9.75,9.03,9.7,51231007
2010-06-16 04:00:00,9.52,9.98,9.46,9.92,36905656
2010-06-17 04:00:00,10.02,10.1,9.77,9.92,25377245
2010-06-18 04:00:00,9.9,10.14,9.82,10.0,22037747
2010-06-21 04:00:00,10.25,10.29,9.86,9.93,25569984
2010-06-22 04:00:00,9.94,10.12,9.6,9.64,26310511
2010-06-23 04:00:00,9.69,9.99,9.56,9.82,27202076
2010-06-24 04:00:00,9.79,9.9,9.515,9.62,31637686
2010-06-25 04:00:00,9.71,9.75,9.37,9.52,25489290
2010-06-28 04:00:00,9.73,10.09,9.64,10.0,49250326
2010-06-29 04:00:00,9.24,9.3,8.6,8.67,84744921
2010-06-30 04:00:00,8.72,8.92,8.45,8.48,35836762
2010-07-01 04:00:00,8.51,8.54,8.01,8.38,47278091
2010-07-02 04:00:00,8.41,8.44,8.06,8.23,20743516
2010-07-06 04:00:00,8.56,8.6433,8.215,8.34,34765578
2010-07-07 04:00:00,8.53,8.9,8.44,8.89,29592772
2010-07-08 04:00:00,8.95,9.0,8.53,8.7,30460652
2010-07-09 04:00:00,8.7,8.71,8.4375,8.56,29892890
2010-07-12 04:00:00,8.53,8.75,8.5,8.55,25346815
2010-07-13 04:00:00,8.76,8.8,8.51,8.72,35084119
2010-07-14 04:00:00,8.83,8.875,8.55,8.73,36872007
2010-07-15 04:00:00,8.74,8.74,8.48,8.66,26882575
2010-07-16 04:00:00,8.55,8.57,8.25,8.27,24633714
2010-07-19 04:00:00,8.32,8.46,8.23,8.44,17641752
2010-07-20 04:00:00,8.3,8.485,8.13,8.44,31427566
2010-07-21 04:00:00,8.54,8.565,8.155,8.17,36440055
2010-07-22 04:00:00,8.32,8.59,8.24,8.54,34009914
2010-07-23 04:00:00,8.46,8.61,8.34,8.49,24474893
2010-07-26 04:00:00,8.47,8.51,8.34,8.5,30033352
2010-07-27 04:00:00,8.57,8.6,8.34,8.43,28668677
2010-07-28 04:00:00,8.36,8.53,8.14,8.24,29261244
2010-07-29 04:00:00,8.28,8.31,7.68,7.78,52697896
2010-07-30 04:00:00,7.56,7.6,7.26,7.29,66007870
2010-08-02 04:00:00,7.39,7.75,7.3,7.65,37918321
2010-08-03 04:00:00,7.58,7.61,7.43,7.47,22824800
2010-08-04 04:00:00,7.55,7.68,7.41,7.64,24308705
2010-08-05 04:00:00,7.6,7.8,6.8222,7.7,18875861
2010-08-06 04:00:00,7.57,7.7,7.41,7.59,25148235
2010-08-09 04:00:00,7.66,7.7,7.45,7.53,18809514
2010-08-10 04:00:00,7.33,7.35,7.13,7.28,30002753
2010-08-11 04:00:00,7.05,7.25,7.0,7.14,40143693
2010-08-12 04:00:00,6.97,7.4,6.89,7.37,37062904
2010-08-13 04:00:00,7.3,7.58,7.28,7.28,22658978
2010-08-16 04:00:00,7.25,7.35,7.15,7.18,17782381
2010-08-17 04:00:00,7.31,7.48,7.23,7.3,18215973
2010-08-18 04:00:00,7.31,7.47,7.25,7.44,15433897
2010-08-19 04:00:00,7.36,7.44,7.115,7.19,27407705
2010-08-20 04:00:00,7.15,7.26,7.04,7.12,20102586
2010-08-23 04:00:00,7.18,7.45,7.18,7.37,27148428
2010-08-24 04:00:00,7.24,7.3,7.05,7.07,22520260
2010-08-25 04:00:00,7.03,7.16,6.92,7.1,22065539
2010-08-26 04:00:00,7.17,7.23,6.77,6.78,28176465
2010-08-27 04:00:00,6.93,6.9304,6.4,6.83,41630038
2010-08-30 04:00:00,6.89,6.9,6.52,6.54,28607721
2010-08-31 04:00:00,6.45,6.6,6.36,6.47,31212872
2010-09-01 04:00:00,6.64,6.78,6.55,6.73,26157303
2010-09-02 04:00:00,6.73,6.86,6.7,6.83,19733870
2010-09-03 04:00:00,6.95,7.09,6.815,7.05,20813446
2010-09-07 04:00:00,7.0,7.0,6.71,6.74,23892400
2010-09-08 04:00:00,6.78,6.8,6.52,6.6,25093957
2010-09-09 04:00:00,6.73,6.865,6.68,6.8,26406832
2010-09-10 04:00:00,6.75,6.8,6.5,6.5,31479835
2010-09-13 04:00:00,6.66,7.12,6.65,7.06,43776039
2010-09-14 04:00:00,7.04,7.38,6.951,7.27,47181771
2010-09-15 04:00:00,7.025,7.04,6.85,6.94,48364930
2010-09-16 04:00:00,6.98,7.11,6.92,7.1,22722005
2010-09-17 04:00:00,7.08,7.15,6.72,6.78,53363394
2010-09-20 04:00:00,6.81,6.98,6.76,6.95,29771519
2010-09-21 04:00:00,6.94,7.05,6.85,6.89,28517514
2010-09-22 04:00:00,6.86,6.88,6.67,6.72,29100187
2010-09-23 04:00:00,6.63,6.9,6.59,6.67,27983410
2010-09-24 04:00:00,6.86,7.225,6.86,7.2,42819478
2010-09-27 04:00:00,7.17,7.2,7.01,7.03,26490529
2010-09-28 04:00:00,7.09,7.2,7.01,7.15,25281102
2010-09-29 04:00:00,7.15,7.55,7.145,7.29,39866174
2010-09-30 04:00:00,7.4,7.49,7.12,7.2,30331320
2010-10-01 04:00:00,7.32,7.34,7.19,7.28,26013240
2010-10-04 04:00:00,7.25,7.27,6.97,6.995,31985231
2010-10-05 04:00:00,7.15,7.15,6.92,6.92,56110684
2010-10-06 04:00:00,6.95,6.96,6.76,6.95,32553078
2010-10-07 04:00:00,7.03,7.11,6.95,7.1,36469412
2010-10-08 04:00:00,7.21,7.64,7.2,7.59,82806753
2010-10-11 04:00:00,7.66,7.9,7.56,7.68,45865054
2010-10-12 04:00:00,7.66,7.87,7.58,7.75,32283545
2010-10-13 04:00:00,7.89,7.9,7.65,7.65,40343003
2010-10-14 04:00:00,7.65,7.74,7.5,7.59,22854174
2010-10-15 04:00:00,7.7,7.71,7.5,7.62,22075136
2010-10-18 04:00:00,7.61,7.64,7.5,7.54,15736467
2010-10-19 04:00:00,7.43,7.531,7.27,7.3,28152280
2010-10-20 04:00:00,7.37,7.76,7.34,7.68,36377496
2010-10-21 04:00:00,7.71,7.75,7.5,7.51,19042696
2010-10-22 04:00:00,7.56,7.71,7.51,7.68,14822967
2010-10-25 04:00:00,7.7,7.88,7.7,7.81,15101630
2010-10-26 04:00:00,7.78,7.8,7.62,7.72,14339182
2010-10-27 04:00:00,7.68,7.98,7.66,7.97,21194209
2010-10-28 04:00:00,8.02,8.02,7.78,7.94,16075169
2010-10-29 04:00:00,8.2,8.27,8.12,8.27,70612300
2010-11-01 04:00:00,8.29,8.3,8.05,8.14,29868022
2010-11-02 04:00:00,8.23,8.23,8.05,8.11,18521974
2010-11-03 04:00:00,8.13,8.14,7.93,8.09,23431412
2010-11-04 04:00:00,8.47,8.68,8.45,8.55,41305706
2010-11-05 04:00:00,8.57,8.78,8.47,8.655,23528501
2010-11-08 05:00:00,8.62,8.64,8.22,8.25,41253930
2010-11-09 05:00:00,8.3,8.32,7.83,7.89,45801939
2010-11-10 05:00:00,7.92,7.99,7.75,7.868,38173854
2010-11-11 05:00:00,7.74,7.89,7.7,7.85,30311473
2010-11-12 05:00:00,7.8,7.86,7.46,7.72,37026578
2010-11-15 05:00:00,7.65,7.66,7.42,7.43,31470447
2010-11-16 05:00:00,7.36,7.41,7.13,7.22,34480814
2010-11-17 05:00:00,7.26,7.32,7.09,7.1,28594512
2010-11-18 05:00:00,7.28,7.33,7.19,7.28,29739521
2010-11-19 05:00:00,7.27,7.545,7.26,7.39,29557126
2010-11-22 05:00:00,7.42,7.5,7.23,7.33,20546259
2010-11-23 05:00:00,7.21,7.52,7.18,7.43,35047581
2010-11-24 05:00:00,7.51,7.85,7.47,7.75,50581716
2010-11-26 05:00:00,7.64,7.68,7.55,7.65,9383161
2010-11-29 05:00:00,7.56,7.63,7.48,7.57,16156685
2010-11-30 05:00:00,7.44,7.4999,7.23,7.26,26043051
2010-12-01 05:00:00,7.45,7.525,7.32,7.39,26541225
2010-12-02 05:00:00,7.44,7.91,7.42,7.91,42933274
2010-12-03 05:00:00,7.8,7.98,7.74,7.92,28670128
2010-12-06 05:00:00,7.88,8.04,7.8,7.95,25072598
2010-12-07 05:00:00,8.12,8.29,7.88,7.92,35776309
2010-12-08 05:00:00,7.89,7.95,7.72,7.94,25259292
2010-12-09 05:00:00,8.3299,8.3299,8.1,8.19,28357707
2010-12-10 05:00:00,8.2,8.32,8.07,8.26,30023693
2010-12-13 05:00:00,8.36,8.38,8.14,8.15,26801725
2010-12-14 05:00:00,8.18,8.19,8.0,8.07,25462550
2010-12-15 05:00:00,8.0,8.105,7.88,7.92,19605051
2010-12-16 05:00:00,7.96,8.1,7.88,8.06,18647890
2010-12-17 05:00:00,8.06,8.21,8.0,8.2,23141984
2010-12-20 05:00:00,8.26,8.365,8.1,8.11,23021393
2010-12-21 05:00:00,8.2,8.29,8.09,8.14,28530230
2010-12-22 05:00:00,8.17,8.3,8.09,8.28,37886785
2010-12-23 05:00:00,8.08,8.1,7.91,7.93,33404924
2010-12-27 05:00:00,7.91,7.91,7.75,7.81,14661445
2010-12-28 05:00:00,7.81,7.85,7.65,7.76,14030570
2010-12-29 05:00:00,7.78,7.82,7.65,7.75,13187403
2010-12-30 05:00:00,7.71,7.92,7.68,7.89,12788216
2010-12-31 05:00:00,7.91,8.04,7.84,8.02,13993386
2011-01-03 05:00:00,8.15,8.48,8.14,8.28,36655955
2011-01-04 05:00:00,8.38,8.58,8.36,8.4,39452599
2011-01-05 05:00:00,8.41,8.78,8.4,8.53,37181831
2011-01-06 05:00:00,8.68,8.7,8.55,8.58,23706887
2011-01-07 05:00:00,8.55,8.7,8.45,8.65,20876616
2011-01-10 05:00:00,8.68,8.68,8.39,8.55,29422625
2011-01-11 05:00:00,8.61,8.73,8.48,8.73,26525271
2011-01-12 05:00:00,8.9,9.495,8.84,9.33,87689238
2011-01-13 05:00:00,9.79,9.87,9.58,9.64,70240062
2011-01-14 05:00:00,9.74,9.86,9.65,9.71,38306927
2011-01-18 05:00:00,9.75,9.91,9.59,9.65,27183907
