Date,Open,High,Low,Close,Volume
2009-07-13 04:00:00,9.97,10.01,9.69,9.93,17276479
2009-07-14 04:00:00,10.18,10.18,9.91,10.12,14975168
2009-07-15 04:00:00,10.32,10.32,10.01,10.18,13898872
2009-07-16 04:00:00,10.29,10.3,10.05,10.25,9249047
2009-07-17 04:00:00,10.26,10.26,10.0,10.05,14321621
2009-07-20 04:00:00,10.22,10.32,10.0203,10.3,16025608
2009-07-21 04:00:00,10.41,10.65,10.15,10.309,20148471
2009-07-22 04:00:00,10.34,10.4,10.13,10.16,12309408
2009-07-23 04:00:00,10.18,10.62,10.18,10.44,17639843
2009-07-24 04:00:00,10.39,10.6,10.33,10.58,13188446
2009-07-27 04:00:00,10.67,10.69,10.46,10.5,13018493
2009-07-28 04:00:00,10.48,10.73,10.41,10.72,11871967
2009-07-29 04:00:00,10.68,11.17,10.62,10.94,17992860
2009-07-30 04:00:00,11.11,11.11,10.68,10.69,13425418
2009-07-31 04:00:00,10.79,10.91,10.73,10.74,8882304
2009-08-03 04:00:00,11.26,11.26,10.76,11.02,17723996
2009-08-04 04:00:00,10.99,11.06,10.9,11.0,12410159
2009-08-05 04:00:00,11.0,11.26,10.94,11.15,21012740
2009-08-06 04:00:00,11.28,11.28,11.07,11.17,14048137
2009-08-07 04:00:00,11.3,11.52,11.18,11.32,14270636
2009-08-10 04:00:00,11.33,11.38,11.16,11.23,9591468
2009-08-11 04:00:00,11.17,11.21,11.0,11.03,8382123
2009-08-12 04:00:00,11.0,11.32,10.83,11.2,10361935
2009-08-13 04:00:00,11.27,11.27,10.91,11.05,10335862
2009-08-14 04:00:00,11.23,11.3,11.01,11.14,11200458
2009-08-17 04:00:00,10.99,11.11,10.86,10.91,7950846
2009-08-18 04:00:00,11.11,11.33,10.97,11.19,11198665
2009-08-19 04:00:00,11.05,11.29,11.04,11.25,10282561
2009-08-20 04:00:00,11.18,11.33,11.15,11.32,5286966
2009-08-21 04:00:00,11.35,11.51,11.28,11.37,9011859
2009-08-24 04:00:00,11.46,11.51,11.36,11.45,7567158
2009-08-25 04:00:00,11.46,11.67,11.41,11.57,9182286
2009-08-26 04:00:00,11.53,11.63,11.41,11.44,10120699
2009-08-27 04:00:00,11.49,11.63,11.3,11.49,10430069
2009-08-28 04:00:00,11.59,11.6,11.37,11.45,6980028
2009-08-31 04:00:00,11.46,11.77,11.32,11.74,13556674
2009-09-01 04:00:00,11.66,11.77,11.2,11.26,20614592
2009-09-02 04:00:00,11.21,11.28,10.96,11.11,12490821
2009-09-03 04:00:00,11.21,11.3,11.09,11.29,7231980
2009-09-04 04:00:00,11.29,11.37,11.23,11.35,5196553
2009-09-08 04:00:00,11.39,11.5,11.12,11.22,9162318
2009-09-09 04:00:00,11.24,11.56,10.98,11.46,17491317
2009-09-10 04:00:00,11.51,11.68,11.35,11.64,10738971
2009-09-11 04:00:00,11.63,11.67,11.32,11.34,10979420
2009-09-14 04:00:00,11.11,11.36,10.95,11.34,12671598
2009-09-15 04:00:00,11.39,11.39,10.97,11.16,15946555
2009-09-16 04:00:00,11.22,11.22,10.86,11.02,16441755
2009-09-17 04:00:00,11.02,11.08,10.84,11.03,16798130
2009-09-18 04:00:00,11.1,11.11,10.85,10.96,13187099
2009-09-21 04:00:00,10.89,11.185,10.89,11.05,16854905
2009-09-22 04:00:00,11.05,11.15,10.8,11.0,19451269
2009-09-23 04:00:00,10.99,11.27,10.8,10.83,22741046
2009-09-24 04:00:00,10.83,10.94,10.56,10.62,15633447
2009-09-25 04:00:00,10.59,10.62,10.34,10.36,21684129
2009-09-28 04:00:00,10.38,10.91,10.32,10.8,20216619
2009-09-29 04:00:00,10.71,10.8,10.59,10.66,14021381
2009-09-30 04:00:00,10.63,10.64,10.33,10.58,18585956
2009-10-01 04:00:00,10.58,10.6,10.04,10.25,22832101
2009-10-02 04:00:00,10.11,10.17,9.98,10.0,19814531
2009-10-05 04:00:00,10.02,10.18,9.75,10.12,19844779
2009-10-06 04:00:00,9.73,10.07,9.73,9.96,32001304
2009-10-07 04:00:00,9.92,10.19,9.87,10.15,25902379
2009-10-08 04:00:00,10.18,10.36,10.14,10.25,14515923
2009-10-09 04:00:00,10.21,10.35,10.17,10.29,7832657
2009-10-12 04:00:00,10.42,10.45,9.92,10.0,14417516
2009-10-13 04:00:00,9.99,10.09,9.89,9.94,12725072
2009-10-14 04:00:00,10.01,10.11,9.95,10.05,19595896
2009-10-15 04:00:00,10.06,10.16,9.98,10.1,10306896
2009-10-16 04:00:00,10.03,10.09,9.95,10.02,15542316
2009-10-19 04:00:00,10.22,10.29,10.09,10.1699,30998989
2009-10-20 04:00:00,9.17,9.33,8.39,8.56,131952959
2009-10-21 04:00:00,8.54,8.6,8.17,8.21,84080393
2009-10-22 04:00:00,8.21,8.6,8.14,8.38,46297185
2009-10-23 04:00:00,8.5,8.77,8.41,8.76,46171082
2009-10-26 04:00:00,8.79,8.79,8.42,8.48,35779210
2009-10-27 04:00:00,8.46,8.59,8.35,8.36,24204080
2009-10-28 04:00:00,8.33,8.48,8.11,8.12,17498215
2009-10-29 04:00:00,8.19,8.34,8.12,8.32,20730346
2009-10-30 04:00:00,8.27,8.34,8.09,8.12,23983011
2009-11-02 05:00:00,8.31,8.35,8.08,8.21,31577418
2009-11-03 05:00:00,8.17,8.21,7.88,8.0,43827437
2009-11-04 05:00:00,8.06,8.22,7.93,8.06,21986393
2009-11-05 05:00:00,8.1,8.14,7.84,8.03,32557721
2009-11-06 05:00:00,7.99,8.26,7.89,8.08,19446603
2009-11-09 05:00:00,8.19,8.31,8.07,8.3,16335746
2009-11-10 05:00:00,8.33,8.35,8.15,8.26,15856262
2009-11-11 05:00:00,8.36,8.43,8.29,8.38,16763089
2009-11-12 05:00:00,8.33,8.38,8.17,8.18,11134653
2009-11-13 05:00:00,8.2,8.35,8.12,8.27,12944851
2009-11-16 05:00:00,8.31,8.48,8.31,8.37,11060723
2009-11-17 05:00:00,8.33,8.36,8.17,8.27,13649987
2009-11-18 05:00:00,8.37,8.46,8.3,8.38,12832252
2009-11-19 05:00:00,8.35,8.36,8.11,8.22,22451629
2009-11-20 05:00:00,8.23,8.23,8.03,8.07,22755126
2009-11-23 05:00:00,8.14,8.23,8.1,8.15,14752933
2009-11-24 05:00:00,8.14,8.58,8.11,8.56,28104695
2009-11-25 05:00:00,8.64,8.72,8.51,8.62,16086666
2009-11-27 05:00:00,8.35,8.54,8.25,8.5,6182149
2009-11-30 05:00:00,8.48,8.59,8.27,8.37,14239153
2009-12-01 05:00:00,8.45,8.48,8.31,8.44,12285166
2009-12-02 05:00:00,8.42,8.63,8.42,8.59,15503047
2009-12-03 05:00:00,8.64,8.67,8.45,8.47,15892040
2009-12-04 05:00:00,8.49,8.66,8.43,8.53,21046449
2009-12-07 05:00:00,8.49,8.58,8.46,8.49,8353123
2009-12-08 05:00:00,8.49,8.52,8.35,8.47,13585947
2009-12-09 05:00:00,8.45,8.5,8.4,8.46,6410645
2009-12-10 05:00:00,8.46,8.76,8.46,8.7,16743392
2009-12-11 05:00:00,8.67,8.73,8.53,8.68,10718719
2009-12-14 05:00:00,8.77,9.02,8.6,8.93,15034505
2009-12-15 05:00:00,8.885,8.99,8.83,8.86,16023032
2009-12-16 05:00:00,8.81,8.98,8.78,8.79,10529018
2009-12-17 05:00:00,8.65,8.76,8.65,8.69,9070987
2009-12-18 05:00:00,8.72,8.9,8.63,8.89,17881501
2009-12-21 05:00:00,8.93,9.02,8.77,8.83,12014931
2009-12-22 05:00:00,8.81,8.88,8.71,8.81,8857170
2009-12-23 05:00:00,8.82,8.86,8.7,8.83,12884980
2009-12-24 05:00:00,8.8,8.9,8.8,8.85,1628265
2009-12-28 05:00:00,8.81,8.88,8.75,8.84,6533783
2009-12-29 05:00:00,8.88,8.89,8.79,8.82,6502778
2009-12-30 05:00:00,8.78,9.06,8.71,9.05,12445862
2009-12-31 05:00:00,9.07,9.11,8.98,8.98,7376185
2010-01-04 05:00:00,8.9,9.13,8.78,9.01,13187722
2010-01-05 05:00:00,9.07,9.1,8.94,9.03,8170643
2010-01-06 05:00:00,9.07,9.28,8.99,9.15,12372017
2010-01-07 05:00:00,9.2,9.24,9.04,9.1,13638636
2010-01-08 05:00:00,8.94,9.13,8.93,9.01,18224791
2010-01-11 05:00:00,9.08,9.16,9.0,9.07,8765939
2010-01-12 05:00:00,9.04,9.28,8.98,9.13,12783465
2010-01-13 05:00:00,9.17,9.19,8.99,9.15,10107606
2010-01-14 05:00:00,9.12,9.52,9.09,9.5,19791158
2010-01-15 05:00:00,9.5,9.5,9.24,9.43,16055618
2010-01-19 05:00:00,9.45,9.62,9.41,9.62,14187154
2010-01-20 05:00:00,9.62,9.79,9.4,9.48,32623738
2010-01-21 05:00:00,9.36,9.44,9.04,9.19,30642819
2010-01-22 05:00:00,9.16,9.24,9.0,9.0,21093082
2010-01-25 05:00:00,9.08,9.2,8.98,9.01,12330732
2010-01-26 05:00:00,8.99,9.15,8.93,9.04,10128683
2010-01-27 05:00:00,9.02,9.08,8.86,8.93,17573191
2010-01-28 05:00:00,8.93,8.99,8.66,8.72,15009907
2010-01-29 05:00:00,8.74,8.82,8.63,8.63,10830469
2010-02-01 05:00:00,8.47,8.83,8.24,8.42,66120574
2010-02-02 05:00:00,8.49,8.49,8.25,8.39,35248976
2010-02-03 05:00:00,8.35,8.4,8.26,8.35,12262038
2010-02-04 05:00:00,8.31,8.4,8.16,8.16,20445200
2010-02-05 05:00:00,8.16,8.21,8.06,8.21,16698653
2010-02-08 05:00:00,8.17,8.25,8.07,8.14,14563907
2010-02-09 05:00:00,8.17,8.25,8.08,8.23,19010015
2010-02-10 05:00:00,8.23,8.42,8.1,8.31,22560176
2010-02-11 05:00:00,7.75,7.78,7.39,7.47,134955485
2010-02-12 05:00:00,7.34,7.43,7.25,7.4,55887129
2010-02-16 05:00:00,7.41,7.43,7.19,7.41,36392229
2010-02-17 05:00:00,7.48,7.82,7.47,7.76,37650098
2010-02-18 05:00:00,7.67,7.92,7.66,7.78,17015757
2010-02-19 05:00:00,7.65,7.73,7.61,7.7,11756267
2010-02-22 05:00:00,7.74,7.93,7.69,7.87,22193378
2010-02-23 05:00:00,7.83,7.85,7.72,7.76,17192910
2010-02-24 05:00:00,7.78,7.85,7.75,7.8,16978201
2010-02-25 05:00:00,7.69,7.75,7.64,7.74,20689818
2010-02-26 05:00:00,7.71,7.86,7.7,7.74,17587241
2010-03-01 05:00:00,7.78,7.84,7.72,7.77,18853321
2010-03-02 05:00:00,7.65,7.83,7.64,7.82,20190445
2010-03-03 05:00:00,7.85,7.93,7.79,7.91,18308400
2010-03-04 05:00:00,7.89,8.03,7.81,7.92,30724653
2010-03-05 05:00:00,7.98,7.98,7.85,7.89,25332779
2010-03-08 05:00:00,7.92,7.95,7.82,7.89,18842752
2010-03-09 05:00:00,7.84,7.92,7.7,7.74,22937903
2010-03-10 05:00:00,7.7,7.76,7.64,7.66,15741970
2010-03-11 05:00:00,7.81,7.85,7.68,7.85,15369912
2010-03-12 05:00:00,7.89,7.96,7.76,7.78,14041692
2010-03-15 04:00:00,6.4,6.98,6.31,6.79,228215413
2010-03-16 04:00:00,6.91,7.18,6.84,7.09,131567483
2010-03-17 04:00:00,7.17,7.19,6.89,6.94,60482598
2010-03-18 04:00:00,7.02,7.09,6.8,7.07,76205524
2010-03-19 04:00:00,7.2,7.24,7.04,7.11,39544862
2010-03-22 04:00:00,7.14,7.17,6.94,6.9499,32285724
2010-03-23 04:00:00,6.97,7.08,6.81,7.02,51281886
2010-03-24 04:00:00,6.95,7.08,6.94,7.05,16570379
2010-03-25 04:00:00,7.1,7.12,6.7,6.96,83263764
2010-03-26 04:00:00,6.95,7.03,6.91,7.0,24562766
2010-03-29 04:00:00,7.04,7.2,6.97,7.18,34182129
2010-03-30 04:00:00,7.07,7.27,7.01,7.25,47186333
2010-03-31 04:00:00,7.18,7.26,7.16,7.21,20068049
2010-04-01 04:00:00,7.29,7.32,7.15,7.22,26731529
2010-04-05 04:00:00,7.24,7.24,7.15,7.21,14574900
2010-04-06 04:00:00,7.15,7.22,7.09,7.14,25202947
2010-04-07 04:00:00,7.11,7.16,7.05,7.14,18343413
2010-04-08 04:00:00,7.09,7.13,6.98,6.98,30534743
2010-04-09 04:00:00,6.99,7.02,6.89,6.97,39152095
2010-04-12 04:00:00,6.98,7.06,6.94,6.95,19271937
2010-04-13 04:00:00,6.98,6.98,6.84,6.9,57268673
2010-04-14 04:00:00,6.92,7.22,6.92,7.16,43617631
2010-04-15 04:00:00,7.12,7.2,7.09,7.13,14824333
2010-04-16 04:00:00,7.52,7.54,7.23,7.36,88917454
2010-04-19 04:00:00,7.33,7.44,7.24,7.36,32054811
2010-04-20 04:00:00,7.43,7.45,7.295,7.32,19346633
2010-04-21 04:00:00,7.31,7.35,7.16,7.23,24441474
2010-04-22 04:00:00,7.23,7.29,7.11,7.21,22333472
2010-04-23 04:00:00,7.29,7.33,7.12,7.22,16170816
2010-04-26 04:00:00,7.23,7.29,7.02,7.05,34349559
2010-04-27 04:00:00,6.84,7.24,6.76,7.1,59578136
2010-04-28 04:00:00,7.11,7.13,6.94,7.0,25563752
2010-04-29 04:00:00,6.99,7.07,6.945,6.96,18081512
2010-04-30 04:00:00,6.98,7.05,6.87,6.8875,10911739
2010-05-03 04:00:00,6.9,6.92,6.8307,6.87,12447176
2010-05-04 04:00:00,6.82,6.84,6.63,6.68,20562350
2010-05-05 04:00:00,6.68,6.8,6.52,6.76,27293089
2010-05-06 04:00:00,6.81,6.88,6.38,6.58,38315515
2010-05-07 04:00:00,6.61,6.61,6.3,6.39,24874192
2010-05-10 04:00:00,6.56,6.69,6.51,6.5925,16463767
2010-05-11 04:00:00,6.59,6.61,6.5,6.58,15116776
2010-05-12 04:00:00,6.61,6.86,6.56,6.82,32779413
2010-05-13 04:00:00,6.9,6.95,6.84,6.85,14664071
2010-05-14 04:00:00,6.82,6.93,6.78,6.83,26101746
2010-05-17 04:00:00,6.82,6.83,6.54,6.81,26302829
2010-05-18 04:00:00,6.91,6.91,6.65,6.68,17732930
2010-05-19 04:00:00,6.68,6.73,6.57,6.7,18248914
2010-05-20 04:00:00,6.58,6.58,6.33,6.33,18769598
2010-05-21 04:00:00,6.3,6.41,6.15,6.24,28321921
2010-05-24 04:00:00,6.21,6.39,6.16,6.25,16133040
2010-05-25 04:00:00,6.14,6.14,5.913,6.09,31949746
2010-05-26 04:00:00,6.1,6.17,6.04,6.05,19785759
2010-05-27 04:00:00,6.14,6.2,6.01,6.2,14824969
2010-05-28 04:00:00,6.2,6.2,6.04,6.05,12338173
2010-06-01 04:00:00,6.0,6.1,5.97,5.98,16134841
2010-06-02 04:00:00,6.0,6.14,5.96,6.1,17876267
2010-06-03 04:00:00,6.15,6.15,5.96,6.02,18916462
2010-06-04 04:00:00,5.95,5.98,5.73,5.74,32986220
2010-06-07 04:00:00,5.78,5.78,5.57,5.57,24251571
2010-06-08 04:00:00,5.57,5.5895,5.41,5.52,26230914
2010-06-09 04:00:00,5.54,5.6,5.43,5.45,16764835
2010-06-10 04:00:00,5.49,5.65,5.49,5.57,15963650
2010-06-11 04:00:00,5.52,5.79,5.5,5.77,32851211
2010-06-14 04:00:00,5.83,5.91,5.78,5.82,22631164
2010-06-15 04:00:00,5.89,6.12,5.865,6.1,22796023
2010-06-16 04:00:00,6.06,6.12,6.01,6.1,22038060
2010-06-17 04:00:00,6.08,6.17,5.98,6.11,12536053
2010-06-18 04:00:00,6.135,6.36,6.02,6.35,35534670
2010-06-21 04:00:00,6.41,6.41,6.15,6.19,20186062
2010-06-22 04:00:00,6.13,6.25,6.02,6.03,12291699
2010-06-23 04:00:00,6.03,6.075,5.93,6.04,18503291
2010-06-24 04:00:00,6.02,6.13,5.91,5.96,22277043
2010-06-25 04:00:00,5.98,6.14,5.91,6.12,17398131
2010-06-28 04:00:00,6.11,6.16,5.99,6.04,19342683
2010-06-29 04:00:00,5.99,6.0,5.76,5.77,24125456
2010-06-30 04:00:00,5.75,5.88,5.73,5.81,14759723
2010-07-01 04:00:00,5.8,5.92,5.72,5.9,23898208
2010-07-02 04:00:00,5.93,6.19,5.9,6.15,20225389
2010-07-06 04:00:00,6.16,6.24,6.0,6.03,18314168
2010-07-07 04:00:00,6.03,6.3,5.95,6.27,19044174
2010-07-08 04:00:00,6.33,6.38,6.16,6.37,19110760
2010-07-09 04:00:00,6.37,6.47,6.32,6.45,16713846
2010-07-12 04:00:00,6.45,6.46,6.36,6.45,12651899
2010-07-13 04:00:00,6.51,6.52,6.42,6.5,13099990
2010-07-14 04:00:00,6.5,6.53,6.42,6.53,10242219
2010-07-15 04:00:00,6.505,6.62,6.4,6.59,16638427
2010-07-16 04:00:00,6.55,6.6,6.11,6.11,30557312
2010-07-19 04:00:00,6.12,6.21,6.04,6.12,19192610
2010-07-20 04:00:00,6.04,6.27,6.03,6.27,17521226
2010-07-21 04:00:00,6.32,6.4,5.82,5.98,49278694
2010-07-22 04:00:00,6.01,6.15,5.9,5.92,22800474
2010-07-23 04:00:00,5.93,6.0,5.87,5.95,23436979
2010-07-26 04:00:00,5.93,6.0,5.905,5.95,10244843
2010-07-27 04:00:00,5.99,6.0,5.88,5.89,12461010
2010-07-28 04:00:00,5.88,5.91,5.67,5.69,17579422
2010-07-29 04:00:00,5.73,5.74,5.57,5.59,27009950
2010-07-30 04:00:00,5.58,5.63,5.52,5.61,13854602
2010-08-02 04:00:00,5.68,5.77,5.53,5.54,34199517
2010-08-03 04:00:00,5.55,5.61,5.5,5.54,15209068
2010-08-04 04:00:00,5.54,5.79,5.51,5.76,14465838
2010-08-05 04:00:00,5.71,5.88,5.66,5.71,18419834
2010-08-06 04:00:00,5.65,5.82,5.63,5.8,14453773
2010-08-09 04:00:00,5.8,5.89,5.76,5.88,9972309
2010-08-10 04:00:00,5.82,5.9,5.76,5.84,12242836
2010-08-11 04:00:00,5.76,5.76,5.56,5.57,14969596
2010-08-12 04:00:00,5.56,5.62,5.5,5.52,10081495
2010-08-13 04:00:00,5.52,5.57,5.42,5.47,12258530
2010-08-16 04:00:00,5.44,5.52,5.41,5.46,11807885
2010-08-17 04:00:00,5.5,5.88,5.43,5.81,58269071
2010-08-18 04:00:00,5.77,6.045,5.77,5.95,33158103
2010-08-19 04:00:00,5.91,5.97,5.79,5.83,20692864
2010-08-20 04:00:00,5.78,5.82,5.58,5.68,13310447
2010-08-23 04:00:00,5.71,5.75,5.61,5.63,8499164
2010-08-24 04:00:00,5.56,5.57,5.29,5.49,22197245
2010-08-25 04:00:00,5.45,5.49,5.38,5.46,13940062
2010-08-26 04:00:00,5.46,5.49,5.315,5.41,16586467
2010-08-27 04:00:00,5.46,5.49,5.33,5.49,7363014
2010-08-30 04:00:00,5.47,5.47,5.39,5.39,7949237
2010-08-31 04:00:00,5.38,5.43,5.14,5.18,31918377
2010-09-01 04:00:00,5.26,5.33,5.04,5.12,36722418
2010-09-02 04:00:00,5.16,5.33,5.11,5.31,20675232
2010-09-03 04:00:00,5.31,5.4,5.25,5.34,17668233
2010-09-07 04:00:00,5.34,5.35,5.17,5.22,14279750
2010-09-08 04:00:00,5.23,5.24,5.09,5.13,13674936
2010-09-09 04:00:00,5.2,5.34,5.2,5.31,18051791
2010-09-10 04:00:00,5.21,5.43,5.21,5.33,20375163
2010-09-13 04:00:00,5.38,5.45,5.22,5.24,16163517
2010-09-14 04:00:00,5.22,5.355,5.18,5.33,21742637
2010-09-15 04:00:00,5.3,5.45,5.24,5.39,14889725
2010-09-16 04:00:00,5.39,5.5,5.32,5.45,15000478
2010-09-17 04:00:00,5.49,5.51,5.35,5.41,15174522
2010-09-20 04:00:00,5.46,5.56,5.4,5.54,10537431
2010-09-21 04:00:00,5.55,5.81,5.51,5.59,32685663
2010-09-22 04:00:00,5.59,5.64,5.51,5.625,9531508
2010-09-23 04:00:00,5.57,5.63,5.53,5.53,8637751
2010-09-24 04:00:00,5.6,5.75,5.55,5.75,13341779
2010-09-27 04:00:00,5.7,5.75,5.659,5.74,9553903
2010-09-28 04:00:00,5.77,6.18,5.71,6.17,45891690
2010-09-29 04:00:00,6.1,6.15,6.02,6.1,29633096
2010-09-30 04:00:00,6.11,6.24,6.06,6.14,19525837
2010-10-01 04:00:00,6.15,6.2,6.03,6.07,11861894
2010-10-04 04:00:00,6.07,6.13,6.01,6.07,7855767
2010-10-05 04:00:00,6.1,6.24,6.09,6.2375,14875261
2010-10-06 04:00:00,6.17,6.22,6.095,6.16,12355310
2010-10-07 04:00:00,6.16,6.2,6.1,6.16,6735461
2010-10-08 04:00:00,6.18,6.25,6.12,6.13,10800178
2010-10-11 04:00:00,6.12,6.14,6.09,6.12,5577903
2010-10-12 04:00:00,6.1,6.15,6.07,6.14,13702183
2010-10-13 04:00:00,6.15,6.25,6.09,6.21,8834803
2010-10-14 04:00:00,6.21,6.23,6.09,6.15,6922846
2010-10-15 04:00:00,6.18,6.29,6.12,6.14,11089203
2010-10-18 04:00:00,6.18,6.2,6.09,6.19,23123180
2010-10-19 04:00:00,6.16,6.17,5.95,5.98,14113877
2010-10-20 04:00:00,6.19,6.7,6.17,6.3,62206918
2010-10-21 04:00:00,6.33,6.43,6.29,6.34,29598753
2010-10-22 04:00:00,6.36,6.4,6.26,6.3,10530094
2010-10-25 04:00:00,6.35,6.3799,6.3,6.32,11851793
2010-10-26 04:00:00,6.3,6.31,6.25,6.29,5873138
2010-10-27 04:00:00,6.27,6.32,6.21,6.3,6823123
2010-10-28 04:00:00,6.51,6.55,6.24,6.37,28723841
2010-10-29 04:00:00,6.38,6.39,6.32,6.39,12207799
2010-11-01 04:00:00,6.37,6.48,6.29,6.31,13019330
2010-11-02 04:00:00,6.39,6.44,6.36,6.44,10600387
2010-11-03 04:00:00,6.46,6.49,6.38,6.44,11381304
2010-11-04 04:00:00,6.54,6.58,6.41,6.49,10830305
2010-11-05 04:00:00,6.51,6.96,6.48,6.93,26551956
2010-11-08 05:00:00,6.88,6.89,6.74,6.79,13099346
2010-11-09 05:00:00,6.77,6.81,6.65,6.68,12145520
2010-11-10 05:00:00,6.72,6.86,6.62,6.83,14460298
2010-11-11 05:00:00,6.78,6.85,6.67,6.8325,10351238
2010-11-12 05:00:00,6.81,6.83,6.67,6.73,10581746
2010-11-15 05:00:00,6.78,6.78,6.69,6.705,5649227
2010-11-16 05:00:00,6.66,6.74,6.48,6.52,9915968
2010-11-17 05:00:00,6.53,6.76,6.44,6.55,27426749
2010-11-18 05:00:00,6.62,6.64,6.52,6.56,8720193
2010-11-19 05:00:00,6.56,6.78,6.51,6.78,20229248
2010-11-22 05:00:00,6.88,6.9,6.63,6.66,13975051
2010-11-23 05:00:00,6.59,6.6,6.49,6.58,8138979
2010-11-24 05:00:00,6.62,6.74,6.57,6.73,8058468
2010-11-26 05:00:00,6.71,6.71,6.53,6.57,4768865
2010-11-29 05:00:00,6.53,6.55,6.39,6.5,7040891
2010-11-30 05:00:00,6.43,6.49,6.35,6.41,6922021
2010-12-01 05:00:00,6.49,6.59,6.42,6.51,11391688
2010-12-02 05:00:00,6.51,6.67,6.51,6.66,8227745
2010-12-03 05:00:00,6.67,6.85,6.63,6.83,12198249
2010-12-06 05:00:00,6.79,6.84,6.68,6.69,6520411
2010-12-07 05:00:00,6.73,6.78,6.62,6.62,9082012
2010-12-08 05:00:00,6.61,6.69,6.48,6.66,13653355
2010-12-09 05:00:00,6.7,6.88,6.67,6.87,13130744
2010-12-10 05:00:00,6.87,7.185,6.865,7.09,36935197
2010-12-13 05:00:00,7.15,7.21,6.99,7.1,21216498
2010-12-14 05:00:00,7.08,7.1075,6.98,7.05,13939539
2010-12-15 05:00:00,7.03,7.09,6.93,6.98,12225767
2010-12-16 05:00:00,6.96,7.27,6.95,7.251,30257268
2010-12-17 05:00:00,7.26,7.65,7.26,7.64,46312584
2010-12-20 05:00:00,7.55,7.85,7.4899,7.821,27651059
2010-12-21 05:00:00,7.79,7.915,7.62,7.85,20668487
2010-12-22 05:00:00,7.59,7.7701,7.52,7.71,21996923
2010-12-23 05:00:00,7.66,7.78,7.64,7.69,9808586
2010-12-27 05:00:00,7.66,7.7,7.65,7.69,2328812
2010-12-28 05:00:00,7.65,7.84,7.65,7.81,5525065
2010-12-29 05:00:00,7.81,7.83,7.75,7.76,4160077
2010-12-30 05:00:00,7.71,7.8,7.66,7.73,4599478
2010-12-31 05:00:00,7.69,7.7,7.56,7.58,5855619
2011-01-03 05:00:00,7.57,7.67,7.52,7.59,19467848
2011-01-04 05:00:00,7.55,7.61,7.38,7.47,27432801
2011-01-05 05:00:00,7.49,7.55,7.32,7.54,25714068
2011-01-06 05:00:00,7.5,7.57,7.37,7.4,12666015
2011-01-07 05:00:00,7.43,7.46,7.22,7.281,21906757
2011-01-10 05:00:00,7.27,7.46,7.22,7.4,16716229
2011-01-11 05:00:00,7.41,7.5,7.38,7.48,11260750
2011-01-12 05:00:00,7.52,7.53,7.305,7.44,15425984
2011-01-13 05:00:00,7.44,7.47,7.21,7.47,24057746
2011-01-14 05:00:00,7.45,7.54,7.36,7.52,11832028
2011-01-18 05:00:00,7.52,7.55,7.32,7.33,16377210
