Date,Open,High,Low,Close,Volume
2009-07-24 04:00:00,2.82,2.9,2.79,2.9,185737
2009-07-27 04:00:00,2.9,2.94,2.82,2.86,226259
2009-07-28 04:00:00,2.82,2.92,2.78,2.9,152062
2009-07-29 04:00:00,2.88,2.89,2.67,2.69,275535
2009-07-30 04:00:00,2.74,2.95,2.7,2.85,500064
2009-07-31 04:00:00,2.83,2.96,2.63,2.63,463144
2009-08-03 04:00:00,2.66,2.75,2.65,2.7,480285
2009-08-04 04:00:00,2.69,2.9,2.65,2.85,523840
2009-08-05 04:00:00,2.84,2.93,2.66,2.68,288675
2009-08-06 04:00:00,2.69,2.74,2.61,2.62,226640
2009-08-07 04:00:00,2.68,2.7,2.52,2.54,676885
2009-08-10 04:00:00,2.5,2.74,2.5,2.6,281906
2009-08-11 04:00:00,2.61,2.63,2.5,2.52,270137
2009-08-12 04:00:00,2.53,2.63,2.52,2.57,243746
2009-08-13 04:00:00,2.6,2.63,2.55,2.58,344175
2009-08-14 04:00:00,2.57,2.62,2.4,2.41,245326
2009-08-17 04:00:00,2.35,2.4,2.26,2.37,635606
2009-08-18 04:00:00,2.37,2.47,2.35,2.45,196382
2009-08-19 04:00:00,2.41,2.49,2.34,2.39,410897
2009-08-20 04:00:00,2.4,2.45,2.3,2.41,309407
2009-08-21 04:00:00,2.47,2.55,2.41,2.49,583518
2009-08-24 04:00:00,2.52,2.66,2.51,2.64,454953
2009-08-25 04:00:00,2.68,2.72,2.61,2.62,195914
2009-08-26 04:00:00,2.61,2.66,2.57,2.65,211130
2009-08-27 04:00:00,2.65,2.67,2.52,2.61,141321
2009-08-28 04:00:00,2.64,2.81,2.56,2.74,356824
2009-08-31 04:00:00,2.71,2.72,2.6,2.68,317079
2009-09-01 04:00:00,2.64,2.71,2.5,2.53,384245
2009-09-02 04:00:00,2.51,2.58,2.36,2.37,308916
2009-09-03 04:00:00,2.42,2.69,2.42,2.68,600836
2009-09-04 04:00:00,2.65,2.73,2.59,2.71,271570
2009-09-08 04:00:00,2.74,2.76,2.65,2.75,356769
2009-09-09 04:00:00,2.81,2.94,2.71,2.93,312331
2009-09-10 04:00:00,2.94,3.17,2.85,3.11,441220
2009-09-11 04:00:00,3.11,3.46,3.08,3.36,563408
2009-09-14 04:00:00,3.34,3.43,3.18,3.37,691800
2009-09-15 04:00:00,3.35,3.44,3.29,3.35,517913
2009-09-16 04:00:00,3.34,3.47,3.34,3.43,320126
2009-09-17 04:00:00,3.45,3.51,3.32,3.36,877131
2009-09-18 04:00:00,3.38,3.43,3.25,3.39,563919
2009-09-21 04:00:00,3.34,3.36,3.24,3.25,244224
2009-09-22 04:00:00,3.27,3.31,3.15,3.26,484590
2009-09-23 04:00:00,3.28,3.3,3.15,3.18,324803
2009-09-24 04:00:00,3.2,3.22,3.0,3.12,306621
2009-09-25 04:00:00,3.09,3.19,3.03,3.18,341999
2009-09-28 04:00:00,3.2,3.3,3.16,3.22,205743
2009-09-29 04:00:00,3.19,3.28,3.09,3.22,389538
2009-09-30 04:00:00,3.24,3.2715,3.07,3.2,435660
2009-10-01 04:00:00,3.18,3.21,2.99,2.99,369992
2009-10-02 04:00:00,2.93,3.09,2.93,3.09,264344
2009-10-05 04:00:00,3.09,3.207,3.03,3.06,555164
2009-10-06 04:00:00,3.06,3.19,3.05,3.19,322161
2009-10-07 04:00:00,3.18,3.43,3.18,3.41,1188644
2009-10-08 04:00:00,3.47,3.52,3.39,3.39,321688
2009-10-09 04:00:00,3.38,3.42,3.3,3.35,202449
2009-10-12 04:00:00,3.4,3.48,3.31,3.33,347211
2009-10-13 04:00:00,3.34,3.47,3.28,3.46,279236
2009-10-14 04:00:00,3.53,3.59,3.39,3.51,334644
2009-10-15 04:00:00,3.48,3.5,3.351,3.42,172996
2009-10-16 04:00:00,3.37,3.46,3.3,3.4,187296
2009-10-19 04:00:00,3.43,3.47,3.36,3.4,319708
2009-10-20 04:00:00,3.43,3.48,3.25,3.32,282584
2009-10-21 04:00:00,3.25,3.69,3.23,3.37,473089
2009-10-22 04:00:00,3.38,3.5,3.26,3.48,330569
2009-10-23 04:00:00,3.5,3.58,3.24,3.25,370342
2009-10-26 04:00:00,3.28,3.36,3.05,3.1,494034
2009-10-27 04:00:00,3.13,3.17,3.02,3.11,760397
2009-10-28 04:00:00,3.09,3.13,2.95,2.97,552061
2009-10-29 04:00:00,3.0,3.1,2.92,3.01,331397
2009-10-30 04:00:00,3.0,3.13,2.88,3.01,745491
2009-11-02 05:00:00,3.04,3.0999,2.97,3.06,342520
2009-11-03 05:00:00,3.04,3.31,3.02,3.2,327786
2009-11-04 05:00:00,3.23,3.26,3.09,3.14,271858
2009-11-05 05:00:00,3.15,3.18,3.09,3.15,174852
2009-11-06 05:00:00,3.11,3.13,3.01,3.08,288760
2009-11-09 05:00:00,3.12,3.12,3.03,3.04,242055
2009-11-10 05:00:00,3.02,3.15,3.02,3.07,278756
2009-11-11 05:00:00,3.1,3.12,2.97,3.02,264511
2009-11-12 05:00:00,3.0,3.02,2.91,2.91,560486
2009-11-13 05:00:00,2.93,2.98,2.81,2.95,518844
2009-11-16 05:00:00,2.96,3.11,2.95,3.05,459367
2009-11-17 05:00:00,3.03,3.03,2.88,2.96,340774
2009-11-18 05:00:00,2.97,3.0,2.83,2.87,453423
2009-11-19 05:00:00,2.85,2.87,2.81,2.82,481977
2009-11-20 05:00:00,2.8,2.82,2.77,2.78,1006223
2009-11-23 05:00:00,2.83,2.94,2.81,2.84,439901
2009-11-24 05:00:00,2.83,2.85,2.75,2.79,897567
2009-11-25 05:00:00,2.8,2.81,2.71,2.78,1332000
2009-11-27 05:00:00,2.72,2.73,2.64,2.64,396333
2009-11-30 05:00:00,2.63,2.69,2.56,2.67,298676
2009-12-01 05:00:00,2.73,2.74,2.625,2.65,340767
2009-12-02 05:00:00,2.7,3.2,2.7,3.16,3672637
2009-12-03 05:00:00,3.17,3.38,3.09,3.14,720357
2009-12-04 05:00:00,3.16,3.38,3.06,3.25,1862500
2009-12-07 05:00:00,3.26,3.48,3.22,3.42,501600
2009-12-08 05:00:00,3.44,3.49,3.34,3.38,395734
2009-12-09 05:00:00,3.39,3.47,3.25,3.46,307571
2009-12-10 05:00:00,3.45,3.47,3.27,3.33,658695
2009-12-11 05:00:00,3.36,3.51,3.35,3.51,511970
2009-12-14 05:00:00,3.51,3.84,3.51,3.84,492106
2009-12-15 05:00:00,3.8,4.33,3.79,4.2,1245496
2009-12-16 05:00:00,4.2,4.34,4.02,4.07,852696
2009-12-17 05:00:00,4.06,4.22,3.84,4.06,496027
2009-12-18 05:00:00,4.11,4.23,4.03,4.19,839911
2009-12-21 05:00:00,4.24,4.25,4.16,4.2,405142
2009-12-22 05:00:00,4.2,4.24,4.1,4.18,414035
2009-12-23 05:00:00,4.2,4.3,4.14,4.3,304655
2009-12-24 05:00:00,4.33,4.42,4.25,4.38,153315
2009-12-28 05:00:00,4.38,4.56,4.15,4.28,546340
2009-12-29 05:00:00,4.34,4.35,4.16,4.17,284246
2009-12-30 05:00:00,4.15,4.29,4.15,4.2,679757
2009-12-31 05:00:00,4.2,4.48,4.2,4.24,692003
2010-01-04 05:00:00,4.32,4.48,4.28,4.46,299688
2010-01-05 05:00:00,4.52,4.52,4.27,4.49,1110606
2010-01-06 05:00:00,4.47,4.73,4.47,4.57,716486
2010-01-07 05:00:00,4.54,4.61,4.36,4.6,300283
2010-01-08 05:00:00,4.56,4.63,4.43,4.49,280306
2010-01-11 05:00:00,4.51,4.51,4.41,4.46,478780
2010-01-12 05:00:00,4.41,4.485,4.36,4.4,513098
2010-01-13 05:00:00,4.43,4.45,4.34,4.37,322225
2010-01-14 05:00:00,4.31,4.57,4.23,4.26,1156322
2010-01-15 05:00:00,4.24,4.29,4.08,4.14,888486
2010-01-19 05:00:00,4.11,4.35,4.11,4.305,432544
2010-01-20 05:00:00,4.23,4.34,4.11,4.33,653645
2010-01-21 05:00:00,4.32,4.43,4.192,4.3,854376
2010-01-22 05:00:00,4.29,4.34,4.13,4.13,633065
2010-01-25 05:00:00,4.15,4.42,4.08,4.41,508772
2010-01-26 05:00:00,4.4,4.55,4.21,4.4,384433
2010-01-27 05:00:00,4.35,4.51,4.31,4.43,400795
2010-01-28 05:00:00,4.5,4.5,4.205,4.23,367907
2010-01-29 05:00:00,4.16,4.26,3.91,3.98,402565
2010-02-01 05:00:00,3.99,4.1,3.92,4.08,299826
2010-02-02 05:00:00,4.08,4.1,3.96,4.07,215588
2010-02-03 05:00:00,4.24,4.25,3.9,4.09,391750
2010-02-04 05:00:00,4.05,4.09,3.77,3.78,435258
2010-02-05 05:00:00,3.79,3.83,3.65,3.81,297734
2010-02-08 05:00:00,3.77,3.8495,3.6,3.6,283404
2010-02-09 05:00:00,3.67,3.91,3.67,3.89,327631
2010-02-10 05:00:00,3.86,3.92,3.78,3.91,258152
2010-02-11 05:00:00,3.89,4.01,3.84,3.99,236817
2010-02-12 05:00:00,3.94,4.23,3.87,4.21,302758
2010-02-16 05:00:00,4.24,4.39,4.24,4.39,384016
2010-02-17 05:00:00,4.43,4.43,4.18,4.2,209311
2010-02-18 05:00:00,4.19,4.3099,4.16,4.3,298845
2010-02-19 05:00:00,4.48,5.15,4.43,4.99,2274019
2010-02-22 05:00:00,5.1,5.41,4.95,5.14,680106
2010-02-23 05:00:00,5.13,5.226,4.93,4.99,470927
2010-02-24 05:00:00,5.0,5.24,4.94,5.18,543293
2010-02-25 05:00:00,5.07,5.39,5.05,5.38,510868
2010-02-26 05:00:00,5.38,5.45,5.07,5.16,323335
2010-03-01 05:00:00,5.22,5.85,5.22,5.68,1236672
2010-03-02 05:00:00,5.78,5.78,5.3,5.43,913645
2010-03-03 05:00:00,5.46,5.6,5.35,5.4599,876552
2010-03-04 05:00:00,5.45,5.54,5.3,5.43,232153
2010-03-05 05:00:00,5.47,5.51,5.27,5.3401,555479
2010-03-08 05:00:00,5.33,5.35,5.285,5.32,558033
2010-03-09 05:00:00,5.31,5.43,5.25,5.34,1212511
2010-03-10 05:00:00,5.33,5.7,5.33,5.68,1057965
2010-03-11 05:00:00,5.6,5.68,5.4708,5.62,277157
2010-03-12 05:00:00,5.68,5.74,5.45,5.63,283717
2010-03-15 04:00:00,5.62,5.67,5.37,5.55,520379
2010-03-16 04:00:00,5.59,5.66,5.46,5.61,190310
2010-03-17 04:00:00,5.61,5.745,5.61,5.74,285553
2010-03-18 04:00:00,5.69,5.79,5.46,5.54,306109
2010-03-19 04:00:00,5.57,5.57,5.34,5.35,515683
2010-03-22 04:00:00,5.39,5.53,5.28,5.47,283195
2010-03-23 04:00:00,5.47,5.47,5.35,5.4,261195
2010-03-24 04:00:00,5.35,5.42,5.25,5.27,211198
2010-03-25 04:00:00,5.3,5.34,4.96,4.98,590485
2010-03-26 04:00:00,5.03,5.14,4.87,4.89,906800
2010-03-29 04:00:00,4.92,5.04,4.77,4.86,750593
2010-03-30 04:00:00,4.88,4.97,4.85,4.96,907350
2010-03-31 04:00:00,4.94,5.35,4.92,5.24,1068007
2010-04-01 04:00:00,5.27,5.36,5.21,5.24,896476
2010-04-05 04:00:00,5.26,5.37,5.18,5.27,520959
2010-04-06 04:00:00,5.24,5.93,5.24,5.76,1691836
2010-04-07 04:00:00,5.74,6.08,5.74,6.05,846106
2010-04-08 04:00:00,6.03,6.16,5.85,6.13,633316
2010-04-09 04:00:00,6.14,6.2,5.91,6.08,535515
2010-04-12 04:00:00,6.07,6.56,6.03,6.3,1044320
2010-04-13 04:00:00,6.28,6.52,6.18,6.5099,950277
2010-04-14 04:00:00,6.53,6.6,6.32,6.6,468469
2010-04-15 04:00:00,6.56,6.795,6.3,6.49,843396
2010-04-16 04:00:00,6.5,6.51,6.25,6.29,615444
2010-04-19 04:00:00,6.14,6.37,5.95,6.11,744340
2010-04-20 04:00:00,6.17,6.42,6.14,6.38,636055
2010-04-21 04:00:00,6.38,6.43,6.27,6.36,572483
2010-04-22 04:00:00,6.29,6.5,6.18,6.5,272855
2010-04-23 04:00:00,6.52,6.64,6.36,6.62,741694
2010-04-26 04:00:00,6.65,6.73,6.49,6.5,233778
2010-04-27 04:00:00,6.45,6.58,6.2,6.22,563681
2010-04-28 04:00:00,6.26,6.555,6.21,6.33,547837
2010-04-29 04:00:00,6.37,6.6,6.3,6.56,780390
2010-04-30 04:00:00,6.59,7.29,6.56,6.66,2061433
2010-05-03 04:00:00,7.09,7.73,6.97,7.72,2633166
2010-05-04 04:00:00,7.64,8.05,7.48,7.79,3209199
2010-05-05 04:00:00,7.51,7.8,7.38,7.51,1143125
2010-05-06 04:00:00,7.43,7.6,6.251,7.06,1481160
2010-05-07 04:00:00,6.98,7.09,6.29,6.43,1685611
2010-05-10 04:00:00,6.9,7.1,6.6,7.05,1130036
2010-05-11 04:00:00,6.9,7.19,6.76,6.93,607650
2010-05-12 04:00:00,6.99,7.27,6.99,7.24,743032
2010-05-13 04:00:00,7.19,7.24,7.02,7.1,353734
2010-05-14 04:00:00,7.11,7.13,6.66,6.92,871498
2010-05-17 04:00:00,6.98,7.17,6.57,6.83,629202
2010-05-18 04:00:00,6.94,7.13,6.37,6.54,1123334
2010-05-19 04:00:00,6.47,6.55,6.09,6.4,501472
2010-05-20 04:00:00,6.15,6.26,5.85,6.23,1100451
2010-05-21 04:00:00,6.09,6.5,5.94,6.3,1070552
2010-05-24 04:00:00,6.29,6.52,6.12,6.17,463965
2010-05-25 04:00:00,5.95,6.17,5.75,6.16,504588
2010-05-26 04:00:00,6.2,6.29,5.96,6.05,561998
2010-05-27 04:00:00,6.23,6.39,6.13,6.38,461255
2010-05-28 04:00:00,6.38,6.51,6.22,6.41,623084
2010-06-01 04:00:00,6.33,6.36,5.77,5.78,1014354
2010-06-02 04:00:00,5.76,6.325,5.75,6.29,962127
2010-06-03 04:00:00,6.3,6.74,6.23,6.67,2566211
2010-06-04 04:00:00,6.43,6.64,6.18,6.22,878953
2010-06-07 04:00:00,6.16,6.3,5.81,5.81,1104102
2010-06-08 04:00:00,5.84,5.8799,5.41,5.8,1195897
2010-06-09 04:00:00,5.85,6.27,5.52,5.61,1962277
2010-06-10 04:00:00,5.81,6.21,5.79,6.18,736440
2010-06-11 04:00:00,6.11,6.31,6.0,6.3,1169872
2010-06-14 04:00:00,6.81,7.1,6.63,6.85,1924404
2010-06-15 04:00:00,7.09,7.11,6.81,7.03,665981
2010-06-16 04:00:00,6.94,7.11,6.84,6.92,642605
2010-06-17 04:00:00,6.93,7.06,6.85,6.99,506196
2010-06-18 04:00:00,7.04,7.2,6.87,7.17,818886
2010-06-21 04:00:00,7.39,7.42,6.69,6.75,767658
2010-06-22 04:00:00,6.77,6.85,6.62,6.71,1023263
2010-06-23 04:00:00,6.67,7.04,6.52,6.81,1101166
2010-06-24 04:00:00,6.75,6.81,6.45,6.49,1333379
2010-06-25 04:00:00,6.56,6.72,6.42,6.65,600214
2010-06-28 04:00:00,6.76,6.76,6.47,6.47,385350
2010-06-29 04:00:00,6.39,6.39,6.04,6.13,892557
2010-06-30 04:00:00,6.11,6.4,5.98,6.03,720746
2010-07-01 04:00:00,6.03,6.34,5.97,6.31,1530354
2010-07-02 04:00:00,6.41,7.0,6.39,6.79,3053524
2010-07-06 04:00:00,7.0,7.09,6.86,6.91,2424982
2010-07-07 04:00:00,6.92,7.07,6.79,7.03,1161524
2010-07-08 04:00:00,7.17,7.21,6.92,7.06,983682
2010-07-09 04:00:00,7.02,7.05,6.9,7.02,573293
2010-07-12 04:00:00,6.97,7.03,6.73,6.86,316781
2010-07-13 04:00:00,6.98,7.03,6.79,6.93,785991
2010-07-14 04:00:00,6.93,7.02,6.78,6.94,436282
2010-07-15 04:00:00,6.95,7.03,6.73,7.01,678125
2010-07-16 04:00:00,6.94,7.07,6.8,6.85,970311
2010-07-19 04:00:00,6.85,7.04,6.72,7.03,630013
2010-07-20 04:00:00,6.89,7.43,6.85,7.37,1631642
2010-07-21 04:00:00,7.48,7.94,7.38,7.65,2044138
2010-07-22 04:00:00,7.84,7.84,7.65,7.69,1024294
2010-07-23 04:00:00,7.63,7.99,7.52,7.97,1133998
2010-07-26 04:00:00,8.0,8.19,7.87,8.16,1168860
2010-07-27 04:00:00,8.21,8.4,8.17,8.22,2781583
2010-07-28 04:00:00,8.2,8.43,8.02,8.08,1626186
2010-07-29 04:00:00,8.34,8.41,7.93,8.31,1702385
2010-07-30 04:00:00,8.11,8.11,7.54,7.97,1965333
2010-08-02 04:00:00,8.0,8.3,7.95,8.24,2113313
2010-08-03 04:00:00,8.21,8.72,8.06,8.55,1502311
2010-08-04 04:00:00,8.8,8.81,8.53,8.69,1368425
2010-08-05 04:00:00,8.61,8.7799,8.32,8.39,1396694
2010-08-06 04:00:00,8.19,8.31,7.85,8.15,2297454
2010-08-09 04:00:00,8.19,8.46,8.16,8.43,682296
2010-08-10 04:00:00,8.24,8.275,8.0,8.21,1460574
2010-08-11 04:00:00,7.99,7.99,7.69,7.83,1075268
2010-08-12 04:00:00,7.64,7.97,7.6,7.94,967027
2010-08-13 04:00:00,7.89,8.03,7.84,8.01,796960
2010-08-16 04:00:00,8.0,8.25,7.85,8.21,785259
2010-08-17 04:00:00,8.39,8.57,8.165,8.45,571782
2010-08-18 04:00:00,8.54,8.54,8.17,8.29,1406817
2010-08-19 04:00:00,8.21,8.27,8.0,8.06,1099711
2010-08-20 04:00:00,8.12,8.25,7.98,8.21,1414291
2010-08-23 04:00:00,8.28,8.46,8.14,8.17,978657
2010-08-24 04:00:00,7.91,8.14,7.61,7.93,955786
2010-08-25 04:00:00,7.82,7.85,7.6,7.72,950278
2010-08-26 04:00:00,7.79,8.02,7.76,7.9,795156
2010-08-27 04:00:00,8.0,8.45,7.93,8.38,1106815
2010-08-30 04:00:00,8.3,8.94,8.3,8.63,2268091
2010-08-31 04:00:00,8.59,9.07,8.59,8.75,1832227
2010-09-01 04:00:00,8.96,9.02,8.79,8.93,896704
2010-09-02 04:00:00,8.92,9.0,8.82,8.97,854133
2010-09-03 04:00:00,9.14,9.14,8.9,8.99,1195200
2010-09-07 04:00:00,8.92,9.08,8.83,8.93,709596
2010-09-08 04:00:00,8.97,9.22,8.92,9.15,548787
2010-09-09 04:00:00,9.25,9.27,8.9,9.04,812107
2010-09-10 04:00:00,9.08,9.24,9.05,9.14,934010
2010-09-13 04:00:00,9.31,9.4501,9.2,9.26,730425
2010-09-14 04:00:00,9.21,9.29,9.12,9.15,467803
2010-09-15 04:00:00,9.1,9.2,8.88,9.14,782986
2010-09-16 04:00:00,9.11,9.22,8.93,8.98,671211
2010-09-17 04:00:00,9.02,9.03,8.63,8.96,663601
2010-09-20 04:00:00,8.73,9.5,8.585,9.41,1502225
2010-09-21 04:00:00,9.4,9.45,9.2,9.34,641275
2010-09-22 04:00:00,9.24,9.37,9.0,9.04,686879
2010-09-23 04:00:00,8.93,8.96,8.63,8.72,631833
2010-09-24 04:00:00,8.87,9.0997,8.79,9.04,485519
2010-09-27 04:00:00,9.04,9.15,8.67,8.68,494950
2010-09-28 04:00:00,8.01,8.11,7.52,8.08,6889673
2010-09-29 04:00:00,8.17,8.45,8.13,8.41,5617771
2010-09-30 04:00:00,8.44,8.49,8.17,8.39,1338778
2010-10-01 04:00:00,8.45,8.6,8.3,8.5,1089001
2010-10-04 04:00:00,8.5,8.6,8.35,8.55,1127189
2010-10-05 04:00:00,8.63,8.7,8.48,8.55,1217932
2010-10-06 04:00:00,8.51,8.53,8.39,8.42,859443
2010-10-07 04:00:00,8.5,8.54,8.19,8.25,719027
2010-10-08 04:00:00,8.23,8.84,8.11,8.73,1420782
2010-10-11 04:00:00,8.75,8.75,8.4,8.45,484558
2010-10-12 04:00:00,8.46,8.55,8.3,8.47,486637
2010-10-13 04:00:00,8.55,8.9,8.47,8.74,965570
2010-10-14 04:00:00,8.76,8.89,8.41,8.63,1947075
2010-10-15 04:00:00,8.72,8.76,8.53,8.59,631541
2010-10-18 04:00:00,8.55,8.72,8.39,8.67,486944
2010-10-19 04:00:00,8.54,8.68,8.13,8.2,929763
2010-10-20 04:00:00,8.28,8.55,8.28,8.32,825693
2010-10-21 04:00:00,8.45,8.5,8.29,8.37,1153513
2010-10-22 04:00:00,8.4,8.46,8.2,8.28,546027
2010-10-25 04:00:00,8.38,8.61,8.28,8.51,643973
2010-10-26 04:00:00,8.48,8.58,8.38,8.42,249216
2010-10-27 04:00:00,8.42,8.49,8.27,8.45,373123
2010-10-28 04:00:00,8.5,8.51,8.215,8.27,486147
2010-10-29 04:00:00,7.19,7.19,5.49,5.93,19110764
2010-11-01 04:00:00,5.82,6.05,5.12,5.36,9591675
2010-11-02 04:00:00,5.39,5.79,5.27,5.56,4522564
2010-11-03 04:00:00,5.55,5.7,5.535,5.595,1801868
2010-11-04 04:00:00,5.7,5.75,5.39,5.47,2098516
2010-11-05 04:00:00,5.51,5.73,5.49,5.72,1790623
2010-11-08 05:00:00,5.71,5.98,5.71,5.9,1834983
2010-11-09 05:00:00,5.9,6.11,5.9,6.01,1609586
2010-11-10 05:00:00,6.05,6.11,5.77,5.9,1743457
2010-11-11 05:00:00,5.9,5.95,5.78,5.82,1157259
2010-11-12 05:00:00,5.71,5.89,5.68,5.69,776960
2010-11-15 05:00:00,5.74,5.9,5.64,5.69,1491591
2010-11-16 05:00:00,5.65,5.7,5.42,5.5,1723822
2010-11-17 05:00:00,5.51,5.74,5.43,5.72,2242711
2010-11-18 05:00:00,5.8,5.83,5.51,5.68,1297541
2010-11-19 05:00:00,5.67,5.77,5.51,5.72,928422
2010-11-22 05:00:00,5.71,5.795,5.62,5.74,1116358
2010-11-23 05:00:00,5.69,5.72,5.53,5.61,709505
2010-11-24 05:00:00,5.64,5.75,5.53,5.7,749579
2010-11-26 05:00:00,5.71,5.815,5.69,5.73,245728
2010-11-29 05:00:00,5.71,5.86,5.58,5.82,978320
2010-11-30 05:00:00,5.75,5.81,5.7,5.74,1471193
2010-12-01 05:00:00,5.83,6.13,5.82,6.04,2071727
2010-12-02 05:00:00,6.04,6.14,6.03,6.05,1293042
2010-12-03 05:00:00,6.03,6.13,5.93,6.1,1672897
2010-12-06 05:00:00,6.12,6.26,6.05,6.2,748428
2010-12-07 05:00:00,6.27,6.32,6.11,6.15,836397
2010-12-08 05:00:00,6.18,6.2299,6.12,6.17,630788
2010-12-09 05:00:00,6.2,6.21,6.04,6.09,817946
2010-12-10 05:00:00,6.1,6.19,6.04,6.17,1036175
2010-12-13 05:00:00,6.19,6.4,6.12,6.31,1722326
2010-12-14 05:00:00,6.3,6.34,6.13,6.16,1000248
2010-12-15 05:00:00,6.13,6.17,5.921,5.98,611432
2010-12-16 05:00:00,5.96,5.9625,5.65,5.94,1098415
2010-12-17 05:00:00,5.9,5.91,5.78,5.88,1225570
2010-12-20 05:00:00,5.91,6.03,5.88,6.0,731696
2010-12-21 05:00:00,6.0,6.32,5.99,6.3,1151451
2010-12-22 05:00:00,6.3,6.34,6.08,6.14,734426
2010-12-23 05:00:00,6.16,6.22,6.12,6.2,392348
2010-12-27 05:00:00,6.18,6.21,5.76,5.98,1331770
2010-12-28 05:00:00,5.98,6.05,5.85,6.01,891953
2010-12-29 05:00:00,6.0,6.18,5.99,6.16,865143
2010-12-30 05:00:00,6.17,6.2,6.13,6.16,850133
2010-12-31 05:00:00,6.16,6.22,6.15,6.17,589378
2011-01-03 05:00:00,6.23,6.44,6.23,6.41,950080
2011-01-04 05:00:00,6.45,6.49,6.08,6.09,1043686
2011-01-05 05:00:00,6.08,6.08,5.91,5.98,907297
2011-01-06 05:00:00,6.01,6.01,5.53,5.78,3119717
2011-01-07 05:00:00,5.78,5.93,5.73,5.85,935908
2011-01-10 05:00:00,5.83,5.87,5.525,5.61,2164148
2011-01-11 05:00:00,5.64,5.66,5.52,5.52,3398325
2011-01-12 05:00:00,5.61,5.81,5.56,5.8,1288647
2011-01-13 05:00:00,5.81,5.99,5.73,5.88,1056794
2011-01-14 05:00:00,5.9,5.98,5.77,5.92,645001
2011-01-18 05:00:00,5.96,5.9875,5.92,5.93,535941
2011-01-19 05:00:00,5.94,5.94,5.77,5.77,659806
2011-01-20 05:00:00,5.74,5.76,5.52,5.75,1022113
2011-01-21 05:00:00,5.77,5.85,5.63,5.65,731328
2011-01-24 05:00:00,5.64,5.76,5.55,5.67,1314082
2011-01-25 05:00:00,5.63,5.66,5.52,5.63,1287908
2011-01-26 05:00:00,5.63,5.87,5.59,5.82,5369527
2011-01-27 05:00:00,5.85,5.96,5.75,5.84,859114
2011-01-28 05:00:00,5.88,6.0,5.68,5.89,2234279
