Date,Open,High,Low,Close,Volume
2009-07-06 04:00:00,10.505,10.832,10.423,10.792,10951607
2009-07-07 04:00:00,10.785,10.798,10.382,10.416,10465520
2009-07-08 04:00:00,10.58,10.58,10.047,10.306,18297648
2009-07-09 04:00:00,10.47,10.552,10.218,10.361,5959368
2009-07-10 04:00:00,10.259,10.355,10.013,10.197,12843561
2009-07-13 04:00:00,10.197,10.436,10.005,10.409,11173832
2009-07-14 04:00:00,10.416,10.43,10.136,10.294,11474735
2009-07-15 04:00:00,10.58,11.051,10.47,10.983,13976761
2009-07-16 04:00:00,10.846,11.235,10.771,11.12,13156664
2009-07-17 04:00:00,11.146,11.215,11.011,11.126,11149588
2009-07-20 04:00:00,11.4,11.727,11.4,11.679,20367188
2009-07-21 04:00:00,11.837,11.885,11.515,11.7,10404554
2009-07-22 04:00:00,11.597,11.973,11.591,11.706,12463648
2009-07-23 04:00:00,11.803,12.438,11.803,12.26,15217681
2009-07-24 04:00:00,12.267,12.363,12.13,12.253,11059477
2009-07-27 04:00:00,12.335,12.417,12.192,12.349,11734315
2009-07-28 04:00:00,12.226,12.335,12.028,12.287,12583622
2009-07-29 04:00:00,12.11,12.171,11.871,12.021,7904344
2009-07-30 04:00:00,12.342,12.404,12.246,12.322,17152707
2009-07-31 04:00:00,12.302,12.39,12.151,12.177,12065320
2009-08-03 04:00:00,12.575,12.724,12.438,12.635,13303053
2009-08-04 04:00:00,12.533,12.888,12.505,12.834,18663921
2009-08-05 04:00:00,12.793,13.318,12.629,13.168,15346001
2009-08-06 04:00:00,13.168,13.203,12.656,12.888,9570152
2009-08-07 04:00:00,13.203,13.516,13.1,13.415,17372766
2009-08-10 04:00:00,13.265,13.422,13.106,13.367,8461832
2009-08-11 04:00:00,12.881,12.895,12.635,12.841,14225466
2009-08-12 04:00:00,12.752,12.834,12.629,12.739,14142180
2009-08-13 04:00:00,12.868,12.895,12.485,12.629,14157770
2009-08-14 04:00:00,12.684,12.745,12.116,12.295,13064763
2009-08-17 04:00:00,11.864,11.913,11.7,11.844,13206557
2009-08-18 04:00:00,11.979,12.492,11.953,12.459,15953014
2009-08-19 04:00:00,12.192,12.697,12.158,12.635,14234607
2009-08-20 04:00:00,12.642,12.875,12.635,12.814,10524172
2009-08-21 04:00:00,12.923,13.135,12.759,12.834,11633671
2009-08-24 04:00:00,12.95,13.189,12.799,12.814,14531257
2009-08-25 04:00:00,12.971,13.21,12.847,12.903,14945576
2009-08-26 04:00:00,12.779,13.094,12.69,13.094,9898027
2009-08-27 04:00:00,12.971,13.066,12.705,13.045,12494953
2009-08-28 04:00:00,13.059,13.168,12.805,12.847,8401528
2009-08-31 04:00:00,11.597,11.645,11.378,11.468,13772895
2009-09-01 04:00:00,11.597,11.748,11.065,11.105,18565954
2009-09-02 04:00:00,11.133,11.345,10.969,11.222,14695592
2009-09-03 04:00:00,12.486,12.555,12.232,12.434,10189420
2009-09-04 04:00:00,12.547,13.005,12.45,12.93,9632718
2009-09-08 04:00:00,13.163,13.208,13.028,13.148,10485747
2009-09-09 04:00:00,13.186,13.449,13.104,13.328,15165663
2009-09-10 04:00:00,13.284,13.501,13.186,13.434,12590110
2009-09-11 04:00:00,13.591,13.719,13.486,13.554,11883955
2009-09-14 04:00:00,13.395,13.674,13.366,13.674,9206602
2009-09-15 04:00:00,13.682,14.013,13.532,13.945,12377699
2009-09-16 04:00:00,14.086,14.268,13.937,14.268,13739333
2009-09-17 04:00:00,14.215,14.41,13.982,14.02,16256407
2009-09-18 04:00:00,14.132,14.29,14.086,14.132,10016424
2009-09-21 04:00:00,13.906,14.11,13.843,13.996,8521500
2009-09-22 04:00:00,14.169,14.425,14.079,14.29,10060364
2009-09-23 04:00:00,14.252,14.35,13.975,13.982,12423275
2009-09-24 04:00:00,14.125,14.237,13.546,13.756,11659569
2009-09-25 04:00:00,13.795,14.013,13.682,13.892,6916489
2009-09-28 04:00:00,13.975,14.275,13.937,14.245,8187788
2009-09-29 04:00:00,14.643,14.786,14.477,14.771,14763906
2009-09-30 04:00:00,15.064,15.402,14.688,15.154,20355890
2009-10-01 04:00:00,15.169,15.305,14.771,15.041,21101822
2009-10-02 04:00:00,14.898,15.296,14.808,15.154,16960551
2009-10-05 04:00:00,15.275,15.665,15.192,15.627,13794827
2009-10-06 04:00:00,15.868,16.018,15.222,15.469,19941706
2009-10-07 04:00:00,15.275,15.515,14.756,15.064,21691647
2009-10-08 04:00:00,15.154,15.537,15.049,15.372,17160169
2009-10-09 04:00:00,15.485,15.59,15.379,15.567,11541182
2009-10-12 04:00:00,15.53,15.853,15.53,15.755,5749886
2009-10-13 04:00:00,15.673,15.755,15.485,15.755,8489967
2009-10-14 04:00:00,16.041,16.401,16.004,16.394,11367008
2009-10-15 04:00:00,16.161,16.266,15.995,16.259,15200713
2009-10-16 04:00:00,15.921,16.115,15.732,16.033,16508635
2009-10-19 04:00:00,16.011,16.244,15.89,16.198,15750623
2009-10-20 04:00:00,15.755,15.777,14.891,15.665,34272067
2009-10-21 04:00:00,15.748,16.115,15.613,15.657,19828980
2009-10-22 04:00:00,15.77,16.259,15.5,16.145,11501068
2009-10-23 04:00:00,16.244,16.378,15.905,15.98,17361117
2009-10-26 04:00:00,15.965,16.424,15.537,15.732,14986012
2009-10-27 04:00:00,15.687,15.717,15.259,15.365,11649021
2009-10-28 04:00:00,15.206,15.425,14.125,14.177,29650287
2009-10-29 04:00:00,14.47,15.372,14.47,15.214,22242982
2009-10-30 04:00:00,15.447,15.523,14.2,14.373,27308052
2009-11-02 05:00:00,14.575,14.876,14.35,14.704,13551749
2009-11-03 05:00:00,14.583,15.425,14.493,15.289,19177269
2009-11-04 05:00:00,15.44,15.995,15.386,15.763,22832309
2009-11-05 05:00:00,15.665,16.259,15.657,16.235,16256578
2009-11-06 05:00:00,15.914,16.235,15.845,16.198,13203543
2009-11-09 05:00:00,16.311,16.875,16.311,16.823,16074146
2009-11-10 05:00:00,16.484,16.83,16.349,16.799,12696956
2009-11-11 05:00:00,16.867,16.979,16.461,16.686,11251276
2009-11-12 05:00:00,16.612,16.814,16.07,16.198,15985022
2009-11-13 05:00:00,16.161,16.852,16.07,16.769,17027027
2009-11-16 05:00:00,16.845,17.137,16.769,16.942,13608354
2009-11-17 05:00:00,16.852,17.093,16.522,17.085,10893737
2009-11-18 05:00:00,16.913,17.085,16.619,16.859,11392010
2009-11-19 05:00:00,16.641,16.672,16.101,16.409,15914059
2009-11-20 05:00:00,16.371,16.492,15.793,16.266,10494651
2009-11-23 05:00:00,16.641,16.896,16.499,16.649,11080084
2009-11-24 05:00:00,16.575,16.762,16.295,16.747,8176794
2009-11-25 05:00:00,16.762,17.258,16.709,17.085,13867698
2009-11-27 05:00:00,16.131,16.672,16.078,16.492,14115175
2009-11-30 05:00:00,16.619,16.814,16.364,16.724,16009190
2009-12-01 05:00:00,17.093,17.625,16.987,17.528,22775123
2009-12-02 05:00:00,17.514,17.912,17.423,17.798,16166771
2009-12-03 05:00:00,17.926,17.986,17.408,17.498,14205918
2009-12-04 05:00:00,17.926,17.995,17.213,17.491,12863135
2009-12-07 05:00:00,17.498,17.888,17.363,17.558,11040392
2009-12-08 05:00:00,17.325,17.408,17.003,17.22,14864082
2009-12-09 05:00:00,17.07,17.393,16.961,17.377,10837112
2009-12-10 05:00:00,17.377,17.521,17.22,17.475,7007395
2009-12-11 05:00:00,17.468,17.468,17.265,17.363,10772973
2009-12-14 05:00:00,17.595,17.618,17.062,17.168,13247139
2009-12-15 05:00:00,17.205,17.595,17.153,17.348,11768811
2009-12-16 05:00:00,17.431,17.535,17.1,17.318,8741843
2009-12-17 05:00:00,16.927,16.927,16.131,16.244,23659183
2009-12-18 05:00:00,16.259,16.484,16.115,16.318,11715851
2009-12-21 05:00:00,16.672,16.69,15.492,16.244,15084441
2009-12-22 05:00:00,16.468,16.499,16.205,16.295,11947044
2009-12-23 05:00:00,16.318,17.468,15.838,16.416,13340130
2009-12-24 05:00:00,16.468,16.596,16.247,16.409,2706205
2009-12-28 05:00:00,16.695,16.762,16.514,16.589,7230512
2009-12-29 05:00:00,16.724,16.95,16.686,16.762,8405442
2009-12-30 05:00:00,16.777,17.017,16.74,17.01,5605947
2009-12-31 05:00:00,17.055,17.25,16.882,17.16,5288077
2010-01-04 05:00:00,17.292,17.874,17.292,17.732,12892013
2010-01-05 05:00:00,17.739,17.805,17.543,17.784,10163064
2010-01-06 05:00:00,17.715,17.715,17.453,17.566,13646530
2010-01-07 05:00:00,17.453,17.505,17.13,17.16,17013877
2010-01-08 05:00:00,17.273,17.37,16.95,17.093,18393771
2010-01-11 05:00:00,17.235,17.235,16.596,16.875,18861279
2010-01-12 05:00:00,16.769,16.896,16.468,16.522,17928578
2010-01-13 05:00:00,16.913,16.95,16.378,16.514,14354774
2010-01-14 05:00:00,16.522,16.732,16.153,16.281,14925617
2010-01-15 05:00:00,16.364,16.439,15.763,15.868,21910174
2010-01-19 05:00:00,15.973,16.214,15.845,16.004,12689497
2010-01-20 05:00:00,15.65,15.698,15.056,15.455,21058930
2010-01-21 05:00:00,15.417,15.537,14.808,14.861,25782679
2010-01-22 05:00:00,14.876,15.132,14.553,14.748,19431571
2010-01-25 05:00:00,15.049,15.139,14.658,14.741,13621074
2010-01-26 05:00:00,14.531,14.981,14.297,14.695,17197919
2010-01-27 05:00:00,14.477,14.711,14.313,14.614,17117195
2010-01-28 05:00:00,14.786,14.895,14.335,14.695,18512817
2010-01-29 05:00:00,14.974,15.005,14.193,14.283,21960005
2010-02-01 05:00:00,14.614,15.116,14.553,15.078,12962318
2010-02-02 05:00:00,15.289,15.469,15.015,15.379,13401434
2010-02-03 05:00:00,15.289,15.289,14.929,15.049,10816533
2010-02-04 05:00:00,14.718,14.745,14.11,14.283,19177113
2010-02-05 05:00:00,14.2,14.358,13.418,13.952,36172108
2010-02-08 05:00:00,13.959,14.207,13.795,13.922,17511820
2010-02-09 05:00:00,14.47,14.884,14.35,14.725,24832818
2010-02-10 05:00:00,14.756,14.891,14.56,14.748,14299098
2010-02-11 05:00:00,14.621,15.203,14.5,15.132,12989424
2010-02-12 05:00:00,14.628,15.071,14.575,15.034,10449963
2010-02-16 05:00:00,15.455,15.455,15.095,15.357,6404569
2010-02-17 05:00:00,15.552,15.635,15.335,15.53,8320054
2010-02-18 05:00:00,15.395,15.777,15.35,15.635,7502999
2010-02-19 05:00:00,15.372,15.732,15.372,15.59,8140635
2010-02-22 05:00:00,15.53,15.687,15.236,15.259,8005604
2010-02-23 05:00:00,15.005,15.124,14.621,14.778,13409829
2010-02-24 05:00:00,14.861,14.922,14.614,14.621,14219704
2010-02-25 05:00:00,14.207,14.861,14.193,14.699,19866514
2010-02-26 05:00:00,14.756,15.049,14.56,15.012,12003533
2010-03-01 05:00:00,15.177,15.372,15.177,15.296,13660329
2010-03-02 05:00:00,15.5,15.673,15.44,15.583,13030563
2010-03-03 05:00:00,15.717,15.98,15.477,15.597,16618914
2010-03-04 05:00:00,15.717,15.785,15.414,15.559,9720247
2010-03-05 05:00:00,15.732,15.831,15.62,15.793,11304456
2010-03-08 05:00:00,15.807,15.921,15.635,15.687,10195925
2010-03-09 05:00:00,15.552,16.145,15.469,15.987,14742360
2010-03-10 05:00:00,16.018,16.341,15.958,16.055,12604427
2010-03-11 05:00:00,15.928,16.191,15.845,16.191,8434410
2010-03-12 05:00:00,16.341,16.341,15.909,15.98,10817579
2010-03-15 04:00:00,15.928,16.101,15.777,16.025,7967838
2010-03-16 04:00:00,16.094,16.205,15.921,16.078,11748060
2010-03-17 04:00:00,16.259,16.295,15.815,15.853,15703577
2010-03-18 04:00:00,15.77,15.807,15.44,15.627,11742360
2010-03-19 04:00:00,15.65,15.71,15.275,15.402,14049195
2010-03-22 04:00:00,15.236,15.717,15.185,15.695,12053523
2010-03-23 04:00:00,15.823,15.831,15.541,15.725,9433715
2010-03-24 04:00:00,15.425,15.605,15.236,15.289,10982707
2010-03-25 04:00:00,15.44,15.642,15.267,15.289,16277376
2010-03-26 04:00:00,15.335,15.515,15.244,15.492,16577132
2010-03-29 04:00:00,15.657,16.018,15.635,15.995,13494181
2010-03-30 04:00:00,16.094,16.168,15.943,16.138,13841421
2010-03-31 04:00:00,16.184,16.596,16.184,16.522,14052837
2010-04-01 04:00:00,16.641,16.905,16.529,16.823,14728832
2010-04-05 04:00:00,16.792,17.04,16.755,16.935,11463753
2010-04-06 04:00:00,16.747,16.972,16.702,16.823,12079414
2010-04-07 04:00:00,16.777,16.777,16.356,16.484,12095075
2010-04-08 04:00:00,16.394,17.062,16.311,16.972,14645949
2010-04-09 04:00:00,16.889,17.13,16.867,17.085,11697286
2010-04-12 04:00:00,17.13,17.13,16.896,16.92,7878787
2010-04-13 04:00:00,16.995,17.017,16.732,16.889,9254290
2010-04-14 04:00:00,16.913,17.205,16.859,17.04,15097996
2010-04-15 04:00:00,16.979,17.258,16.95,16.995,14073021
2010-04-16 04:00:00,16.852,16.905,16.228,16.432,17897579
2010-04-19 04:00:00,16.311,16.476,15.98,16.205,18719562
2010-04-20 04:00:00,16.356,16.446,16.145,16.341,8341047
2010-04-21 04:00:00,16.326,16.432,15.777,16.07,13114650
2010-04-22 04:00:00,16.055,16.244,15.793,16.198,11843376
2010-04-23 04:00:00,16.07,16.214,15.921,16.153,8509913
2010-04-26 04:00:00,16.244,16.371,16.094,16.161,7414562
2010-04-27 04:00:00,16.004,16.011,15.425,15.455,16146444
2010-04-28 04:00:00,15.785,15.89,15.402,15.831,15235063
2010-04-29 04:00:00,16.094,16.454,15.965,16.334,16237338
2010-04-30 04:00:00,16.371,16.679,16.232,16.281,15645204
2010-05-03 04:00:00,16.409,16.605,16.221,16.386,9326040
2010-05-04 04:00:00,16.048,16.086,15.597,15.62,18145604
2010-05-05 04:00:00,15.342,15.732,15.078,15.455,14905209
2010-05-06 04:00:00,15.199,15.53,13.786,14.771,29368614
2010-05-07 04:00:00,14.771,14.876,13.959,14.733,34398597
2010-05-10 04:00:00,15.807,16.033,15.633,16.025,19756357
2010-05-11 04:00:00,15.65,16.033,15.492,15.65,17209346
2010-05-12 04:00:00,15.831,15.958,15.62,15.71,10557552
2010-05-13 04:00:00,15.657,15.77,15.425,15.44,9264241
2010-05-14 04:00:00,15.192,15.252,14.771,15.012,14611610
2010-05-17 04:00:00,15.086,15.282,14.417,14.846,17249962
2010-05-18 04:00:00,15.214,15.455,14.373,14.448,22831697
2010-05-19 04:00:00,13.682,13.756,13.26,13.659,40761507
2010-05-20 04:00:00,13.253,13.584,12.885,13.186,31264222
2010-05-21 04:00:00,13.043,13.693,12.87,13.614,34964298
2010-05-24 04:00:00,13.561,13.741,13.065,13.095,29657651
2010-05-25 04:00:00,12.63,13.058,12.268,12.825,95967553
2010-05-26 04:00:00,13.305,13.532,12.968,13.253,73504336
2010-05-27 04:00:00,13.877,13.982,13.629,13.982,33099018
2010-05-28 04:00:00,13.809,13.955,13.644,13.816,19109840
2010-06-01 04:00:00,14.005,14.32,13.666,13.914,29831372
2010-06-02 04:00:00,13.982,14.459,13.885,14.448,22647178
2010-06-03 04:00:00,14.463,14.591,14.095,14.26,13167547
2010-06-04 04:00:00,13.996,14.057,13.644,13.719,19091619
2010-06-07 04:00:00,13.795,13.802,13.215,13.268,21311906
2010-06-08 04:00:00,13.328,13.779,13.148,13.741,19516114
2010-06-09 04:00:00,13.906,13.989,13.554,13.568,14900950
2010-06-10 04:00:00,13.967,14.354,13.959,14.32,16296290
2010-06-11 04:00:00,14.057,14.523,14.057,14.477,12158476
2010-06-14 04:00:00,14.658,14.718,14.234,14.283,14004638
2010-06-15 04:00:00,14.403,14.831,14.343,14.801,19252656
2010-06-16 04:00:00,14.56,14.922,14.485,14.794,15878260
2010-06-17 04:00:00,14.876,14.985,14.56,14.771,10705066
2010-06-18 04:00:00,14.733,14.974,14.704,14.808,10455742
2010-06-21 04:00:00,15.185,15.285,14.868,14.974,11163132
2010-06-22 04:00:00,15.026,15.173,14.704,14.748,14503769
2010-06-23 04:00:00,14.695,14.846,14.403,14.815,13443441
2010-06-24 04:00:00,14.718,14.718,14.268,14.395,14535256
2010-06-25 04:00:00,14.448,14.598,14.16,14.591,13524296
2010-06-28 04:00:00,14.643,14.733,14.395,14.568,11228055
2010-06-29 04:00:00,14.14,14.162,13.606,13.682,23500039
2010-06-30 04:00:00,13.847,14.035,13.478,13.532,18844834
2010-07-01 04:00:00,13.802,14.23,13.471,14.2,25884684
2010-07-02 04:00:00,14.26,14.531,14.095,14.433,15763519
2010-07-06 04:00:00,14.463,14.583,14.223,14.417,26850942
2010-07-07 04:00:00,14.493,15.469,14.493,15.432,35456858
2010-07-08 04:00:00,15.469,15.987,15.455,15.897,47900130
2010-07-09 04:00:00,15.868,16.274,15.77,16.176,20212258
2010-07-12 04:00:00,15.995,16.259,15.695,15.845,23581757
2010-07-13 04:00:00,16.011,16.153,15.914,16.025,26015641
2010-07-14 04:00:00,15.845,16.011,15.673,15.807,16951017
2010-07-15 04:00:00,15.807,15.897,15.455,15.71,20616652
2010-07-16 04:00:00,15.725,15.725,15.154,15.192,20356509
2010-07-19 04:00:00,15.296,15.583,15.229,15.477,15257036
2010-07-20 04:00:00,15.402,15.914,15.326,15.838,19051732
2010-07-21 04:00:00,15.935,15.965,15.523,15.642,18178183
2010-07-22 04:00:00,15.943,16.341,15.905,16.295,19615776
2010-07-23 04:00:00,16.184,16.476,16.166,16.461,13708106
2010-07-26 04:00:00,16.446,16.522,16.281,16.454,12508714
2010-07-27 04:00:00,16.544,16.679,16.378,16.424,17182525
2010-07-28 04:00:00,16.514,16.95,16.378,16.845,17339262
2010-07-29 04:00:00,16.852,16.987,16.529,16.777,13669043
2010-07-30 04:00:00,16.589,16.957,16.499,16.837,12294889
2010-08-02 04:00:00,17.062,17.175,16.935,17.123,11822502
2010-08-03 04:00:00,16.695,16.695,16.394,16.476,18902789
2010-08-04 04:00:00,16.484,16.514,16.055,16.266,21024181
2010-08-05 04:00:00,16.274,16.439,16.214,16.266,9998786
2010-08-06 04:00:00,16.259,16.506,16.198,16.401,12087571
2010-08-09 04:00:00,16.559,16.634,16.454,16.476,6779009
2010-08-10 04:00:00,16.326,16.514,16.228,16.409,7450598
2010-08-11 04:00:00,16.07,16.094,15.68,15.897,12563478
2010-08-12 04:00:00,15.673,16.025,15.642,16.018,8459529
2010-08-13 04:00:00,15.98,16.191,15.935,16.063,6244780
2010-08-16 04:00:00,16.055,16.281,16.004,16.274,7787689
2010-08-17 04:00:00,16.318,16.401,16.274,16.318,14265202
2010-08-18 04:00:00,16.349,16.375,16.191,16.349,11075227
2010-08-19 04:00:00,16.274,16.424,15.995,16.07,8924559
2010-08-20 04:00:00,15.958,16.094,15.845,16.07,7034425
2010-08-23 04:00:00,16.131,16.235,15.853,15.853,7002249
2010-08-24 04:00:00,15.68,15.703,15.409,15.627,11771141
2010-08-25 04:00:00,15.523,15.583,15.222,15.53,14375180
2010-08-26 04:00:00,15.65,15.68,15.206,15.236,9486953
2010-08-27 04:00:00,15.372,15.875,15.229,15.875,13164539
2010-08-30 04:00:00,15.823,15.868,15.559,15.635,7947341
2010-08-31 04:00:00,15.845,16.221,15.815,16.214,15832272
2010-09-01 04:00:00,16.416,16.657,16.318,16.454,17477407
2010-09-02 04:00:00,16.386,16.536,16.311,16.476,13565488
2010-09-03 04:00:00,16.702,16.777,16.364,16.424,15479666
2010-09-07 04:00:00,16.251,16.432,16.184,16.228,6690360
2010-09-08 04:00:00,16.311,16.48,16.295,16.349,9883283
2010-09-09 04:00:00,16.468,16.559,16.221,16.251,7539617
2010-09-10 04:00:00,16.349,16.386,16.221,16.274,4997631
2010-09-13 04:00:00,16.582,16.972,16.551,16.957,11941754
2010-09-14 04:00:00,17.085,17.377,17.003,17.273,15568746
2010-09-15 04:00:00,17.168,17.205,16.979,17.183,9581003
2010-09-16 04:00:00,17.153,17.183,17.01,17.123,6175943
2010-09-17 04:00:00,17.123,17.333,16.859,17.025,12384768
2010-09-20 04:00:00,17.107,17.183,16.972,17.085,11450598
2010-09-21 04:00:00,16.979,17.032,16.769,16.88,10959112
2010-09-22 04:00:00,17.077,17.31,17.003,17.1,11628255
2010-09-23 04:00:00,17.032,17.475,17.01,17.156,12185074
2010-09-24 04:00:00,17.153,17.359,16.95,17.055,18872899
2010-09-27 04:00:00,16.979,17.287,16.95,17.16,7744008
2010-09-28 04:00:00,17.22,17.505,17.13,17.475,9130009
2010-09-29 04:00:00,17.325,17.761,17.325,17.701,10718961
2010-09-30 04:00:00,17.919,18.159,17.822,18.152,13381429
2010-10-01 04:00:00,18.235,18.513,18.212,18.475,11554901
2010-10-04 04:00:00,18.325,18.4,18.223,18.385,9313821
2010-10-05 04:00:00,18.542,19.136,18.415,18.963,15588523
2010-10-06 04:00:00,18.952,19.068,18.707,18.738,14491909
2010-10-07 04:00:00,18.971,18.986,18.535,18.738,8652876
2010-10-08 04:00:00,18.783,19.339,18.783,19.234,9480605
2010-10-11 04:00:00,19.286,19.406,19.091,19.211,7110951
2010-10-12 04:00:00,19.204,19.249,18.963,19.226,6142671
2010-10-13 04:00:00,19.332,19.706,19.294,19.565,12608720
2010-10-14 04:00:00,19.459,19.534,19.038,19.195,17293305
2010-10-15 04:00:00,19.392,19.406,19.091,19.399,9672629
2010-10-18 04:00:00,19.091,19.647,19.091,19.632,10485257
2010-10-19 04:00:00,19.076,19.286,18.765,18.933,13135662
2010-10-20 04:00:00,18.978,19.496,18.963,19.278,7542420
2010-10-21 04:00:00,19.211,19.475,18.7,18.814,11020100
2010-10-22 04:00:00,19.038,19.159,18.843,18.904,10305221
2010-10-25 04:00:00,19.091,19.309,19.023,19.144,12447945
2010-10-26 04:00:00,19.031,19.045,18.85,18.971,10170511
2010-10-27 04:00:00,18.76,18.918,18.265,18.317,16178564
2010-10-28 04:00:00,18.475,18.573,18.272,18.332,15308800
2010-10-29 04:00:00,18.43,18.52,18.355,18.437,6008416
2010-11-01 04:00:00,18.641,18.904,18.603,18.835,10398146
2010-11-02 04:00:00,18.978,19.166,18.641,19.076,7286368
2010-11-03 04:00:00,18.978,19.166,18.858,19.068,16211064
2010-11-04 04:00:00,19.174,19.73,19.151,19.723,12691842
2010-11-05 04:00:00,19.586,19.759,19.463,19.723,8707196
2010-11-08 05:00:00,19.475,19.686,19.422,19.595,10858343
2010-11-09 05:00:00,19.512,19.602,18.76,18.858,17869529
2010-11-10 05:00:00,19.008,19.136,18.617,18.918,15898043
2010-11-11 05:00:00,18.715,18.8,18.565,18.705,9965020
2010-11-12 05:00:00,18.49,18.715,18.279,18.483,15285715
2010-11-15 05:00:00,18.55,18.76,18.393,18.558,4803080
2010-11-16 05:00:00,18.377,18.437,17.768,17.866,16604259
2010-11-17 05:00:00,17.986,18.235,17.979,18.077,11395183
2010-11-18 05:00:00,18.423,18.707,18.34,18.542,8877316
2010-11-19 05:00:00,18.505,18.677,18.167,18.542,8603041
2010-11-22 05:00:00,18.377,18.483,18.009,18.286,7998595
2010-11-23 05:00:00,17.971,17.979,17.453,17.558,16782192
2010-11-24 05:00:00,17.986,18.265,17.896,18.002,12144428
2010-11-26 05:00:00,17.611,17.768,17.468,17.566,7136501
2010-11-29 05:00:00,17.431,17.649,17.205,17.588,12537565
2010-11-30 05:00:00,17.408,17.708,17.062,17.521,16207752
2010-12-01 05:00:00,17.888,18.054,17.768,17.888,13513427
2010-12-02 05:00:00,17.956,18.175,17.905,18.145,8982407
2010-12-03 05:00:00,17.768,18.016,17.694,17.859,11811005
2010-12-06 05:00:00,17.671,17.754,17.55,17.694,10437684
2010-12-07 05:00:00,18.069,18.085,17.664,17.701,12929420
2010-12-08 05:00:00,17.686,17.708,17.22,17.423,11082865
2010-12-09 05:00:00,17.325,17.377,16.95,17.093,16477746
2010-12-10 05:00:00,17.017,17.175,16.882,17.168,10269756
2010-12-13 05:00:00,17.107,17.415,17.036,17.354,10696202
2010-12-14 05:00:00,17.07,17.408,17.032,17.393,11160067
2010-12-15 05:00:00,17.28,17.303,16.979,17.017,13233002
2010-12-16 05:00:00,17.025,17.115,16.92,17.085,9921503
2010-12-17 05:00:00,16.972,17.22,16.905,17.19,7568556
2010-12-20 05:00:00,17.258,17.28,16.896,16.905,9127365
2010-12-21 05:00:00,17.145,17.453,17.123,17.31,10651678
2010-12-22 05:00:00,17.265,17.686,17.227,17.671,8886567
2010-12-23 05:00:00,17.588,17.844,17.581,17.656,6169011
2010-12-27 05:00:00,17.528,17.67,17.46,17.491,4938027
2010-12-28 05:00:00,17.468,17.514,17.295,17.31,4223297
2010-12-29 05:00:00,17.55,17.979,17.528,17.956,5965286
2010-12-30 05:00:00,18.046,18.182,17.938,18.032,8413667
2010-12-31 05:00:00,18.242,18.242,17.866,18.024,4646871
2011-01-03 05:00:00,18.362,18.49,18.227,18.452,9365611
2011-01-04 05:00:00,18.43,18.483,18.085,18.31,8717589
2011-01-05 05:00:00,18.295,18.61,18.227,18.34,9554145
2011-01-06 05:00:00,18.159,18.242,17.814,17.814,9502845
2011-01-07 05:00:00,17.912,17.949,17.31,17.363,14750872
2011-01-10 05:00:00,17.235,17.558,17.003,17.521,13451506
2011-01-11 05:00:00,17.694,17.836,17.618,17.805,9720222
2011-01-12 05:00:00,17.971,18.279,17.859,18.219,9854279
2011-01-13 05:00:00,18.227,18.355,17.926,17.995,9224325
2011-01-14 05:00:00,17.912,18.002,17.727,17.896,9745051
2011-01-18 05:00:00,17.664,17.715,17.484,17.618,11155607
2011-01-19 05:00:00,17.505,17.543,17.303,17.341,13705568
2011-01-20 05:00:00,17.168,17.175,16.716,16.74,24885996
2011-01-21 05:00:00,16.979,17.059,16.762,16.769,14430727
