Date,Open,High,Low,Close,Volume
2009-09-24 04:00:00,12.19,12.31,11.47,11.6,604448
2009-09-25 04:00:00,11.56,11.68,10.89,11.3,679163
2009-09-28 04:00:00,11.3,11.62,11.11,11.6,971077
2009-09-29 04:00:00,11.56,11.97,11.41,11.9,730829
2009-09-30 04:00:00,11.95,12.0,11.42,11.72,1012022
2009-10-01 04:00:00,11.65,11.73,11.06,11.16,677378
2009-10-02 04:00:00,10.86,11.27,10.71,11.13,760259
2009-10-05 04:00:00,11.17,11.8,11.13,11.75,525715
2009-10-06 04:00:00,11.99,12.28,11.87,12.12,496927
2009-10-07 04:00:00,12.06,12.23,11.75,11.99,266240
2009-10-08 04:00:00,12.05,12.67,12.0,12.58,517363
2009-10-09 04:00:00,12.66,12.84,12.37,12.6,376382
2009-10-12 04:00:00,12.75,12.97,12.57,12.58,339239
2009-10-13 04:00:00,12.57,13.02,12.14,13.0,608843
2009-10-14 04:00:00,13.12,13.38,13.02,13.15,697629
2009-10-15 04:00:00,13.06,14.05,12.79,13.96,1221284
2009-10-16 04:00:00,13.89,14.44,13.4,14.1,1196254
2009-10-19 04:00:00,14.19,14.87,13.96,14.33,1239923
2009-10-20 04:00:00,14.38,14.63,13.97,14.41,636209
2009-10-21 04:00:00,14.36,14.64,13.88,14.0,1171344
2009-10-22 04:00:00,14.01,14.01,13.49,13.75,638454
2009-10-23 04:00:00,13.73,13.8588,12.96,13.11,600285
2009-10-26 04:00:00,13.08,13.83,12.92,13.03,812705
2009-10-27 04:00:00,13.02,13.46,12.6422,13.12,639820
2009-10-28 04:00:00,12.88,13.1,12.03,12.11,1016264
2009-10-29 04:00:00,12.25,12.73,12.2,12.66,415057
2009-10-30 04:00:00,12.49,12.53,11.51,11.67,1042850
2009-11-02 05:00:00,11.81,11.99,10.92,11.34,788894
2009-11-03 05:00:00,11.16,11.84,11.12,11.78,587434
2009-11-04 05:00:00,11.89,12.3,11.66,11.85,706776
2009-11-05 05:00:00,11.97,12.82,11.51,11.78,1456492
2009-11-06 05:00:00,11.09,11.5,10.57,10.94,1287785
2009-11-09 05:00:00,11.17,11.53,11.0,11.29,622989
2009-11-10 05:00:00,11.3,11.32,10.711,11.08,558991
2009-11-11 05:00:00,11.2,11.35,10.87,10.96,581005
2009-11-12 05:00:00,10.79,10.87,10.22,10.44,1179550
2009-11-13 05:00:00,10.42,10.71,10.29,10.57,455268
2009-11-16 05:00:00,10.61,10.96,10.61,10.82,519462
2009-11-17 05:00:00,10.86,10.88,10.4,10.54,706964
2009-11-18 05:00:00,10.59,10.67,10.37,10.55,695046
2009-11-19 05:00:00,10.48,10.51,9.88,10.15,1365104
2009-11-20 05:00:00,9.93,10.13,9.775,10.08,971281
2009-11-23 05:00:00,10.22,10.69,10.22,10.48,876407
2009-11-24 05:00:00,10.47,10.57,10.18,10.49,372648
2009-11-25 05:00:00,10.58,10.9,10.46,10.81,365244
2009-11-27 05:00:00,10.2,10.53,10.05,10.4,331239
2009-11-30 05:00:00,10.32,10.46,10.13,10.35,537460
2009-12-01 05:00:00,10.48,10.79,10.45,10.6,542233
2009-12-02 05:00:00,10.54,10.92,10.53,10.66,779890
2009-12-03 05:00:00,10.74,10.74,10.26,10.36,887725
2009-12-04 05:00:00,10.64,10.84,10.23,10.48,676254
2009-12-07 05:00:00,10.51,10.8,10.36,10.58,556736
2009-12-08 05:00:00,10.45,10.46,10.26,10.31,984831
2009-12-09 05:00:00,10.28,10.6,10.12,10.41,593445
2009-12-10 05:00:00,10.48,10.67,10.22,10.56,689386
2009-12-11 05:00:00,10.6,10.74,10.42,10.66,419735
2009-12-14 05:00:00,10.81,11.22,10.72,11.2,654537
2009-12-15 05:00:00,11.18,11.5,11.18,11.4,744482
2009-12-16 05:00:00,11.51,11.82,11.5,11.57,596300
2009-12-17 05:00:00,11.5,11.78,11.32,11.76,589550
2009-12-18 05:00:00,12.04,12.31,11.72,11.8,1003876
2009-12-21 05:00:00,11.89,12.09,11.78,11.83,391560
2009-12-22 05:00:00,11.8,11.82,11.59,11.76,300939
2009-12-23 05:00:00,11.81,11.94,11.65,11.75,484027
2009-12-24 05:00:00,11.85,11.99,11.73,11.88,192800
2009-12-28 05:00:00,11.99,12.06,11.87,11.9,366420
2009-12-29 05:00:00,11.91,12.0,11.61,11.65,306192
2009-12-30 05:00:00,11.64,11.74,11.43,11.68,352381
2009-12-31 05:00:00,11.67,11.88,11.63,11.7,288200
2010-01-04 05:00:00,11.9,12.46,11.86,12.25,714062
2010-01-05 05:00:00,12.3,12.63,12.17,12.32,586230
2010-01-06 05:00:00,12.41,12.65,12.39,12.6,596097
2010-01-07 05:00:00,12.6,12.7,12.24,12.45,551873
2010-01-08 05:00:00,12.37,12.54,12.115,12.53,508047
2010-01-11 05:00:00,12.65,13.27,12.14,12.41,1172743
2010-01-12 05:00:00,12.33,12.43,11.8,11.91,911669
2010-01-13 05:00:00,11.97,12.0,11.36,11.43,1739467
2010-01-14 05:00:00,11.42,11.9,11.42,11.79,875226
2010-01-15 05:00:00,11.82,11.86,11.0,11.14,2040272
2010-01-19 05:00:00,11.09,11.26,10.66,10.96,1158951
2010-01-20 05:00:00,10.78,10.86,10.313,10.4,1623815
2010-01-21 05:00:00,10.37,10.58,9.91,10.14,1651413
2010-01-22 05:00:00,10.1,10.29,9.83,9.86,1069008
2010-01-25 05:00:00,9.99,10.23,9.76,9.82,1052355
2010-01-26 05:00:00,9.75,9.92,9.55,9.76,790345
2010-01-27 05:00:00,9.72,9.88,9.5,9.66,609791
2010-01-28 05:00:00,9.715,9.72,9.2,9.33,959224
2010-01-29 05:00:00,9.39,9.66,8.9,8.92,1541330
2010-02-01 05:00:00,9.02,9.21,8.97,9.09,1289357
2010-02-02 05:00:00,9.2,9.44,9.0905,9.28,975986
2010-02-03 05:00:00,9.24,9.4,9.1,9.11,627069
2010-02-04 05:00:00,8.97,8.98,8.5685,8.61,938977
2010-02-05 05:00:00,8.63,8.77,8.27,8.67,1013837
2010-02-08 05:00:00,8.7,8.7894,8.47,8.51,541081
2010-02-09 05:00:00,8.7,8.77,8.44,8.59,463912
2010-02-10 05:00:00,8.64,8.71,8.34,8.65,426175
2010-02-11 05:00:00,8.6,9.05,8.51,9.03,505262
2010-02-12 05:00:00,8.79,9.21,8.74,9.18,961148
2010-02-16 05:00:00,9.39,9.48,9.26,9.4,582951
2010-02-17 05:00:00,9.55,9.55,9.33,9.47,274689
2010-02-18 05:00:00,9.43,9.46,9.21,9.35,596896
2010-02-19 05:00:00,9.41,9.46,9.19,9.37,459894
2010-02-22 05:00:00,9.38,9.53,9.21,9.36,502988
2010-02-23 05:00:00,9.29,9.33,8.96,8.98,500457
2010-02-24 05:00:00,8.99,9.13,8.71,8.86,1281790
2010-02-25 05:00:00,8.47,9.16,8.15,9.01,1666022
2010-02-26 05:00:00,8.93,8.97,8.46,8.8,1454441
2010-03-01 05:00:00,8.77,8.98,8.77,8.87,776443
2010-03-02 05:00:00,8.94,9.19,8.89,9.1,1131255
2010-03-03 05:00:00,9.18,9.48,9.18,9.38,944383
2010-03-04 05:00:00,9.4,9.47,9.05,9.06,628028
2010-03-05 05:00:00,9.13,9.209,9.03,9.14,497712
2010-03-08 05:00:00,9.17,9.44,9.11,9.37,454968
2010-03-09 05:00:00,9.28,9.5,9.26,9.36,292296
2010-03-10 05:00:00,9.33,9.5,9.26,9.4802,428743
2010-03-11 05:00:00,9.44,9.5,9.19,9.32,530869
2010-03-12 05:00:00,9.44,9.58,9.37,9.5,455992
2010-03-15 04:00:00,9.43,9.44,9.06,9.19,418310
2010-03-16 04:00:00,9.25,9.37,9.09,9.1,457046
2010-03-17 04:00:00,9.17,9.23,8.96,9.18,481014
2010-03-18 04:00:00,9.16,9.229,8.76,8.84,581377
2010-03-19 04:00:00,8.84,8.88,8.6,8.73,811511
2010-03-22 04:00:00,8.65,8.98,8.58,8.92,624542
2010-03-23 04:00:00,9.0,9.14,8.9201,9.11,433563
2010-03-24 04:00:00,8.99,9.13,8.84,8.88,438992
2010-03-25 04:00:00,8.97,9.02,8.46,8.48,873111
2010-03-26 04:00:00,8.47,8.58,8.24,8.3,681093
2010-03-29 04:00:00,8.4,8.79,8.37,8.636,501435
2010-03-30 04:00:00,8.67,8.67,8.4,8.54,443509
2010-03-31 04:00:00,8.53,8.78,8.39,8.42,805033
2010-04-01 04:00:00,8.54,8.78,8.49,8.66,621616
2010-04-05 04:00:00,8.75,9.24,8.66,9.22,742721
2010-04-06 04:00:00,9.18,9.34,9.11,9.31,381223
2010-04-07 04:00:00,9.34,9.51,9.29,9.44,828355
2010-04-08 04:00:00,9.4,10.39,9.38,10.32,1885773
2010-04-09 04:00:00,10.44,10.62,10.16,10.55,917460
2010-04-12 04:00:00,10.62,10.77,10.37,10.77,966517
2010-04-13 04:00:00,10.74,10.88,10.65,10.78,852843
2010-04-14 04:00:00,10.84,11.105,10.66,11.05,919625
2010-04-15 04:00:00,11.86,12.0,11.2,11.62,2071868
2010-04-16 04:00:00,11.51,11.54,10.94,11.14,1586493
2010-04-19 04:00:00,10.95,11.29,10.75,11.06,838775
2010-04-20 04:00:00,11.23,11.5,11.21,11.33,521121
2010-04-21 04:00:00,11.38,11.38,10.95,11.14,544229
2010-04-22 04:00:00,10.89,11.04,10.7,10.82,759744
2010-04-23 04:00:00,10.92,11.28,10.46,11.22,965120
2010-04-26 04:00:00,11.2,11.24,10.39,10.4,1197480
2010-04-27 04:00:00,10.28,10.52,10.07,10.32,813764
2010-04-28 04:00:00,10.47,10.4799,10.14,10.28,582773
2010-04-29 04:00:00,10.37,10.44,9.77,10.15,1072575
2010-04-30 04:00:00,9.84,9.86,9.3,9.47,1675817
2010-05-03 04:00:00,9.56,10.12,9.18,9.99,1730955
2010-05-04 04:00:00,10.21,10.5,9.7,9.87,2160453
2010-05-05 04:00:00,9.65,9.99,9.49,9.84,1323831
2010-05-06 04:00:00,9.81,9.96,8.79,9.44,1525822
2010-05-07 04:00:00,9.39,9.59,8.91,9.14,1614972
2010-05-10 04:00:00,9.6,9.77,9.37,9.76,662231
2010-05-11 04:00:00,9.69,10.26,9.57,9.9,997672
2010-05-12 04:00:00,9.98,10.38,9.93,9.99,969494
2010-05-13 04:00:00,9.99,10.23,9.82,10.12,679994
2010-05-14 04:00:00,9.94,10.03,9.73,10.02,808317
2010-05-17 04:00:00,10.1,10.22,9.5825,9.73,957841
2010-05-18 04:00:00,9.95,10.11,9.61,9.8,1231066
2010-05-19 04:00:00,9.68,9.79,9.18,9.34,705520
2010-05-20 04:00:00,8.89,9.04,8.73,8.84,912118
2010-05-21 04:00:00,8.63,9.2,8.3,9.05,1379250
2010-05-24 04:00:00,8.94,9.01,8.6,8.63,842585
2010-05-25 04:00:00,8.36,8.7,8.2501,8.7,723683
2010-05-26 04:00:00,8.88,9.3,8.88,9.13,845510
2010-05-27 04:00:00,9.43,10.0,9.33,9.99,1139473
2010-05-28 04:00:00,9.93,9.99,9.5901,9.75,906166
2010-06-01 04:00:00,9.49,9.5,8.85,8.87,1285678
2010-06-02 04:00:00,8.86,9.31,8.86,9.3,1335504
2010-06-03 04:00:00,9.47,9.47,8.43,9.3,2710346
2010-06-04 04:00:00,8.93,9.57,8.93,9.04,834930
2010-06-07 04:00:00,9.15,9.31,8.96,8.96,685227
2010-06-08 04:00:00,9.08,9.36,8.97,9.26,850885
2010-06-09 04:00:00,9.4,9.88,9.3,9.44,799821
2010-06-10 04:00:00,9.7,9.98,9.62,9.91,830856
2010-06-11 04:00:00,9.77,10.14,9.76,10.09,1070193
2010-06-14 04:00:00,10.25,10.49,10.14,10.35,1209013
2010-06-15 04:00:00,10.43,10.66,10.37,10.54,926156
2010-06-16 04:00:00,10.45,10.69,10.15,10.49,837160
2010-06-17 04:00:00,10.63,10.66,10.31,10.41,513668
2010-06-18 04:00:00,10.45,10.535,10.33,10.43,500931
2010-06-21 04:00:00,10.57,10.91,10.4,10.49,684320
2010-06-22 04:00:00,10.57,10.57,9.92,9.94,775480
2010-06-23 04:00:00,9.92,9.96,9.61,9.71,712837
2010-06-24 04:00:00,9.7,9.75,9.5,9.54,394520
2010-06-25 04:00:00,9.56,10.36,9.54,10.22,1236261
2010-06-28 04:00:00,10.27,10.39,9.98,10.15,614068
2010-06-29 04:00:00,9.93,9.95,9.49,9.59,553790
2010-06-30 04:00:00,9.57,9.78,9.46,9.48,636181
2010-07-01 04:00:00,9.47,9.6125,9.03,9.2,691943
2010-07-02 04:00:00,9.25,9.37,8.85,8.95,474651
2010-07-06 04:00:00,9.04,9.16,8.56,8.69,869521
2010-07-07 04:00:00,8.68,8.85,8.61,8.76,1011772
2010-07-08 04:00:00,8.9,8.9,8.61,8.78,1225126
2010-07-09 04:00:00,8.73,9.09,8.73,9.0,468947
2010-07-12 04:00:00,8.92,9.0,8.71,8.82,261981
2010-07-13 04:00:00,8.96,9.17,8.81,9.11,531188
2010-07-14 04:00:00,9.12,9.35,8.96,9.2,388309
2010-07-15 04:00:00,9.23,9.23,8.82,9.0,544430
2010-07-16 04:00:00,8.86,8.91,8.63,8.7,546648
2010-07-19 04:00:00,8.74,8.85,8.41,8.84,795408
2010-07-20 04:00:00,8.72,9.25,8.66,9.19,457044
2010-07-21 04:00:00,9.32,9.32,8.77,8.82,474099
2010-07-22 04:00:00,9.03,9.38,8.9,9.3,681807
2010-07-23 04:00:00,9.25,9.42,9.14,9.41,370351
2010-07-26 04:00:00,9.41,9.46,9.24,9.36,424599
2010-07-27 04:00:00,9.45,9.76,9.34,9.35,711928
2010-07-28 04:00:00,9.32,9.67,9.18,9.25,326602
2010-07-29 04:00:00,9.37,9.43,9.02,9.18,333814
2010-07-30 04:00:00,9.01,9.43,9.0,9.2,441924
2010-08-02 04:00:00,9.3,9.54,9.23,9.35,456435
2010-08-03 04:00:00,9.77,10.15,9.48,9.56,1335474
2010-08-04 04:00:00,9.59,10.09,9.55,10.07,866375
2010-08-05 04:00:00,9.98,10.17,9.91,10.05,358212
2010-08-06 04:00:00,9.91,10.03,9.77,9.98,456744
2010-08-09 04:00:00,10.0,10.12,9.79,9.8,342207
2010-08-10 04:00:00,9.65,9.66,9.25,9.56,541708
2010-08-11 04:00:00,9.37,9.38,9.2,9.27,365990
2010-08-12 04:00:00,9.15,9.37,9.1,9.27,401341
2010-08-13 04:00:00,9.17,9.36,9.0,9.02,283873
2010-08-16 04:00:00,8.95,9.04,8.9,8.97,657750
2010-08-17 04:00:00,9.13,9.13,8.95,9.03,539306
2010-08-18 04:00:00,9.01,9.13,8.86,9.07,282934
2010-08-19 04:00:00,8.99,9.01,8.79,8.82,515072
2010-08-20 04:00:00,8.78,8.81,8.57,8.7,533453
2010-08-23 04:00:00,8.74,8.84,8.65,8.72,331077
2010-08-24 04:00:00,8.59,8.87,8.54,8.72,353744
2010-08-25 04:00:00,8.67,8.93,8.5008,8.9,543874
2010-08-26 04:00:00,8.98,9.15,8.75,8.83,656771
2010-08-27 04:00:00,8.92,9.05,8.78,9.0,552585
2010-08-30 04:00:00,8.95,9.11,8.85,8.92,808511
2010-08-31 04:00:00,8.84,9.11,8.8,9.03,471678
2010-09-01 04:00:00,9.2,9.585,9.12,9.53,389040
2010-09-02 04:00:00,9.5,9.7201,9.39,9.39,538347
2010-09-03 04:00:00,9.54,9.82,9.52,9.79,354025
2010-09-07 04:00:00,9.71,9.78,9.47,9.5,527494
2010-09-08 04:00:00,9.5,9.72,9.47,9.51,208614
2010-09-09 04:00:00,9.7,9.7,9.49,9.62,299423
2010-09-10 04:00:00,9.63,9.74,9.59,9.66,261937
2010-09-13 04:00:00,9.79,9.89,9.63,9.84,326483
2010-09-14 04:00:00,9.81,9.98,9.68,9.76,374345
2010-09-15 04:00:00,9.74,9.8,9.45,9.5,506629
2010-09-16 04:00:00,9.44,9.54,9.35,9.44,633743
2010-09-17 04:00:00,9.52,9.66,9.25,9.55,418439
2010-09-20 04:00:00,9.56,9.87,9.4,9.84,557034
2010-09-21 04:00:00,9.88,10.02,9.75,9.99,517219
2010-09-22 04:00:00,9.98,10.14,9.82,9.85,407939
2010-09-23 04:00:00,9.73,10.12,9.71,9.83,419797
2010-09-24 04:00:00,10.0,10.29,9.84,10.29,471225
2010-09-27 04:00:00,10.29,10.44,10.18,10.38,512871
2010-09-28 04:00:00,10.43,10.5,10.1,10.49,313386
2010-09-29 04:00:00,10.42,10.82,10.4019,10.81,493123
2010-09-30 04:00:00,10.67,10.83,10.4,10.58,728702
2010-10-01 04:00:00,10.69,11.06,10.68,10.9,514287
2010-10-04 04:00:00,10.89,10.95,10.51,10.77,409826
2010-10-05 04:00:00,10.93,11.02,10.69,10.91,403899
2010-10-06 04:00:00,10.87,11.195,10.76,11.03,325569
2010-10-07 04:00:00,11.1,11.19,10.78,10.97,398299
2010-10-08 04:00:00,10.94,11.41,10.87,11.3,947534
2010-10-11 04:00:00,11.3,11.42,11.16,11.24,409249
2010-10-12 04:00:00,11.17,11.18,10.89,11.03,577590
2010-10-13 04:00:00,11.12,11.4,11.07,11.21,404959
2010-10-14 04:00:00,11.24,11.4,11.08,11.2,335159
2010-10-15 04:00:00,11.33,11.37,10.92,11.07,364345
2010-10-18 04:00:00,11.1,11.21,10.96,11.03,308109
2010-10-19 04:00:00,10.82,11.04,10.63,10.74,684588
2010-10-20 04:00:00,10.81,11.16,10.7,11.0,777174
2010-10-21 04:00:00,11.08,11.34,10.92,11.0,648045
2010-10-22 04:00:00,11.05,11.15,10.75,10.87,395858
2010-10-25 04:00:00,10.96,11.18,10.86,10.9,231860
2010-10-26 04:00:00,10.83,11.0,10.75,10.9,198021
2010-10-27 04:00:00,10.8,10.82,10.5,10.78,394667
2010-10-28 04:00:00,10.89,10.92,10.61,10.66,218779
2010-10-29 04:00:00,10.59,10.97,10.58,10.89,180367
2010-11-01 04:00:00,10.95,11.04,10.61,10.75,547410
2010-11-02 04:00:00,11.4,13.0,11.35,12.83,3874324
2010-11-03 04:00:00,12.92,14.39,12.92,14.12,2852737
2010-11-04 04:00:00,14.4,14.83,13.6,14.13,2646511
2010-11-05 04:00:00,14.32,14.66,13.76,14.15,1503629
2010-11-08 05:00:00,14.07,15.06,14.07,14.44,1229983
2010-11-09 05:00:00,14.53,15.31,14.34,15.25,1625011
2010-11-10 05:00:00,15.29,16.63,15.181,16.24,2012918
2010-11-11 05:00:00,16.2,16.2199,15.871,16.01,919836
2010-11-12 05:00:00,15.8,15.85,15.43,15.57,759269
2010-11-15 05:00:00,15.71,16.14,15.64,15.75,761033
2010-11-16 05:00:00,15.61,15.7,15.0,15.12,783412
2010-11-17 05:00:00,15.16,15.74,14.97,15.53,839398
2010-11-18 05:00:00,15.71,16.37,15.71,15.88,890134
2010-11-19 05:00:00,15.81,15.81,15.4301,15.63,917558
2010-11-22 05:00:00,15.6,16.32,15.42,16.25,972825
2010-11-23 05:00:00,16.04,16.04,15.63,15.84,836850
2010-11-24 05:00:00,15.97,16.43,15.91,16.21,548227
2010-11-26 05:00:00,16.08,16.6,16.04,16.46,336136
2010-11-29 05:00:00,16.3,16.92,16.15,16.69,798944
2010-11-30 05:00:00,16.47,16.93,16.17,16.74,859500
2010-12-01 05:00:00,17.22,18.2,17.01,18.18,1299323
2010-12-02 05:00:00,18.34,18.48,17.99,18.33,995774
2010-12-03 05:00:00,18.24,18.73,18.1,18.66,675265
2010-12-06 05:00:00,18.62,19.64,18.58,19.43,1521317
2010-12-07 05:00:00,19.73,20.0,19.37,19.58,1224792
2010-12-08 05:00:00,18.92,18.92,17.12,17.28,3079274
2010-12-09 05:00:00,17.26,17.5,16.87,17.18,1136002
2010-12-10 05:00:00,17.25,17.35,16.96,17.1,1073525
2010-12-13 05:00:00,17.64,18.03,17.17,17.23,1505110
2010-12-14 05:00:00,17.38,17.68,17.18,17.32,734488
2010-12-15 05:00:00,17.24,17.43,16.88,16.97,733339
2010-12-16 05:00:00,16.93,17.28,16.64,16.99,920776
2010-12-17 05:00:00,16.27,16.36,16.02,16.07,997949
2010-12-20 05:00:00,16.14,16.15,15.69,15.97,1001604
2010-12-21 05:00:00,16.13,16.48,15.9,16.38,690043
2010-12-22 05:00:00,16.37,16.92,16.22,16.67,904610
2010-12-23 05:00:00,16.6,17.43,16.54,17.23,826725
2010-12-27 05:00:00,17.1,17.39,16.93,17.33,531936
2010-12-28 05:00:00,17.33,17.9,17.28,17.73,659996
2010-12-29 05:00:00,17.78,17.87,17.6,17.84,659183
2010-12-30 05:00:00,17.81,18.11,17.78,17.89,570103
2010-12-31 05:00:00,17.85,18.19,17.7,17.87,361538
2011-01-03 05:00:00,18.1,18.43,17.93,18.31,855334
2011-01-04 05:00:00,18.48,18.59,17.94,18.06,1153107
2011-01-05 05:00:00,17.95,18.41,17.51,18.23,625312
2011-01-06 05:00:00,18.36,18.43,17.8,17.92,732844
2011-01-07 05:00:00,18.01,18.12,17.7,18.02,670360
2011-01-10 05:00:00,17.87,18.11,17.75,17.97,1031060
2011-01-11 05:00:00,18.04,18.8,18.0,18.09,953926
2011-01-12 05:00:00,18.39,18.6,18.19,18.43,661493
2011-01-13 05:00:00,18.48,18.55,18.25,18.36,410857
2011-01-14 05:00:00,18.4,18.97,18.33,18.76,577917
2011-01-18 05:00:00,18.65,18.78,18.49,18.59,379650
2011-01-19 05:00:00,18.56,18.61,18.11,18.23,568627
2011-01-20 05:00:00,18.12,18.19,17.85,18.06,730553
2011-01-21 05:00:00,18.27,18.64,18.04,18.22,717677
2011-01-24 05:00:00,18.03,18.49,17.93,18.42,496588
2011-01-25 05:00:00,18.3,18.34,17.94,18.325,580276
2011-01-26 05:00:00,18.34,19.52,18.34,19.39,850047
2011-01-27 05:00:00,19.4,19.51,19.0,19.29,686658
2011-01-28 05:00:00,19.26,19.44,19.1,19.22,810499
