Date,Open,High,Low,Close,Volume
2009-07-14 04:00:00,32.6,33.3099,32.6,33.29,800
2009-07-15 04:00:00,33.5,34.9,33.49,34.81,1910
2009-07-16 04:00:00,34.6,35.966,34.6,35.5,1700
2009-07-17 04:00:00,35.5,35.99,35.5,35.7,2169
2009-07-20 04:00:00,39.0,39.0,37.5,37.97,3440
2009-07-21 04:00:00,37.76,38.12,37.5001,37.5001,1155
2009-07-22 04:00:00,37.25,37.25,32.27,33.99,7781
2009-07-23 04:00:00,34.25,35.4999,34.15,34.2101,2100
2009-07-24 04:00:00,34.01,36.0,34.01,34.75,2674
2009-07-27 04:00:00,35.01,35.01,35.01,35.01,100
2009-07-28 04:00:00,35.23,35.4699,35.13,35.13,2043
2009-07-29 04:00:00,35.23,35.36,35.03,35.36,1500
2009-07-30 04:00:00,35.05,35.7,35.05,35.15,900
2009-07-31 04:00:00,35.05,35.63,35.05,35.5,2440
2009-08-03 04:00:00,35.05,36.4,35.05,36.4,1620
2009-08-04 04:00:00,36.4,37.44,36.35,36.904,4445
2009-08-05 04:00:00,36.55,37.15,36.48,36.918,3162
2009-08-06 04:00:00,36.02,36.828,36.02,36.75,1983
2009-08-07 04:00:00,36.6,36.6099,35.71,36.5,10800
2009-08-10 04:00:00,36.865,36.865,36.39,36.83,1000
2009-08-11 04:00:00,39.0,40.41,38.98,39.35,16518
2009-08-12 04:00:00,38.85,38.85,37.03,37.15,4900
2009-08-13 04:00:00,36.245,37.21,36.245,37.2,2600
2009-08-14 04:00:00,37.5,37.5,37.21,37.5,3285
2009-08-17 04:00:00,37.41,37.41,37.24,37.346,1977
2009-08-18 04:00:00,38.21,38.21,37.19,37.24,2045
2009-08-19 04:00:00,37.21,37.7,37.0,37.5546,6300
2009-08-20 04:00:00,37.155,37.95,37.155,37.7739,1816
2009-08-21 04:00:00,37.785,38.73,37.785,38.4325,4725
2009-08-24 04:00:00,37.95,39.94,37.5,39.93,6773
2009-08-25 04:00:00,39.72,39.91,39.33,39.7021,4800
2009-08-26 04:00:00,39.97,40.11,39.05,39.52,6200
2009-08-27 04:00:00,40.05,40.05,39.3,39.68,4175
2009-08-28 04:00:00,39.85,40.86,39.85,40.2,4804
2009-08-31 04:00:00,39.75,40.2,39.04,39.04,2300
2009-09-01 04:00:00,37.44,39.28,37.44,38.05,11198
2009-09-02 04:00:00,38.51,38.51,36.31,37.27,5300
2009-09-03 04:00:00,38.0,38.0,37.04,37.12,1900
2009-09-04 04:00:00,37.42,38.2,37.15,38.19,3746
2009-09-08 04:00:00,37.6,38.19,37.6,37.74,6700
2009-09-09 04:00:00,37.74,38.44,37.74,38.0,2893
2009-09-10 04:00:00,38.85,38.85,38.4,38.44,900
2009-09-11 04:00:00,38.53,38.86,38.17,38.17,3550
2009-09-14 04:00:00,38.49,38.49,38.26,38.31,1657
2009-09-15 04:00:00,36.69,37.966,36.69,37.7626,2495
2009-09-16 04:00:00,39.0,39.9599,38.55,38.9275,6572
2009-09-17 04:00:00,40.17,40.17,39.5,39.5,850
2009-09-18 04:00:00,39.5,40.0,39.48,39.5,1200
2009-09-21 04:00:00,40.18,40.18,37.8,37.8,3228
2009-09-22 04:00:00,37.53,38.44,37.5,38.24,6050
2009-09-23 04:00:00,38.4,38.715,38.0101,38.715,2550
2009-09-24 04:00:00,38.75,38.75,38.4,38.7,2960
2009-09-25 04:00:00,38.63,38.73,38.5,38.5,3929
2009-09-28 04:00:00,38.75,38.75,38.41,38.75,3050
2009-09-29 04:00:00,38.75,38.75,38.0101,38.23,1405
2009-09-30 04:00:00,38.5,38.5,37.75,38.1,1572
2009-10-01 04:00:00,37.8,37.8,37.32,37.32,1700
2009-10-02 04:00:00,37.01,37.48,37.0,37.0,1930
2009-10-05 04:00:00,38.49,38.49,36.064,36.35,4141
2009-10-06 04:00:00,37.39,37.42,36.5,36.556,9612
2009-10-07 04:00:00,38.04,38.37,37.44,37.73,8319
2009-10-08 04:00:00,37.8,38.05,37.74,38.0,4848
2009-10-09 04:00:00,38.75,39.66,38.5,39.63,4500
2009-10-12 04:00:00,39.77,39.77,39.366,39.366,1258
2009-10-13 04:00:00,39.79,40.4699,39.43,39.94,5352
2009-10-14 04:00:00,40.9,41.05,40.0101,40.0575,3601
2009-10-15 04:00:00,40.05,40.49,40.05,40.4805,2600
2009-10-16 04:00:00,41.33,41.33,40.2,40.38,5600
2009-10-19 04:00:00,41.19,42.0,41.0,41.99,5819
2009-10-20 04:00:00,43.1,43.1,41.0,41.02,9686
2009-10-21 04:00:00,41.43,41.91,38.675,39.596,11466
2009-10-22 04:00:00,40.0,40.152,38.345,38.3501,4720
2009-10-23 04:00:00,38.8,39.39,38.02,38.14,7950
2009-10-26 04:00:00,38.2,38.6625,37.92,37.92,1991
2009-10-27 04:00:00,38.4,38.4,37.95,37.95,2300
2009-10-28 04:00:00,38.09,38.1,37.7,37.96,4680
2009-10-29 04:00:00,37.91,38.06,37.79,38.06,1100
2009-10-30 04:00:00,38.2,38.2,37.5001,37.86,7111
2009-11-02 05:00:00,38.0,38.662,38.0,38.2,5279
2009-11-03 05:00:00,38.1,38.35,37.7,37.99,4300
2009-11-04 05:00:00,37.99,38.4,37.655,37.97,9152
2009-11-05 05:00:00,38.1,38.44,37.95,38.3999,2525
2009-11-06 05:00:00,38.93,38.93,38.49,38.86,1700
2009-11-09 05:00:00,38.88,38.88,36.35,37.0,33219
2009-11-10 05:00:00,37.0,37.5299,36.8,37.17,6623
2009-11-11 05:00:00,38.0,38.0,37.35,37.35,3325
2009-11-12 05:00:00,37.69,37.92,37.4,37.4,2700
2009-11-13 05:00:00,37.84,37.84,36.94,37.118,2320
2009-11-16 05:00:00,37.63,37.63,36.63,37.12,2480
2009-11-17 05:00:00,37.16,37.2,36.9,37.002,4050
2009-11-18 05:00:00,37.55,37.79,37.06,37.3001,4407
2009-11-19 05:00:00,38.04,38.165,36.63,37.74,6101
2009-11-20 05:00:00,38.0,38.0,37.23,37.762,5770
2009-11-23 05:00:00,37.98,38.0,37.79,37.99,5330
2009-11-24 05:00:00,38.0,38.71,37.6,38.49,5771
2009-11-25 05:00:00,38.93,38.93,38.6,38.7,2328
2009-11-27 05:00:00,38.6,38.6,38.25,38.465,525
2009-11-30 05:00:00,38.5,38.51,37.2688,37.2688,2731
2009-12-01 05:00:00,37.65,38.44,37.65,38.44,1300
2009-12-02 05:00:00,38.92,40.74,38.55,39.59,5543
2009-12-03 05:00:00,39.99,39.99,39.0,39.0,1500
2009-12-04 05:00:00,40.0,40.0,39.04,39.55,1725
2009-12-07 05:00:00,39.99,40.0,39.15,39.96,2819
2009-12-08 05:00:00,39.85,39.975,39.7,39.75,1275
2009-12-09 05:00:00,39.58,39.75,39.2,39.24,1500
2009-12-10 05:00:00,39.29,39.8499,39.0,39.6,2311
2009-12-11 05:00:00,40.5,40.7,39.8001,40.0621,2920
2009-12-14 05:00:00,39.93,40.24,39.46,40.18,3685
2009-12-15 05:00:00,39.83,40.4,39.71,39.82,2288
2009-12-16 05:00:00,40.69,40.7,39.29,39.2935,4400
2009-12-17 05:00:00,39.7,39.93,38.78,39.1985,2800
2009-12-18 05:00:00,39.59,39.59,38.935,39.4899,4560
2009-12-21 05:00:00,39.85,39.85,38.966,38.966,2760
2009-12-22 05:00:00,39.36,41.85,36.5,39.945,18941
2009-12-23 05:00:00,40.99,43.3499,40.45,41.95,13358
2009-12-24 05:00:00,42.7,42.7604,42.17,42.2,3317
2009-12-28 05:00:00,42.1,42.73,41.6,41.6,4200
2009-12-29 05:00:00,42.3,43.19,42.3,43.19,3599
2009-12-30 05:00:00,42.59,44.08,42.011,44.08,2550
2009-12-31 05:00:00,44.52,44.9,43.75,43.75,11246
2010-01-04 05:00:00,43.83,45.0,43.81,44.63,5098
2010-01-05 05:00:00,44.31,44.31,43.25,43.83,5208
2010-01-06 05:00:00,43.9,44.75,43.9,44.75,3883
2010-01-07 05:00:00,44.75,44.99,42.985,44.32,11810
2010-01-08 05:00:00,43.95,44.9,43.85,44.8999,5531
2010-01-11 05:00:00,45.0,45.67,44.88,45.67,5250
2010-01-12 05:00:00,45.67,45.9899,45.61,45.7357,4796
2010-01-13 05:00:00,44.81,45.1,44.25,44.5,15121
2010-01-14 05:00:00,44.5,45.11,44.5,45.045,3000
2010-01-15 05:00:00,45.19,45.19,44.4,44.549,1650
2010-01-19 05:00:00,44.2,44.9,43.6309,44.26,2517
2010-01-20 05:00:00,44.36,44.36,42.93,43.0,2800
2010-01-21 05:00:00,43.0,44.25,42.564,44.25,3310
2010-01-22 05:00:00,44.26,45.3,43.53,43.53,5651
2010-01-25 05:00:00,43.97,43.97,41.3,42.01,4331
2010-01-26 05:00:00,41.01,42.09,41.0,41.831,3400
2010-01-27 05:00:00,41.6,41.8299,41.5501,41.8,2380
2010-01-28 05:00:00,41.9,41.9,41.0,41.4999,1955
2010-01-29 05:00:00,41.12,42.19,41.12,41.735,7920
2010-02-01 05:00:00,42.0,42.17,41.85,42.114,2500
2010-02-02 05:00:00,42.14,42.15,41.65,41.874,1700
2010-02-03 05:00:00,41.6,41.98,41.6,41.98,912
2010-02-04 05:00:00,41.75,41.85,41.0,41.0,2317
2010-02-05 05:00:00,40.92,41.64,40.0,40.11,8978
2010-02-08 05:00:00,40.24,41.4,40.1,40.4,6812
2010-02-09 05:00:00,40.64,41.5,40.515,40.515,7496
2010-02-10 05:00:00,40.55,41.399,40.55,41.399,2847
2010-02-11 05:00:00,40.9,41.3,40.54,41.0,5040
2010-02-12 05:00:00,40.0,41.16,40.0,40.855,11084
2010-02-16 05:00:00,40.65,40.65,40.195,40.5001,575
2010-02-17 05:00:00,40.66,40.8,40.66,40.7,1000
2010-02-18 05:00:00,40.59,41.1,40.59,41.03,2320
2010-02-19 05:00:00,41.57,41.57,41.14,41.14,900
2010-02-22 05:00:00,40.8,40.99,40.38,40.7199,3100
2010-02-23 05:00:00,40.4,41.85,40.4,41.42,11617
2010-02-24 05:00:00,41.74,42.25,41.55,41.975,1600
2010-02-25 05:00:00,41.4,41.785,40.9501,40.9501,1300
2010-02-26 05:00:00,41.15,41.2,41.05,41.05,425
2010-03-01 05:00:00,40.6,41.01,40.0,40.68,900
2010-03-02 05:00:00,40.56,40.635,40.02,40.535,4096
2010-03-03 05:00:00,40.57,42.09,40.57,42.0,4622
2010-03-04 05:00:00,42.25,43.1499,41.79,42.88,5189
2010-03-05 05:00:00,43.5,45.0,43.5,44.244,10303
2010-03-08 05:00:00,44.1,44.515,43.65,44.2,7151
2010-03-09 05:00:00,43.8,44.2,43.8,43.85,3190
2010-03-10 05:00:00,43.85,44.262,43.85,43.85,940
2010-03-11 05:00:00,43.9,43.9985,43.85,43.85,1100
2010-03-12 05:00:00,43.86,43.9894,43.85,43.85,1125
2010-03-15 04:00:00,44.415,44.415,43.85,44.155,3410
2010-03-16 04:00:00,44.32,44.84,43.87,43.87,4041
2010-03-17 04:00:00,43.905,43.91,43.85,43.85,4200
2010-03-18 04:00:00,43.85,44.87,42.76,43.2,10718
2010-03-19 04:00:00,43.1,43.19,42.78,42.8,1300
2010-03-22 04:00:00,42.79,43.8,42.79,43.14,1700
2010-03-23 04:00:00,42.77,42.82,42.43,42.43,2593
2010-03-24 04:00:00,42.0,42.83,42.0,42.83,3350
2010-03-25 04:00:00,43.165,43.165,42.43,42.43,200
2010-03-26 04:00:00,42.45,43.0,42.0,43.0,17049
2010-03-29 04:00:00,42.94,43.4,42.715,43.14,3042
2010-03-30 04:00:00,43.0,43.08,43.0,43.08,200
2010-03-31 04:00:00,43.32,43.77,43.0401,43.5,2000
2010-04-01 04:00:00,43.01,43.594,43.0,43.45,951
2010-04-05 04:00:00,43.45,44.085,43.29,44.01,1442
2010-04-06 04:00:00,44.45,44.724,44.1401,44.1401,1602
2010-04-07 04:00:00,43.71,43.97,43.67,43.97,600
2010-04-08 04:00:00,43.97,43.97,43.59,43.68,1364
2010-04-09 04:00:00,43.65,43.981,43.64,43.87,1803
2010-04-12 04:00:00,43.8,44.3,43.71,43.784,2695
2010-04-13 04:00:00,43.635,43.87,43.635,43.7853,950
2010-04-14 04:00:00,43.9,44.45,43.62,43.63,6900
2010-04-15 04:00:00,43.915,43.915,43.72,43.879,1591
2010-04-16 04:00:00,43.75,43.9699,43.7,43.7,1683
2010-04-19 04:00:00,43.7,43.75,43.25,43.75,7030
2010-04-20 04:00:00,43.79,43.816,43.79,43.816,600
2010-04-21 04:00:00,43.8,44.522,43.1,44.522,5000
2010-04-22 04:00:00,44.75,44.75,43.83,44.1,1600
2010-04-23 04:00:00,43.8,43.98,43.06,43.14,6832
2010-04-26 04:00:00,43.445,43.48,42.58,43.0411,4378
2010-04-27 04:00:00,43.17,43.205,43.17,43.1999,502
2010-04-28 04:00:00,43.2335,43.442,43.2335,43.442,200
2010-04-29 04:00:00,42.735,43.33,42.735,43.33,314
2010-04-30 04:00:00,43.29,44.75,43.28,44.65,10774
2010-05-03 04:00:00,45.0,45.0,43.298,43.49,5384
2010-05-04 04:00:00,43.8,44.4,43.28,43.83,6701
2010-05-05 04:00:00,44.0,44.48,43.56,43.62,2446
2010-05-06 04:00:00,43.59,43.65,42.01,42.01,2525
2010-05-07 04:00:00,42.08,42.08,41.27,41.35,1730
2010-05-10 04:00:00,41.35,42.29,41.35,42.09,1780
2010-05-11 04:00:00,42.2001,42.2001,42.2001,42.2001,180
2010-05-12 04:00:00,42.02,43.49,42.0,43.122,4101
2010-05-13 04:00:00,43.28,43.379,42.75,42.75,1700
2010-05-14 04:00:00,42.0,42.2,39.25,39.85,9003
2010-05-17 04:00:00,39.3305,39.34,38.75,38.79,2592
2010-05-18 04:00:00,40.06,40.06,39.81,39.81,200
2010-05-19 04:00:00,39.0,39.17,37.59,38.32,6060
2010-05-20 04:00:00,37.59,37.62,34.35,34.85,16661
2010-05-21 04:00:00,34.44,35.25,34.0,34.97,5471
2010-05-24 04:00:00,38.45,38.45,35.01,35.07,2500
2010-05-25 04:00:00,35.01,35.665,33.7,33.888,3570
2010-05-26 04:00:00,34.26,35.0,34.26,34.535,3507
2010-05-27 04:00:00,34.5,36.0,33.9,35.5,13600
2010-05-28 04:00:00,35.5,35.8,35.3,35.8,3306
2010-06-01 04:00:00,36.65,36.65,35.5,35.5,2575
2010-06-02 04:00:00,35.1,37.15,34.75,35.74,4600
2010-06-03 04:00:00,35.65,35.85,35.4,35.4,1500
2010-06-04 04:00:00,35.63,35.75,35.265,35.6,6971
2010-06-07 04:00:00,35.92,35.92,35.1,35.6599,5500
2010-06-08 04:00:00,36.0,36.75,35.42,36.75,4000
2010-06-09 04:00:00,37.0,39.6,37.0,37.95,4651
2010-06-10 04:00:00,37.96,38.98,37.96,38.98,1400
2010-06-11 04:00:00,38.63,39.1,38.63,39.0,1600
2010-06-14 04:00:00,39.3,40.5499,39.1,40.1,4717
2010-06-15 04:00:00,39.73,40.1,39.528,39.53,2108
2010-06-16 04:00:00,40.24,40.24,39.86,39.86,1200
2010-06-17 04:00:00,39.69,40.1,39.51,39.51,1507
2010-06-18 04:00:00,39.29,39.9,39.29,39.505,1879
2010-06-21 04:00:00,39.4,39.535,39.2,39.2,1000
2010-06-22 04:00:00,40.15,40.15,39.45,39.81,4706
2010-06-23 04:00:00,39.55,39.6001,38.9,38.95,4559
2010-06-24 04:00:00,39.45,39.98,38.9,38.9,2515
2010-06-25 04:00:00,38.7,40.24,38.7,39.0,1100
2010-06-28 04:00:00,39.23,39.25,38.92,39.225,1330
2010-06-29 04:00:00,38.9,39.16,38.9,39.16,4601
2010-06-30 04:00:00,38.9,38.91,38.9,38.91,800
2010-07-01 04:00:00,38.9,38.9,38.16,38.22,3548
2010-07-02 04:00:00,38.805,38.81,38.805,38.81,300
2010-07-06 04:00:00,38.65,38.65,37.5216,37.5216,717
2010-07-07 04:00:00,37.67,38.065,37.655,38.065,650
2010-07-08 04:00:00,38.475,38.475,38.0701,38.0701,1180
2010-07-09 04:00:00,38.03,38.69,38.0,38.64,1000
2010-07-12 04:00:00,38.6,38.65,38.08,38.48,2480
2010-07-13 04:00:00,38.81,39.23,38.476,39.23,3159
2010-07-14 04:00:00,38.63,39.06,38.63,38.737,1550
2010-07-15 04:00:00,38.515,38.515,38.515,38.515,100
2010-07-16 04:00:00,38.41,38.84,38.41,38.51,1400
2010-07-19 04:00:00,39.95,40.8,38.8,40.8,5900
2010-07-20 04:00:00,40.64,40.64,39.17,39.18,4100
2010-07-21 04:00:00,38.67,38.8601,38.6,38.73,1200
2010-07-22 04:00:00,38.49,39.9,38.49,39.9,3900
2010-07-23 04:00:00,39.56,39.9,39.56,39.9,950
2010-07-26 04:00:00,39.538,39.9499,39.5,39.9,753
2010-07-27 04:00:00,39.9,40.0,39.51,39.97,4599
2010-07-28 04:00:00,39.76,40.49,39.76,39.942,1310
2010-07-29 04:00:00,39.75,39.9985,39.56,39.99,650
2010-07-30 04:00:00,39.66,40.89,39.65,40.63,5452
2010-08-02 04:00:00,40.43,42.96,40.43,41.56,5197
2010-08-03 04:00:00,41.95,42.192,41.95,42.1,1672
2010-08-04 04:00:00,41.6,42.2,41.51,42.2,3936
2010-08-05 04:00:00,41.545,43.45,41.51,43.45,2289
2010-08-06 04:00:00,43.01,43.05,42.18,42.5,4687
2010-08-09 04:00:00,42.13,42.4,41.56,41.94,2298
2010-08-10 04:00:00,40.12,43.4,40.12,43.0,4412
2010-08-11 04:00:00,42.45,42.935,41.6,42.2,3600
2010-08-12 04:00:00,42.16,42.8699,41.34,42.56,3000
2010-08-13 04:00:00,42.52,42.9999,42.26,42.26,700
2010-08-16 04:00:00,41.535,42.82,41.535,42.4999,2050
2010-08-17 04:00:00,42.44,42.465,41.598,41.598,2060
2010-08-18 04:00:00,41.5,42.315,41.195,41.195,1500
2010-08-19 04:00:00,41.81,41.81,40.1,40.78,2450
2010-08-20 04:00:00,40.915,41.0,40.16,41.0,2157
2010-08-23 04:00:00,40.25,41.542,40.25,41.2799,1746
2010-08-24 04:00:00,41.0,41.0,40.55,40.62,700
2010-08-25 04:00:00,41.0,41.0,40.159,40.159,1150
2010-08-26 04:00:00,40.188,40.34,40.18,40.33,903
2010-08-27 04:00:00,40.33,40.53,40.17,40.51,800
2010-08-30 04:00:00,40.18,40.5,40.18,40.41,600
2010-08-31 04:00:00,40.74,40.74,39.75,39.81,2050
2010-09-01 04:00:00,40.175,42.18,40.13,42.18,12096
2010-09-02 04:00:00,41.91,42.06,41.56,41.9,800
2010-09-03 04:00:00,41.7,42.0,41.4,41.4,5360
2010-09-07 04:00:00,41.26,41.5,40.87,40.87,4900
2010-09-08 04:00:00,40.61,40.61,38.8,38.8,7100
2010-09-09 04:00:00,38.78,39.68,38.78,39.25,1313
2010-09-10 04:00:00,39.25,39.55,39.135,39.5,1918
2010-09-13 04:00:00,40.0,40.5,40.0,40.0,3205
2010-09-14 04:00:00,40.35,40.965,40.35,40.63,5317
2010-09-15 04:00:00,40.61,40.742,40.61,40.7,2414
2010-09-16 04:00:00,40.6,40.7,40.5,40.7,2533
2010-09-17 04:00:00,40.97,40.97,40.17,40.7,10021
2010-09-20 04:00:00,40.97,41.1975,40.6,40.6,12413
2010-09-21 04:00:00,40.7001,40.89,40.17,40.5,19332
2010-09-22 04:00:00,40.71,40.71,39.15,39.48,39219
2010-09-23 04:00:00,39.28,39.99,39.2,39.2,9066
2010-09-24 04:00:00,39.5,40.0,39.46,39.499,5516
2010-09-27 04:00:00,39.5,40.03,39.365,39.4,13662
2010-09-28 04:00:00,39.25,39.62,39.05,39.05,6863
2010-09-29 04:00:00,39.0,39.47,38.4,39.4,9428
2010-09-30 04:00:00,39.15,39.7,38.7101,38.99,16883
2010-10-01 04:00:00,39.5,39.66,39.035,39.199,13523
2010-10-04 04:00:00,39.55,39.55,39.0,39.065,11587
2010-10-05 04:00:00,39.5,39.52,38.85,39.0,57559
2010-10-06 04:00:00,39.23,39.7,39.0,39.7,9907
2010-10-07 04:00:00,39.53,39.7,39.25,39.5,7284
2010-10-08 04:00:00,39.29,39.525,39.08,39.32,12753
2010-10-11 04:00:00,39.17,39.53,39.14,39.3,4973
2010-10-12 04:00:00,39.45,39.45,39.1,39.23,19694
2010-10-13 04:00:00,39.3001,39.55,39.21,39.318,7590
2010-10-14 04:00:00,39.22,39.4499,38.81,38.999,15050
2010-10-15 04:00:00,38.85,39.31,38.71,39.19,3872
2010-10-18 04:00:00,39.0,39.07,38.81,38.82,7719
2010-10-19 04:00:00,38.7,38.98,38.45,38.61,5681
2010-10-20 04:00:00,38.63,39.0,38.63,38.96,5662
2010-10-21 04:00:00,38.9,39.24,38.9,38.9401,10559
2010-10-22 04:00:00,38.91,39.135,38.9,39.05,7518
2010-10-25 04:00:00,39.0,39.42,39.0,39.15,4981
2010-10-26 04:00:00,39.12,39.41,39.1,39.152,4136
2010-10-27 04:00:00,39.08,39.94,39.05,39.59,20065
2010-10-28 04:00:00,39.59,39.93,39.59,39.6,4872
2010-10-29 04:00:00,39.62,40.15,39.6,39.84,3135
2010-11-01 04:00:00,40.15,40.7,39.8,40.02,6400
2010-11-02 04:00:00,40.02,40.68,40.02,40.45,2922
2010-11-03 04:00:00,40.66,41.0685,40.41,40.8,7374
2010-11-04 04:00:00,40.65,42.2,40.127,40.54,58617
2010-11-05 04:00:00,40.55,42.03,39.98,40.72,1704444
2010-11-08 05:00:00,41.0,42.96,41.0,42.51,16559
2010-11-09 05:00:00,43.5,43.5,42.6,42.99,14361
2010-11-10 05:00:00,41.52,42.5,41.3,41.38,18725
2010-11-11 05:00:00,41.25,41.65,41.1801,41.5,9054
2010-11-12 05:00:00,41.3,42.19,41.27,41.62,6159
2010-11-15 05:00:00,41.67,43.09,41.6699,42.21,9303
2010-11-16 05:00:00,42.0,42.0,40.77,41.4599,30575
2010-11-17 05:00:00,41.2501,41.815,40.37,41.634,4184
2010-11-18 05:00:00,42.25,42.25,40.9999,41.4399,11600
2010-11-19 05:00:00,41.23,41.24,40.37,41.156,60816
2010-11-22 05:00:00,41.04,41.04,40.0701,40.24,11760
2010-11-23 05:00:00,40.06,40.2699,39.59,39.96,33968
2010-11-24 05:00:00,40.21,40.59,40.072,40.44,5652
2010-11-26 05:00:00,40.55,41.13,40.3,40.3,25695
2010-11-29 05:00:00,40.4,40.4,39.36,40.0,42677
2010-11-30 05:00:00,39.91,39.91,39.0,39.17,42049
2010-12-01 05:00:00,39.17,39.43,38.97,39.0,50019
2010-12-02 05:00:00,39.17,39.3,38.95,39.05,19093
2010-12-03 05:00:00,39.05,39.7,39.04,39.42,24714
2010-12-06 05:00:00,40.2,41.45,39.6,40.99,108767
2010-12-07 05:00:00,41.39,42.9,41.39,42.23,78213
2010-12-08 05:00:00,42.5,42.8,41.65,42.1808,29647
2010-12-09 05:00:00,42.5,43.46,42.35,43.16,51307
2010-12-10 05:00:00,44.86,45.5,44.21,44.99,68916
2010-12-13 05:00:00,45.5,45.51,44.24,44.3,39002
2010-12-14 05:00:00,44.7,44.999,42.5,42.99,33279
2010-12-15 05:00:00,42.7,43.1,42.02,43.0,36312
2010-12-16 05:00:00,43.15,43.365,42.68,43.0,24770
2010-12-17 05:00:00,43.15,44.5,43.0,43.59,22716
2010-12-20 05:00:00,44.49,44.49,43.44,43.58,19002
2010-12-21 05:00:00,44.9,44.9,44.03,44.42,26568
2010-12-22 05:00:00,44.3,45.909,44.3,45.78,31337
2010-12-23 05:00:00,46.02,50.51,46.02,50.34,80617
2010-12-27 05:00:00,50.8,55.8,48.7,49.25,113789
2010-12-28 05:00:00,49.03,49.6,48.27,49.4,40742
2010-12-29 05:00:00,49.9,50.8,49.15,50.6,32648
2010-12-30 05:00:00,50.25,50.77,49.99,50.23,16864
2010-12-31 05:00:00,50.88,50.91,50.23,50.37,13481
2011-01-03 05:00:00,50.37,51.36,49.66,51.3399,62614
2011-01-04 05:00:00,50.99,53.53,50.99,53.53,40894
2011-01-05 05:00:00,53.25,54.73,53.25,54.58,71200
2011-01-06 05:00:00,54.65,55.3399,53.9,54.1,34917
2011-01-07 05:00:00,54.0,54.4,52.21,52.4,29161
2011-01-10 05:00:00,52.83,53.0,52.4601,52.75,10610
2011-01-11 05:00:00,54.98,54.98,53.03,53.63,11952
2011-01-12 05:00:00,54.17,54.4,52.77,53.0,26021
2011-01-13 05:00:00,53.59,54.14,52.62,52.62,22842
2011-01-14 05:00:00,52.19,52.63,51.1901,51.73,47744
2011-01-18 05:00:00,52.89,52.89,52.0,52.18,22248
2011-01-19 05:00:00,52.12,52.23,51.05,51.48,24897
2011-01-20 05:00:00,51.18,51.45,50.9,50.9,16094
2011-01-21 05:00:00,51.21,51.95,50.518,51.16,35412
2011-01-24 05:00:00,50.95,51.1599,50.5,50.75,29704
2011-01-25 05:00:00,51.0,51.1,50.24,50.34,46956
2011-01-26 05:00:00,50.79,51.15,50.43,51.0,19400
2011-01-27 05:00:00,51.16,51.16,50.21,50.26,18774
2011-01-28 05:00:00,50.01,50.61,48.32,48.72,54287
2011-01-31 05:00:00,49.25,50.35,48.0,50.35,41555
2011-02-01 05:00:00,51.5,52.31,50.25,50.25,24480
2011-02-02 05:00:00,50.63,50.9125,50.25,50.34,20941
2011-02-03 05:00:00,50.25,50.63,50.05,50.4,10185
2011-02-04 05:00:00,51.12,51.22,50.6,50.75,22247
2011-02-07 05:00:00,51.4,51.4,50.66,50.72,16248
2011-02-08 05:00:00,51.11,51.11,50.37,50.37,21315
2011-02-09 05:00:00,50.35,50.35,49.11,49.7,12395
