Date,Open,High,Low,Close,Volume
2020-12-14 05:00:00,3.65,3.72,3.56,3.6,147953
2020-12-15 05:00:00,3.59,3.7,3.5,3.69,112997
2020-12-16 05:00:00,3.71,3.7218,3.63,3.7,250604
2020-12-17 05:00:00,3.7,3.74,3.6,3.73,162964
2020-12-18 05:00:00,3.73,3.75,3.65,3.75,335503
2020-12-21 05:00:00,3.77,3.81,3.62,3.8,379226
2020-12-22 05:00:00,3.8,3.8245,3.71,3.8,267861
2020-12-23 05:00:00,3.8,3.925,3.73,3.86,179182
2020-12-24 05:00:00,3.86,3.89,3.8032,3.85,81447
2020-12-28 05:00:00,3.81,3.94,3.81,3.84,245314
2020-12-29 05:00:00,3.8,3.8437,3.77,3.81,175539
2020-12-30 05:00:00,3.76,3.84,3.7,3.75,308096
2020-12-31 05:00:00,3.79,3.87,3.74,3.81,180312
2021-01-04 05:00:00,3.83,3.84,3.665,3.76,209611
2021-01-05 05:00:00,3.67,3.9,3.67,3.77,226078
2021-01-06 05:00:00,3.82,3.935,3.82,3.88,145572
2021-01-07 05:00:00,3.88,3.955,3.85,3.93,175209
2021-01-08 05:00:00,4.05,4.0566,3.92,3.97,207615
2021-01-11 05:00:00,3.9,3.98,3.9,3.98,179592
2021-01-12 05:00:00,3.93,3.97,3.9,3.97,260476
2021-01-13 05:00:00,3.94,3.97,3.89,3.95,291058
2021-01-14 05:00:00,3.9,3.98,3.9,3.98,93618
2021-01-15 05:00:00,3.93,3.94,3.9,3.92,87238
2021-01-19 05:00:00,3.91,3.91,3.81,3.86,206022
2021-01-20 05:00:00,3.88,3.88,3.79,3.83,112900
2021-01-21 05:00:00,3.83,3.9,3.77,3.88,143476
2021-01-22 05:00:00,3.82,3.85,3.8,3.84,102328
2021-01-25 05:00:00,3.7,3.86,3.7,3.81,223556
2021-01-26 05:00:00,3.82,3.89,3.785,3.87,161347
2021-01-27 05:00:00,3.78,3.8,3.66,3.74,208230
2021-01-28 05:00:00,3.74,3.74,3.63,3.68,148151
2021-01-29 05:00:00,3.68,3.68,3.6,3.61,162641
2021-02-01 05:00:00,3.59,3.67,3.545,3.66,171382
2021-02-02 05:00:00,3.64,3.69,3.585,3.63,162292
2021-02-03 05:00:00,3.58,3.66,3.55,3.63,215414
2021-02-04 05:00:00,3.62,3.74,3.59,3.7,190912
2021-02-05 05:00:00,3.7,3.7349,3.64,3.7,92957
2021-02-08 05:00:00,3.68,3.75,3.67,3.74,124548
2021-02-09 05:00:00,3.7,3.71,3.64,3.71,202111
2021-02-10 05:00:00,3.68,3.74,3.65,3.68,127239
2021-02-11 05:00:00,3.69,3.7618,3.645,3.72,183162
2021-02-12 05:00:00,3.7,3.89,3.68,3.89,230804
2021-02-16 05:00:00,3.89,4.1,3.84,4.07,499927
2021-02-17 05:00:00,4.1,4.1,3.965,3.99,212621
2021-02-18 05:00:00,3.99,4.01,3.85,3.92,188017
2021-02-19 05:00:00,3.9,4.035,3.9,3.99,192890
2021-02-22 05:00:00,3.92,4.07,3.92,4.0,153504
2021-02-23 05:00:00,4.06,4.06,3.8784,3.95,214830
2021-02-24 05:00:00,3.86,4.14,3.86,4.12,326881
2021-02-25 05:00:00,4.11,4.19,3.95,3.98,271674
2021-02-26 05:00:00,3.95,4.09,3.91,4.01,182729
2021-03-01 05:00:00,4.07,4.15,4.03,4.06,169272
2021-03-02 05:00:00,4.02,4.175,4.01,4.08,158594
2021-03-03 05:00:00,4.08,4.15,4.0,4.02,201248
2021-03-04 05:00:00,3.98,4.05,3.91,4.01,292355
2021-03-05 05:00:00,4.09,4.15,3.8878,4.14,221297
2021-03-08 05:00:00,4.15,4.39,4.14,4.36,334975
2021-03-09 05:00:00,4.42,4.42,4.285,4.31,125278
2021-03-10 05:00:00,4.28,4.41,4.28,4.3,132077
2021-03-11 05:00:00,4.29,4.4,4.28,4.35,78768
2021-03-12 05:00:00,4.34,4.4,4.26,4.31,123185
2021-03-15 04:00:00,4.28,4.3,4.18,4.25,185651
2021-03-16 04:00:00,4.25,4.25,4.01,4.03,182303
2021-03-17 04:00:00,4.0,4.17,4.0,4.14,124594
2021-03-18 04:00:00,4.14,4.14,4.03,4.04,101451
2021-03-19 04:00:00,4.0,4.115,3.93,3.96,414313
2021-03-22 04:00:00,3.98,4.09,3.93,4.04,184582
2021-03-23 04:00:00,3.97,4.0305,3.91,3.93,186021
2021-03-24 04:00:00,3.94,4.1202,3.89,3.89,245384
2021-03-25 04:00:00,3.85,4.05,3.83,4.03,219309
2021-03-26 04:00:00,4.02,4.06,3.97,4.03,186354
2021-03-29 04:00:00,4.03,4.04,3.9,3.9,174989
2021-03-30 04:00:00,3.91,4.03,3.87,3.975,176800
2021-03-31 04:00:00,3.98,4.11,3.92,4.05,206108
2021-04-01 04:00:00,4.05,4.16,4.04,4.15,178852
2021-04-05 04:00:00,4.15,4.15,4.03,4.07,175105
2021-04-06 04:00:00,4.05,4.13,4.05,4.05,120110
2021-04-07 04:00:00,4.05,4.08,3.9987,4.02,204196
2021-04-08 04:00:00,4.06,4.08,4.0,4.07,86804
2021-04-09 04:00:00,4.02,4.0554,3.94,3.99,282273
2021-04-12 04:00:00,3.97,4.03,3.96,4.0,85266
2021-04-13 04:00:00,4.0,4.04,3.96,3.99,120355
2021-04-14 04:00:00,3.99,4.1,3.96,3.98,145240
2021-04-15 04:00:00,4.01,4.0352,3.95,3.98,145597
2021-04-16 04:00:00,3.98,4.08,3.95,4.07,238251
2021-04-19 04:00:00,4.07,4.03,3.91,4.01,208958
2021-04-20 04:00:00,3.96,3.99,3.87,3.94,215438
2021-04-21 04:00:00,3.94,4.06,3.92,4.05,182775
2021-04-22 04:00:00,4.07,4.07,3.99,4.05,171448
2021-04-23 04:00:00,4.01,4.15,4.01,4.12,249887
