Date,Open,High,Low,Close,Volume
2017-10-12 04:00:00,11.05,11.05,10.99,10.99,1266
2017-10-13 04:00:00,10.99,10.99,10.75,10.8,12430
2017-10-16 04:00:00,10.73,10.77,10.73,10.73,1251
2017-10-17 04:00:00,10.73,10.73,10.4,10.45,9713
2017-10-18 04:00:00,10.45,10.5,10.4,10.47,17874
2017-10-19 04:00:00,10.48,10.65,10.45,10.45,636
2017-10-20 04:00:00,10.45,10.45,10.45,10.45,313
2017-10-23 04:00:00,10.45,10.5,10.4,10.45,1141
2017-10-24 04:00:00,10.41,10.65,10.35,10.41,11472
2017-10-25 04:00:00,10.4,10.4,10.35,10.35,2246
2017-10-26 04:00:00,10.35,10.514,10.35,10.5,28894
2017-10-27 04:00:00,10.45,10.514,10.4,10.4,1367
2017-10-30 04:00:00,10.4,10.41,10.35,10.35,646
2017-10-31 04:00:00,10.35,10.75,10.35,10.71,11653
2017-11-01 04:00:00,10.65,10.7,10.47,10.47,2070
2017-11-02 04:00:00,10.47,10.6,10.45,10.6,601
2017-11-03 04:00:00,10.46,10.5,10.21,10.4,6923
2017-11-06 05:00:00,10.45,10.9,10.4,10.9,9639
2017-11-07 05:00:00,10.9,11.62,10.9,11.11,30489
2017-11-08 05:00:00,11.05,11.056,10.9,10.9,1156
2017-11-09 05:00:00,10.9,10.95,10.7,10.7,4677
2017-11-10 05:00:00,10.7,11.25,10.7,11.0,896812
2017-11-13 05:00:00,10.95,11.0,10.71,10.71,1263
2017-11-14 05:00:00,10.71,10.71,10.65,10.65,193
2017-11-15 05:00:00,10.65,10.65,10.25,10.3,5021
2017-11-16 05:00:00,10.3,10.55,10.26,10.35,4738
2017-11-17 05:00:00,10.35,10.59,10.35,10.35,7849
2017-11-20 05:00:00,10.35,10.48,10.35,10.35,5840
2017-11-21 05:00:00,10.3,10.35,10.25,10.35,13707
2017-11-22 05:00:00,10.3,10.35,10.2,10.35,3261
2017-11-24 05:00:00,10.2,10.46,10.2,10.21,1379
2017-11-27 05:00:00,10.2,10.25,10.2,10.2,6079
2017-11-28 05:00:00,10.15,10.315,10.15,10.3,11701
2017-11-29 05:00:00,10.3,10.5,10.3,10.3,1737
2017-11-30 05:00:00,10.161,10.45,10.161,10.3,11208
2017-12-01 05:00:00,10.3,10.45,10.21,10.4,2822
2017-12-04 05:00:00,10.4,10.4,10.21,10.31,6872
2017-12-05 05:00:00,10.45,10.45,10.1,10.15,28081
2017-12-06 05:00:00,10.1,10.3,10.1,10.1,23475
2017-12-07 05:00:00,10.1,10.4,10.1,10.2,8178
2017-12-08 05:00:00,10.21,10.3,10.21,10.21,1757
2017-12-11 05:00:00,10.21,10.25,10.15,10.21,21551
2017-12-12 05:00:00,10.21,10.34,10.2,10.34,13956
2017-12-13 05:00:00,10.25,10.255,10.0,10.05,125245
2017-12-14 05:00:00,10.05,10.1,9.96,10.0,13388
2017-12-15 05:00:00,10.0,10.0115,9.5,9.5,1637
2017-12-18 05:00:00,9.5,9.55,9.01,9.288,7781
2017-12-19 05:00:00,9.2,9.5,9.2,9.2822,2278
2017-12-20 05:00:00,9.25,9.5,9.2,9.5,25252
2017-12-21 05:00:00,9.4,9.9,9.35,9.9,50535
2017-12-22 05:00:00,9.85,10.25,9.85,10.1,13090
2017-12-26 05:00:00,10.0,10.25,9.85,10.2,4355
2017-12-27 05:00:00,9.75,10.28,9.75,10.2,13087
2017-12-28 05:00:00,10.15,11.05,10.15,10.2,214481
2017-12-29 05:00:00,10.2,10.2,10.01,10.15,17306
2018-01-02 05:00:00,9.55,10.25,9.55,10.2,5052
2018-01-03 05:00:00,10.15,10.621,9.93,10.621,3850
2018-01-04 05:00:00,10.45,10.5,10.2,10.2,1030
2018-01-05 05:00:00,9.92,10.76,9.92,10.2,7479
2018-01-08 05:00:00,10.0,10.35,10.0,10.05,4073
2018-01-09 05:00:00,10.04,10.5,10.04,10.44,57081
2018-01-10 05:00:00,10.44,10.76,10.44,10.44,26868
2018-01-11 05:00:00,10.29,10.85,10.29,10.51,40931
2018-01-12 05:00:00,10.6,10.98,10.6,10.98,398
2018-01-16 05:00:00,10.65,10.85,10.61,10.65,16736
2018-01-17 05:00:00,10.7,11.0,10.7,10.91,1870
2018-01-18 05:00:00,10.75,10.88,10.73,10.88,48561
2018-01-19 05:00:00,10.8,10.88,10.72,10.72,1506
2018-01-22 05:00:00,10.72,11.5,10.72,11.35,6864
2018-01-23 05:00:00,11.4,11.49,11.0,11.01,668
2018-01-24 05:00:00,10.85,11.4,10.85,10.89,3454
2018-01-25 05:00:00,10.86,11.5,10.86,11.25,3419
2018-01-26 05:00:00,11.25,12.0,10.88,11.66,106906
2018-01-29 05:00:00,11.66,12.2,11.66,11.76,2723
2018-01-30 05:00:00,11.77,12.105,11.01,11.56,9351
2018-01-31 05:00:00,11.55,12.09,11.4,11.65,340021
2018-02-01 05:00:00,11.5,11.97,11.5,11.51,1127
2018-02-02 05:00:00,11.5,11.52,11.25,11.325,2545
2018-02-05 05:00:00,11.45,11.53125,11.3,11.5,103862
2018-02-06 05:00:00,11.5,11.5,10.61,10.61,4426
2018-02-07 05:00:00,10.61,10.93125,10.61,10.9,109
2018-02-08 05:00:00,10.9,11.0,10.8,10.8,2059
2018-02-09 05:00:00,10.6,10.6,10.25,10.41,34267
2018-02-12 05:00:00,10.2,10.99,10.2,10.41,678
2018-02-13 05:00:00,10.4,10.99,10.2,10.65,865
2018-02-14 05:00:00,10.5,10.5,10.05,10.31,1130
2018-02-15 05:00:00,10.3,10.3888,10.3,10.31,255
2018-02-16 05:00:00,10.3,10.39,10.02,10.02,1857
2018-02-20 05:00:00,10.01,10.3,10.01,10.01,2303
2018-02-21 05:00:00,10.01,10.2,10.01,10.06,3586
2018-02-22 05:00:00,10.06,10.2,10.01,10.1,512
2018-02-23 05:00:00,10.01,11.39,10.01,10.13,3392
2018-02-26 05:00:00,10.16,11.4,10.16,10.5,1006
2018-02-27 05:00:00,10.5,11.4,10.5,11.0,2493
2018-02-28 05:00:00,10.62,10.99,10.03,10.03,505
2018-03-01 05:00:00,10.02,10.03,10.02,10.03,267
2018-03-02 05:00:00,10.01,10.06,10.01,10.06,1823
2018-03-05 05:00:00,10.05,11.0,10.05,10.65,2979
2018-03-06 05:00:00,10.1,10.5,10.03,10.03,3040
2018-03-07 05:00:00,10.02,10.9,10.02,10.75,2857
2018-03-08 05:00:00,10.65,10.65,10.65,10.65,13
2018-03-09 05:00:00,10.65,10.764,10.65,10.65,825
2018-03-12 04:00:00,10.65,11.0,10.31,10.41,14118
2018-03-13 04:00:00,10.25,11.0,10.25,10.25,3904
2018-03-14 04:00:00,10.25,10.75,10.25,10.75,15115
2018-03-15 04:00:00,10.25,10.75,10.25,10.4,10724
2018-03-16 04:00:00,10.25,10.6,10.25,10.41,93773
2018-03-19 04:00:00,10.4,10.5,10.25,10.25,228
2018-03-20 04:00:00,10.25,10.5,10.01,10.1,90308
2018-03-21 04:00:00,10.1,10.5,10.1,10.49,18081
2018-03-22 04:00:00,10.49,10.49,10.01,10.3,5143
2018-03-23 04:00:00,10.15,10.47,10.15,10.25,873
2018-03-26 04:00:00,10.25,10.45,10.02,10.02,3175
2018-03-27 04:00:00,10.0,10.5,10.0,10.11,17320
2018-03-28 04:00:00,10.1,10.4,10.05,10.05,137257
2018-03-29 04:00:00,10.26,10.5,10.16,10.16,25769
2018-04-02 04:00:00,10.16,10.5,10.01,10.45,6846
2018-04-03 04:00:00,10.19,10.25,10.0,10.0,52991
2018-04-04 04:00:00,10.0,10.1,9.7,9.95,13500
2018-04-05 04:00:00,9.05,10.01,9.05,9.9,38642
2018-04-06 04:00:00,9.7,10.0,9.7,9.75,7941
2018-04-09 04:00:00,9.75,10.0,9.75,9.75,10221
2018-04-10 04:00:00,10.0,10.2,9.75,10.0,18069
2018-04-11 04:00:00,9.8,10.25,9.8,10.125,104955
2018-04-12 04:00:00,10.15,10.4,10.0,10.07,11118
2018-04-13 04:00:00,10.05,10.25,10.05,10.07,41787
2018-04-16 04:00:00,10.05,10.25,10.05,10.2,2016
2018-04-17 04:00:00,10.22,10.22375,10.22,10.22,436
2018-04-18 04:00:00,10.15,10.5,9.87,10.25,105286
2018-04-19 04:00:00,10.25,10.3,10.05,10.1,929
2018-04-20 04:00:00,10.1,10.1,10.1,10.1,1358
2018-04-23 04:00:00,10.1,10.1,10.05,10.1,311
2018-04-24 04:00:00,10.12,10.25,10.12,10.15,1899
2018-04-25 04:00:00,10.15,10.35,10.15,10.2275,10222
2018-04-26 04:00:00,10.2275,10.265,10.0,10.26,8332
2018-04-27 04:00:00,10.26,10.26,10.26,10.26,497
2018-04-30 04:00:00,10.26,10.31,10.26,10.31,1126
2018-05-01 04:00:00,10.31,10.31,10.26,10.26,105
2018-05-02 04:00:00,10.26,10.3501,10.26,10.35,7940
2018-05-03 04:00:00,10.35,10.35,10.26,10.28,2501
2018-05-04 04:00:00,10.28,10.45,10.27,10.35,1575
2018-05-07 04:00:00,10.35,10.65,10.35,10.55,103719
2018-05-08 04:00:00,10.55,11.5,10.3,11.05,133412
2018-05-09 04:00:00,10.85,11.0,10.5,11.0,128723
2018-05-10 04:00:00,10.8,11.0,10.7,10.9,5877
2018-05-11 04:00:00,10.9,11.07,10.71,11.0,51459
2018-05-14 04:00:00,11.0,11.0,10.85,10.9,1326
2018-05-15 04:00:00,0.0,10.85,0.0,10.85,426
2018-05-16 04:00:00,0.0,10.9,0.0,10.85,102532
2018-05-17 04:00:00,10.9,11.1,10.85,11.0,12759
2018-05-18 04:00:00,11.0,11.1,11.0,11.0,1449
2018-05-21 04:00:00,11.0,11.1,10.85,11.0,53631
2018-05-22 04:00:00,11.0,11.15,10.95,11.15,23291
2018-05-23 04:00:00,0.0,11.1,0.0,10.9,268
2018-05-24 04:00:00,10.9,11.02,10.71,11.0,12099
2018-05-25 04:00:00,11.0,11.0,10.71,10.71,170
2018-05-29 04:00:00,0.0,10.85,0.0,10.71,1467
2018-05-30 04:00:00,10.71,10.737,10.7,10.7,10071
2018-05-31 04:00:00,10.74,11.0,10.6,10.7,6047
2018-06-01 04:00:00,10.85,11.0,10.85,11.0,4523
2018-06-04 04:00:00,10.65,11.0,10.65,10.9,4468
2018-06-05 04:00:00,10.55,10.9,10.55,10.7,3829
2018-06-06 04:00:00,10.9,10.9,10.65,10.7,1430
2018-06-07 04:00:00,10.7,10.9,10.6,10.8,3047
2018-06-08 04:00:00,10.65,10.85,10.6,10.6,8471
2018-06-11 04:00:00,10.7,10.85,10.6,10.85,9024
2018-06-12 04:00:00,10.65,10.95,10.65,10.75,4309
2018-06-13 04:00:00,10.76,10.8,10.65,10.75,4689
2018-06-14 04:00:00,10.75,10.75,10.65,10.7,468
2018-06-15 04:00:00,10.65,10.79,10.65,10.65,2683
2018-06-18 04:00:00,10.5,11.0,10.5,10.85,1087
2018-06-19 04:00:00,10.95,10.95,10.65,10.65,4161
2018-06-20 04:00:00,10.65,10.95,10.5,10.95,989
2018-06-21 04:00:00,10.9,10.9,10.65,10.9,401
2018-06-22 04:00:00,10.9,10.95,10.9,10.95,2939
2018-06-25 04:00:00,10.95,10.97,10.95,10.97,2016
2018-06-26 04:00:00,10.97,11.0,10.97,10.97,2945
2018-06-27 04:00:00,11.0,11.0,10.97,11.0,37353
2018-06-28 04:00:00,0.0,10.973,0.0,10.97,353
2018-06-29 04:00:00,10.97,11.0,10.97,11.0,7560
2018-07-02 04:00:00,11.0,11.0,10.5,10.53,38
2018-07-03 04:00:00,0.0,10.61,0.0,10.6,187
2018-07-05 04:00:00,0.0,10.62,0.0,10.6,553
2018-07-06 04:00:00,0.0,11.0,0.0,10.71,6766
2018-07-09 04:00:00,0.0,11.0,0.0,10.5,2537
2018-07-10 04:00:00,10.75,10.75,10.5,10.5,1022
2018-07-11 04:00:00,10.51,10.85,10.51,10.75,23145
2018-07-12 04:00:00,10.75,10.75,10.6,10.6,125
2018-07-13 04:00:00,10.6,10.7,10.6,10.7,375
2018-07-16 04:00:00,0.0,10.65,0.0,10.6,1495
2018-07-17 04:00:00,10.6,10.75,10.56,10.75,152347
2018-07-18 04:00:00,10.75,10.75,10.65,10.76,201629
2018-07-19 04:00:00,10.76,10.8,10.76,10.8,1339
2018-07-20 04:00:00,10.76,11.0,10.76,10.95,50664
2018-07-23 04:00:00,10.95,10.965,10.75,10.75,1915
2018-07-24 04:00:00,10.75,10.75,10.55,10.55,345
2018-07-25 04:00:00,10.6,10.6,10.55,10.55,945
2018-07-26 04:00:00,10.8,10.85,10.75,10.85,1556
2018-07-27 04:00:00,10.6,10.6,10.6,10.6,100
2018-07-30 04:00:00,10.81,10.85,10.8,10.8,17070
2018-07-31 04:00:00,10.85,11.0,10.85,11.0,43395
2018-08-01 04:00:00,10.91,10.95,10.91,10.95,900
2018-08-02 04:00:00,10.91,10.91,10.9,10.9,3912
2018-08-03 04:00:00,10.86,10.86,10.78,10.78,1212
2018-08-06 04:00:00,10.78,10.78,10.75,10.75,466
2018-08-07 04:00:00,10.75,10.75,10.0,10.05,12174
2018-08-08 04:00:00,10.2,10.2,10.0,10.1,356692
2018-08-09 04:00:00,10.06,10.06,10.04,10.05,7281
2018-08-10 04:00:00,10.15,10.15,10.05,10.05,1500
2018-08-13 04:00:00,10.05,10.05,9.92,10.0,209106
2018-08-14 04:00:00,10.02,10.02,10.0,10.0,945
2018-08-15 04:00:00,10.0,10.0,9.875,9.9,27500
2018-08-16 04:00:00,10.0,10.0,9.7,9.85,2756
2018-08-17 04:00:00,9.85,9.85,9.75,9.75,1497
2018-08-20 04:00:00,9.71,9.71,9.6,9.6,2282
2018-08-22 04:00:00,9.65,9.65,9.6,9.6,713
2018-08-23 04:00:00,9.63,9.63,9.63,9.63,288
2018-08-24 04:00:00,9.6,9.7,9.5875,9.7,4740
2018-08-27 04:00:00,9.75,10.1,9.7,10.0,44271
2018-08-28 04:00:00,9.8,9.9,9.8,9.9,74705
2018-08-29 04:00:00,9.85,10.0,9.75,10.0,80854
2018-08-30 04:00:00,9.75,9.75,9.51,9.51,1112
2018-08-31 04:00:00,9.85,9.85,9.65,9.84,2101
2018-09-04 04:00:00,9.84,9.84,9.75,9.75,633
2018-09-05 04:00:00,9.7725,9.7725,9.51,9.51,1364
2018-09-10 04:00:00,9.5525,9.5525,9.5525,9.5525,300
2018-09-11 04:00:00,9.51,9.51,9.45,9.45,2745
2018-09-12 04:00:00,9.44,9.44,9.44,9.44,500
2018-09-13 04:00:00,9.35,9.4,9.35,9.4,1958
2018-09-14 04:00:00,9.45,9.45,9.25,9.25,7760
2018-09-17 04:00:00,9.59,9.98,9.25,9.25,9552
2018-09-18 04:00:00,9.34,9.34,9.25,9.3,4655
2018-09-19 04:00:00,9.35,9.35,9.25,9.25,3832
2018-09-20 04:00:00,9.0,9.25,9.0,9.01,57426
2018-09-21 04:00:00,9.11,9.11,9.11,9.11,152
2018-09-25 04:00:00,9.25,9.4,9.25,9.4,12079
2018-09-26 04:00:00,9.4,9.4,9.2,9.2,609
2018-09-27 04:00:00,9.2,9.57,9.05,9.57,3818
2018-09-28 04:00:00,9.7,10.0,9.7,10.0,2451
2018-10-01 04:00:00,10.0,10.0,10.0,10.0,250
2018-10-02 04:00:00,9.36,10.1,9.36,10.05,52831
2018-10-03 04:00:00,10.05,10.5,10.0,10.0,30989
2018-10-04 04:00:00,10.05,10.05,9.91,9.91,11618
2018-10-05 04:00:00,10.0,10.0,10.0,10.0,9968
2018-10-08 04:00:00,9.75,10.0,9.75,10.0,2161
2018-10-10 04:00:00,10.2501,10.2501,10.0,10.0,17270
2018-10-11 04:00:00,10.25,11.5,10.25,10.6,50510
2018-10-12 04:00:00,10.5,10.7,10.5,10.6,119648
2018-10-15 04:00:00,10.86,10.9,10.6,10.6,30600
2018-10-16 04:00:00,10.24,10.75,10.0,10.65,6572
2018-10-18 04:00:00,10.6,10.6,10.6,10.6,200
2018-10-19 04:00:00,10.36,10.36,10.2,10.2,3934
2018-10-22 04:00:00,10.2,10.2,9.85,9.9,6406
2018-10-23 04:00:00,9.9,10.01,9.8,9.8,27450
2018-10-24 04:00:00,9.81,9.91,9.75,9.8,4114
2018-10-25 04:00:00,9.3,9.3,9.3,9.3,332
2018-10-26 04:00:00,9.33,9.5,9.33,9.5,4802
2018-10-29 04:00:00,9.5,9.5,9.4,9.4,400
2018-10-30 04:00:00,9.0,9.3,9.0,9.3,21440
2018-11-01 04:00:00,9.25,9.3,9.25,9.3,3810
2018-11-05 05:00:00,9.11,9.11,9.11,9.11,444
2018-11-07 05:00:00,9.85,9.85,9.52,9.7,9628
2018-11-08 05:00:00,9.15,9.7,9.15,9.25,61854
2018-11-09 05:00:00,9.25,9.5,9.2,9.5,1819
2018-11-12 05:00:00,9.1,9.1,9.1,9.1,833
2018-11-13 05:00:00,9.1,9.1,9.0,9.0,8684
2018-11-14 05:00:00,9.0,9.25,9.0,9.25,271555
2018-11-15 05:00:00,9.25,9.25,9.25,9.25,17124
2018-11-16 05:00:00,9.4,10.0,9.4,10.0,1420
2018-11-19 05:00:00,11.0,11.25,10.15,10.15,48630
2018-11-20 05:00:00,10.2,10.22,10.0,10.0,82068
2018-11-21 05:00:00,10.0,10.25,10.0,10.25,221610
2018-11-23 05:00:00,10.15,10.15,10.0,10.1,208153
2018-11-26 05:00:00,10.14,10.2375,9.98,10.0,33986
2018-11-27 05:00:00,10.1,10.2,10.0,10.2,27932
2018-11-28 05:00:00,10.11,10.15,10.05,10.1,25472
2018-11-29 05:00:00,10.1,10.2,10.1,10.2,12710
2018-11-30 05:00:00,10.15,10.4,10.15,10.4,15832
2018-12-03 05:00:00,10.38,10.5,10.34,10.34,710350
2018-12-04 05:00:00,10.34,10.5,10.34,10.5,10968
2018-12-06 05:00:00,10.5,10.5,10.33,10.375,108474
2018-12-07 05:00:00,10.26,10.35,10.26,10.35,2642
2018-12-10 05:00:00,10.5,10.5,10.26,10.3,409126
2018-12-11 05:00:00,10.35,10.55,10.35,10.45,107094
2018-12-12 05:00:00,10.5,10.55,10.5,10.55,9330
2018-12-13 05:00:00,10.55,10.55,10.5,10.55,85752
2018-12-14 05:00:00,10.55,10.55,10.26,10.3,19940
2018-12-17 05:00:00,10.5,10.55,10.46,10.5,7430
2018-12-18 05:00:00,10.3,10.3,10.26,10.26,956
2018-12-19 05:00:00,10.0,10.0,9.1,9.5,272822
2018-12-20 05:00:00,9.5,9.5,9.11,9.5,97748
2018-12-21 05:00:00,9.5,9.75,9.5,9.5,4930
2018-12-24 05:00:00,9.68,9.75,9.68,9.75,800
2018-12-26 05:00:00,9.79,9.79,9.5,9.6,11434
2018-12-27 05:00:00,9.7,9.7,9.11,9.11,46972
2019-08-07 04:00:00,5.26,5.57,5.11,5.49,466348
2019-08-08 04:00:00,5.5,5.82,5.5,5.8,320952
2019-08-09 04:00:00,5.72,5.8,5.6,5.65,245352
2019-08-12 04:00:00,5.66,5.9332,5.52,5.74,286112
2019-08-13 04:00:00,5.79,5.98,5.5,5.51,294851
2019-08-14 04:00:00,5.51,5.51,5.13,5.16,450795
2019-08-15 04:00:00,5.17,5.18,4.77,4.81,593110
2019-08-16 04:00:00,4.78,5.215,4.745,5.09,666947
2019-08-19 04:00:00,5.16,5.52,5.12,5.43,370330
2019-08-20 04:00:00,5.4,5.74,5.3601,5.67,402274
2019-08-21 04:00:00,5.74,6.1699,5.72,6.1,280776
2019-08-22 04:00:00,6.09,6.28,5.92,5.93,302712
2019-08-23 04:00:00,5.85,5.9899,5.67,5.74,314245
2019-08-26 04:00:00,5.88,6.0,5.76,5.82,165263
2019-08-27 04:00:00,5.85,6.08,5.66,5.76,341187
2019-08-28 04:00:00,5.78,6.0,5.78,5.84,333775
2019-08-29 04:00:00,5.9,6.05,5.9,5.95,344438
2019-08-30 04:00:00,5.98,6.059,5.83,5.95,249763
2019-09-03 04:00:00,5.72,5.8,5.53,5.67,269596
2019-09-04 04:00:00,5.79,5.8113,5.62,5.63,249170
2019-09-05 04:00:00,5.74,5.82,5.62,5.79,355122
2019-09-06 04:00:00,5.78,6.01,5.77,5.97,375292
2019-09-09 04:00:00,5.97,6.06,5.9,6.03,466802
2019-09-10 04:00:00,6.11,6.4,6.0985,6.27,431239
2019-09-11 04:00:00,6.3,6.5,6.14,6.28,378148
2019-09-12 04:00:00,6.22,6.24,6.02,6.09,191859
2019-09-13 04:00:00,6.13,6.34,6.085,6.21,213393
2019-09-16 04:00:00,6.55,6.76,6.47,6.67,333171
2019-09-17 04:00:00,6.63,6.7,6.38,6.52,223623
2019-09-18 04:00:00,6.45,6.54,6.24,6.46,195810
2019-09-19 04:00:00,6.48,6.5688,6.24,6.3,248732
2019-09-20 04:00:00,6.3,6.63,6.22,6.51,222952
2019-09-23 04:00:00,6.6334,6.805,6.44,6.66,228908
2019-09-24 04:00:00,6.63,6.63,6.3,6.48,197386
2019-09-25 04:00:00,6.45,6.585,6.32,6.43,212963
2019-09-26 04:00:00,6.44,6.5,6.3,6.49,113232
2019-09-27 04:00:00,6.42,6.56,6.35,6.4,157829
2019-09-30 04:00:00,6.37,6.44,6.1335,6.17,211485
2019-10-01 04:00:00,6.21,6.31,6.1046,6.13,140027
2019-10-02 04:00:00,6.08,6.11,5.87,6.03,194407
2019-10-03 04:00:00,6.02,6.19,5.85,6.1,178487
2019-10-04 04:00:00,6.1,6.27,6.01,6.26,122439
