Date,Open,High,Low,Close,Volume
2009-09-09 04:00:00,8.72,8.84,8.62,8.73,1056532
2009-09-10 04:00:00,8.77,9.48,8.53,9.46,720699
2009-09-11 04:00:00,9.56,9.95,9.52,9.9,1163632
2009-09-14 04:00:00,9.77,10.11,9.61,10.07,1004473
2009-09-15 04:00:00,10.1,10.37,10.0,10.31,1237790
2009-09-16 04:00:00,10.36,10.74,10.27,10.44,1007785
2009-09-17 04:00:00,10.44,10.54,9.81,9.87,1252374
2009-09-18 04:00:00,9.95,10.13,9.77,10.02,679851
2009-09-21 04:00:00,9.71,10.03,9.68,9.96,600823
2009-09-22 04:00:00,10.02,10.55,10.01,10.31,795537
2009-09-23 04:00:00,10.29,10.45,10.05,10.06,573433
2009-09-24 04:00:00,10.0,10.04,9.46,9.54,473138
2009-09-25 04:00:00,9.52,9.64,9.3,9.36,520696
2009-09-28 04:00:00,9.45,9.76,9.37,9.72,374957
2009-09-29 04:00:00,9.74,10.12,9.72,10.06,416953
2009-09-30 04:00:00,10.09,10.09,9.46,9.69,457412
2009-10-01 04:00:00,9.62,9.65,9.07,9.1,462438
2009-10-02 04:00:00,8.88,9.14,8.68,9.01,396320
2009-10-05 04:00:00,9.08,9.48,9.03,9.4,516572
2009-10-06 04:00:00,9.63,9.79,9.51,9.79,371265
2009-10-07 04:00:00,9.74,9.85,9.48,9.6,342927
2009-10-08 04:00:00,9.76,9.93,9.66,9.86,338877
2009-10-09 04:00:00,9.85,9.91,9.38,9.48,1005894
2009-10-12 04:00:00,9.67,9.85,9.44,9.48,365028
2009-10-13 04:00:00,9.49,9.6,9.33,9.38,360423
2009-10-14 04:00:00,9.63,10.06,9.6002,10.04,613848
2009-10-15 04:00:00,10.01,10.69,9.9,10.5,910697
2009-10-16 04:00:00,10.4,10.88,10.13,10.78,917106
2009-10-19 04:00:00,10.78,11.0,10.56,10.92,917370
2009-10-20 04:00:00,10.98,10.99,10.1,10.62,1045135
2009-10-21 04:00:00,10.59,11.48,10.43,11.09,1077681
2009-10-22 04:00:00,10.96,11.35,10.82,11.22,724652
2009-10-23 04:00:00,11.32,11.44,10.56,10.68,611870
2009-10-26 04:00:00,10.69,11.19,10.1,10.23,1056902
2009-10-27 04:00:00,10.23,10.46,10.01,10.18,618779
2009-10-28 04:00:00,10.14,10.24,9.6,9.71,643901
2009-10-29 04:00:00,9.94,10.16,9.82,10.05,455389
2009-10-30 04:00:00,9.97,9.97,9.33,9.48,673327
2009-11-02 05:00:00,9.58,9.93,9.22,9.34,1118694
2009-11-03 05:00:00,9.16,9.55,9.01,9.49,1119042
2009-11-04 05:00:00,9.68,9.78,9.29,9.33,549551
2009-11-05 05:00:00,9.45,9.91,9.26,9.91,564861
2009-11-06 05:00:00,9.64,9.9,9.46,9.62,1027827
2009-11-09 05:00:00,10.18,11.51,10.18,11.35,1997413
2009-11-10 05:00:00,11.3,11.52,10.75,10.89,1285543
2009-11-11 05:00:00,11.1,11.62,10.77,11.07,1442929
2009-11-12 05:00:00,11.06,11.31,10.34,10.4,853921
2009-11-13 05:00:00,10.31,10.6,10.15,10.29,724769
2009-11-16 05:00:00,10.53,11.15,10.46,10.9487,558363
2009-11-17 05:00:00,10.86,10.92,10.43,10.82,375837
2009-11-18 05:00:00,10.89,10.99,10.55,10.7,354132
2009-11-19 05:00:00,10.59,10.59,10.01,10.11,457772
2009-11-20 05:00:00,10.05,10.12,9.89,9.99,370640
2009-11-23 05:00:00,10.25,10.59,10.22,10.34,661815
2009-11-24 05:00:00,10.39,10.58,10.22,10.38,559249
2009-11-25 05:00:00,10.5,10.66,10.32,10.48,822491
2009-11-27 05:00:00,9.9,10.05,9.66,9.87,354711
2009-11-30 05:00:00,9.85,10.41,9.8,10.36,634173
2009-12-01 05:00:00,10.48,10.67,10.33,10.38,652272
2009-12-02 05:00:00,10.29,10.3,9.93,10.0,953499
2009-12-03 05:00:00,10.03,10.11,9.8,9.83,1026514
2009-12-04 05:00:00,10.12,10.28,9.73,9.91,611733
2009-12-07 05:00:00,9.87,10.08,9.7698,9.83,463149
2009-12-08 05:00:00,9.66,9.79,9.21,9.25,1188641
2009-12-09 05:00:00,9.29,9.29,8.72,9.0,1191706
2009-12-10 05:00:00,9.13,9.3,9.02,9.22,584822
2009-12-11 05:00:00,9.33,9.48,9.3,9.45,677326
2009-12-14 05:00:00,9.53,9.83,9.47,9.83,655607
2009-12-15 05:00:00,9.67,10.0,9.67,9.8,498461
2009-12-16 05:00:00,9.93,10.17,9.83,9.9,456809
2009-12-17 05:00:00,9.78,9.86,9.63,9.7,251982
2009-12-18 05:00:00,9.83,9.91,9.59,9.83,571798
2009-12-21 05:00:00,9.99,10.1,9.85,10.02,370882
2009-12-22 05:00:00,10.08,10.175,9.975,10.04,356322
2009-12-23 05:00:00,10.19,10.25,9.89,10.18,455284
2009-12-24 05:00:00,10.15,10.18,10.08,10.15,100742
2009-12-28 05:00:00,10.19,10.26,9.86,10.02,265043
2009-12-29 05:00:00,10.01,10.79,9.96,10.55,1093873
2009-12-30 05:00:00,10.5,11.0,10.5,10.88,722051
2009-12-31 05:00:00,10.87,11.25,10.79,11.09,618752
2010-01-04 05:00:00,11.37,11.93,11.37,11.87,988799
2010-01-05 05:00:00,11.72,12.16,11.52,12.07,1128317
2010-01-06 05:00:00,12.1,12.55,12.05,12.33,703468
2010-01-07 05:00:00,12.34,12.7,12.0201,12.63,663286
2010-01-08 05:00:00,12.49,12.68,12.26,12.67,395811
2010-01-11 05:00:00,12.87,12.87,12.23,12.33,609863
2010-01-12 05:00:00,12.2,12.43,11.86,12.18,570291
2010-01-13 05:00:00,12.29,12.38,11.98,12.32,249890
2010-01-14 05:00:00,12.22,12.59,12.2,12.28,248120
2010-01-15 05:00:00,12.32,12.32,11.67,11.99,730868
2010-01-19 05:00:00,12.08,12.64,11.97,12.39,501041
2010-01-20 05:00:00,12.18,12.26,11.755,11.95,477210
2010-01-21 05:00:00,11.92,12.11,11.66,11.76,494233
2010-01-22 05:00:00,11.73,11.76,10.88,11.02,519832
2010-01-25 05:00:00,11.17,11.54,11.04,11.2,304313
2010-01-26 05:00:00,11.17,11.33,10.91,11.06,269784
2010-01-27 05:00:00,10.92,11.23,10.83,11.21,279121
2010-01-28 05:00:00,11.27,11.57,10.58,10.67,447751
2010-01-29 05:00:00,10.72,11.04,10.29,10.46,382495
2010-02-01 05:00:00,10.52,10.71,10.4,10.66,663567
2010-02-02 05:00:00,10.65,10.75,10.465,10.65,672683
2010-02-03 05:00:00,10.54,10.75,10.24,10.48,407851
2010-02-04 05:00:00,10.3,10.34,9.6,9.62,552585
2010-02-05 05:00:00,9.69,9.71,8.94,9.42,485938
2010-02-08 05:00:00,9.39,9.68,9.2,9.26,307728
2010-02-09 05:00:00,9.48,9.91,9.48,9.63,351553
2010-02-10 05:00:00,9.62,9.9,9.4,9.68,357342
2010-02-11 05:00:00,9.69,10.17,9.44,10.13,485655
2010-02-12 05:00:00,9.95,10.26,9.76,10.26,376743
2010-02-16 05:00:00,10.41,10.62,10.37,10.56,466634
2010-02-17 05:00:00,10.68,10.73,10.49,10.59,263303
2010-02-18 05:00:00,10.6,11.03,10.5522,10.99,441148
2010-02-19 05:00:00,11.0,11.18,10.88,11.12,267414
2010-02-22 05:00:00,11.23,11.55,10.98,11.05,532840
2010-02-23 05:00:00,11.0,11.0,10.17,10.21,1332834
2010-02-24 05:00:00,10.22,10.59,10.1,10.25,507915
2010-02-25 05:00:00,10.04,10.54,9.73,10.4,1230356
2010-02-26 05:00:00,10.78,10.84,9.92,10.07,668978
2010-03-01 05:00:00,10.47,11.82,10.47,11.74,2289152
2010-03-02 05:00:00,11.75,11.99,11.42,11.69,1278420
2010-03-03 05:00:00,11.81,12.25,11.75,12.13,787313
2010-03-04 05:00:00,12.18,12.39,12.11,12.37,507885
2010-03-05 05:00:00,12.48,12.72,12.44,12.64,580925
2010-03-08 05:00:00,12.68,12.76,12.29,12.72,653668
2010-03-09 05:00:00,12.67,13.11,12.66,12.78,585470
2010-03-10 05:00:00,12.74,13.07,12.63,12.78,472146
2010-03-11 05:00:00,12.68,12.99,12.54,12.95,351022
2010-03-12 05:00:00,13.1,13.18,12.89,13.09,346005
2010-03-15 04:00:00,13.05,13.19,12.34,12.75,437438
2010-03-16 04:00:00,12.86,13.3,12.69,13.3,509896
2010-03-17 04:00:00,13.39,13.5,13.05,13.06,610405
2010-03-18 04:00:00,12.99,13.12,12.84,12.97,326694
2010-03-19 04:00:00,13.05,13.05,12.12,12.34,968750
2010-03-22 04:00:00,12.18,12.68,12.04,12.55,304021
2010-03-23 04:00:00,12.6,12.795,12.32,12.71,579082
2010-03-24 04:00:00,12.65,13.12,12.41,12.75,585066
2010-03-25 04:00:00,12.9,13.1,12.2,12.21,667168
2010-03-26 04:00:00,12.34,12.49,11.76,11.95,1131728
2010-03-29 04:00:00,12.12,12.55,11.92,12.4,548601
2010-03-30 04:00:00,12.49,12.68,12.12,12.36,463531
2010-03-31 04:00:00,12.36,12.6,12.19,12.24,282419
2010-04-01 04:00:00,12.44,13.0,12.44,13.0,1189688
2010-04-05 04:00:00,12.99,13.61,12.95,13.45,922689
2010-04-06 04:00:00,13.28,13.61,13.06,13.43,690299
2010-04-07 04:00:00,13.29,13.45,13.096,13.18,547457
2010-04-08 04:00:00,13.07,13.19,12.7,13.08,461562
2010-04-09 04:00:00,13.12,13.25,13.0,13.09,324788
2010-04-12 04:00:00,13.16,13.23,12.96,12.98,602658
2010-04-13 04:00:00,12.92,13.04,12.66,12.9,445005
2010-04-14 04:00:00,13.0,13.19,12.84,13.07,619892
2010-04-15 04:00:00,13.11,13.4,12.94,13.23,360612
2010-04-16 04:00:00,13.2,13.375,12.73,12.99,547766
2010-04-19 04:00:00,12.83,13.11,12.4999,13.0,621464
2010-04-20 04:00:00,13.08,13.54,12.95,13.42,848677
2010-04-21 04:00:00,13.79,13.8,13.42,13.68,794840
2010-04-22 04:00:00,13.5,13.86,13.21,13.74,471840
2010-04-23 04:00:00,13.71,14.28,13.673,14.25,734130
2010-04-26 04:00:00,14.3,14.64,14.15,14.38,503784
2010-04-27 04:00:00,14.32,14.4,13.68,13.74,575452
2010-04-28 04:00:00,13.83,14.06,13.67,13.94,357359
2010-04-29 04:00:00,14.09,14.26,13.59,14.24,490078
2010-04-30 04:00:00,14.24,14.24,12.09,12.31,1413478
2010-05-03 04:00:00,12.41,12.56,12.09,12.39,1261774
2010-05-04 04:00:00,12.14,12.18,11.54,11.88,1075963
2010-05-05 04:00:00,11.54,11.98,11.26,11.87,945553
2010-05-06 04:00:00,11.79,12.32,10.19,11.06,1519520
2010-05-07 04:00:00,10.88,11.24,10.58,10.8,1385410
2010-05-10 04:00:00,11.65,11.76,11.21,11.76,1059422
2010-05-11 04:00:00,11.56,12.27,11.51,11.83,583815
2010-05-12 04:00:00,11.85,12.47,11.69,12.45,407862
2010-05-13 04:00:00,12.38,12.5,12.07,12.3,609364
2010-05-14 04:00:00,12.13,12.29,11.55,11.94,683684
2010-05-17 04:00:00,12.0,12.36,11.65,11.85,907113
2010-05-18 04:00:00,12.12,12.35,11.5,11.61,546729
2010-05-19 04:00:00,11.5,11.56,10.87,11.18,662029
2010-05-20 04:00:00,10.68,10.68,10.18,10.21,1373118
2010-05-21 04:00:00,9.91,10.74,9.81,10.61,1234628
2010-05-24 04:00:00,10.54,10.75,10.25,10.26,473041
2010-05-25 04:00:00,9.78,10.65,9.64,10.58,819850
2010-05-26 04:00:00,10.74,11.1,10.48,10.58,496868
2010-05-27 04:00:00,11.01,11.67,10.96,11.26,1532601
2010-05-28 04:00:00,11.24,11.24,10.015,10.08,1526839
2010-06-01 04:00:00,9.825,9.95,8.62,8.66,3667306
2010-06-02 04:00:00,8.71,8.98,8.23,8.81,3034841
2010-06-03 04:00:00,8.72,9.46,8.72,9.07,2308081
2010-06-04 04:00:00,8.9,9.4,8.57,8.97,1945385
2010-06-07 04:00:00,9.06,9.17,8.22,8.34,1747192
2010-06-08 04:00:00,8.35,8.66,8.2,8.6,1730067
2010-06-09 04:00:00,8.74,9.06,8.49,8.54,1537492
2010-06-10 04:00:00,8.78,9.34,8.71,9.33,832529
2010-06-11 04:00:00,9.16,9.53,9.05,9.5,1122700
2010-06-14 04:00:00,9.64,9.79,9.22,9.24,900027
2010-06-15 04:00:00,9.38,10.23,9.34,10.07,1214615
2010-06-16 04:00:00,9.94,10.08,9.71,10.05,1061740
2010-06-17 04:00:00,10.06,10.2,9.92,10.09,716091
2010-06-18 04:00:00,10.15,10.68,10.035,10.64,1144644
2010-06-21 04:00:00,11.0,11.05,10.41,10.49,864452
2010-06-22 04:00:00,10.56,10.64,9.96,10.01,791225
2010-06-23 04:00:00,9.97,10.16,9.65,9.97,499828
2010-06-24 04:00:00,9.82,9.87,9.56,9.6,489069
2010-06-25 04:00:00,9.64,10.14,9.45,10.12,726681
2010-06-28 04:00:00,10.12,10.18,9.83,9.88,427741
2010-06-29 04:00:00,9.56,9.65,9.18,9.28,1009516
2010-06-30 04:00:00,9.29,9.58,9.03,9.09,506303
2010-07-01 04:00:00,9.1,9.13,8.63,8.73,1800740
2010-07-02 04:00:00,8.81,8.88,8.49,8.51,1075677
2010-07-06 04:00:00,8.71,8.8,8.12,8.2,1791510
2010-07-07 04:00:00,8.24,8.57,8.08,8.48,1611180
2010-07-08 04:00:00,8.68,9.25,8.62,9.2,1368655
2010-07-09 04:00:00,9.22,9.62,9.17,9.56,801299
2010-07-12 04:00:00,9.55,9.64,9.12,9.46,768830
2010-07-13 04:00:00,9.69,9.95,9.48,9.89,742444
2010-07-14 04:00:00,9.79,10.03,9.64,9.75,511443
2010-07-15 04:00:00,9.76,9.89,9.48,9.81,717040
2010-07-16 04:00:00,9.71,9.75,9.45,9.56,1037048
2010-07-19 04:00:00,9.62,9.76,9.23,9.54,445199
2010-07-20 04:00:00,9.32,10.12,9.22,10.09,623158
2010-07-21 04:00:00,10.24,10.32,9.64,9.84,841204
2010-07-22 04:00:00,10.1,10.4,10.05,10.35,598125
2010-07-23 04:00:00,10.47,10.66,10.11,10.6,786157
2010-07-26 04:00:00,10.62,10.85,10.52,10.78,479237
2010-07-27 04:00:00,10.92,10.92,10.1701,10.53,630226
2010-07-28 04:00:00,10.45,10.53,9.95,10.07,995450
2010-07-29 04:00:00,10.34,10.5,10.07,10.39,483775
2010-07-30 04:00:00,10.16,10.52,10.09,10.42,521662
2010-08-02 04:00:00,10.58,10.86,10.47,10.68,424016
2010-08-03 04:00:00,10.56,10.87,10.44,10.49,760118
2010-08-04 04:00:00,10.55,10.72,10.315,10.44,555553
2010-08-05 04:00:00,10.25,10.25,8.45,9.14,4100910
2010-08-06 04:00:00,9.05,9.5,8.74,9.42,1955183
2010-08-09 04:00:00,9.53,9.57,9.36,9.57,645197
2010-08-10 04:00:00,9.37,9.79,9.01,9.72,1626363
2010-08-11 04:00:00,9.45,9.71,8.84,8.91,1433756
2010-08-12 04:00:00,8.74,8.845,8.52,8.69,1117188
2010-08-13 04:00:00,8.65,8.795,8.52,8.55,662518
2010-08-16 04:00:00,8.49,8.81,8.49,8.79,369347
2010-08-17 04:00:00,8.97,8.97,8.8,8.84,567416
2010-08-18 04:00:00,8.8,9.05,8.62,8.92,431960
2010-08-19 04:00:00,8.86,8.95,8.5,8.62,941284
2010-08-20 04:00:00,8.54,8.6,8.32,8.45,686726
2010-08-23 04:00:00,8.55,8.67,8.37,8.39,401961
2010-08-24 04:00:00,8.25,8.4,8.1,8.22,629783
2010-08-25 04:00:00,8.16,8.34,8.0,8.31,453842
2010-08-26 04:00:00,8.38,8.53,8.14,8.17,395910
2010-08-27 04:00:00,8.27,8.53,8.08,8.51,600173
2010-08-30 04:00:00,8.49,8.62,8.4,8.44,353102
2010-08-31 04:00:00,8.41,8.54,8.24,8.39,591289
2010-09-01 04:00:00,8.64,8.84,8.47,8.69,622224
2010-09-02 04:00:00,8.73,8.86,8.59,8.78,568807
2010-09-03 04:00:00,8.96,8.97,8.79,8.84,461102
2010-09-07 04:00:00,8.9,8.9,8.6,8.65,291358
2010-09-08 04:00:00,8.68,8.985,8.678,8.71,499251
2010-09-09 04:00:00,8.91,9.0,8.64,8.76,414369
2010-09-10 04:00:00,8.82,9.01,8.73,8.9,238920
2010-09-13 04:00:00,9.07,9.26,9.03,9.24,479111
2010-09-14 04:00:00,9.21,9.21,8.9299,9.1102,507089
2010-09-15 04:00:00,9.01,11.1,8.84,10.37,4820495
2010-09-16 04:00:00,10.23,10.4199,9.75,9.86,2254622
2010-09-17 04:00:00,10.03,10.585,9.81,10.37,2380301
2010-09-20 04:00:00,10.39,10.92,10.2,10.91,1266119
2010-09-21 04:00:00,10.93,10.95,10.415,10.58,758242
2010-09-22 04:00:00,10.52,10.56,10.25,10.4,670245
2010-09-23 04:00:00,10.23,10.51,9.85,9.88,996035
2010-09-24 04:00:00,10.08,10.46,10.03,10.45,737798
2010-09-27 04:00:00,10.46,10.53,10.22,10.27,379966
2010-09-28 04:00:00,10.33,10.43,9.93,10.33,854830
2010-09-29 04:00:00,10.32,10.73,10.25,10.45,694051
2010-09-30 04:00:00,10.59,10.71,10.05,10.21,650635
2010-10-01 04:00:00,10.38,10.48,9.98,10.0113,977889
2010-10-04 04:00:00,10.0,10.04,9.6,9.67,1011313
2010-10-05 04:00:00,9.84,10.27,9.735,10.11,1079691
2010-10-06 04:00:00,10.16,10.3,9.86,9.93,644536
2010-10-07 04:00:00,10.07,10.13,9.45,9.65,1294007
2010-10-08 04:00:00,9.65,9.9,9.51,9.85,990995
2010-10-11 04:00:00,9.81,10.01,9.76,9.92,789657
2010-10-12 04:00:00,9.88,10.29,9.71,10.23,1928444
2010-10-13 04:00:00,10.26,10.43,10.2,10.34,1257571
2010-10-14 04:00:00,10.36,10.5,10.0101,10.1,792950
2010-10-15 04:00:00,10.17,10.26,10.11,10.2,1005000
2010-10-18 04:00:00,10.22,10.27,10.13,10.17,845106
2010-10-19 04:00:00,10.25,10.25,9.96,10.05,1104499
2010-10-20 04:00:00,10.08,10.11,9.75,9.75,927641
2010-10-21 04:00:00,9.81,9.96,9.55,9.61,672992
2010-10-22 04:00:00,9.68,9.99,9.68,9.93,389477
2010-10-25 04:00:00,10.02,10.1,9.8,9.86,402991
2010-10-26 04:00:00,9.81,10.08,9.75,9.98,369070
2010-10-27 04:00:00,9.9,9.9,9.41,9.87,704061
2010-10-28 04:00:00,9.99,9.99,9.5,9.58,509626
2010-10-29 04:00:00,9.53,9.83,9.49,9.74,454962
2010-11-01 04:00:00,9.83,9.94,9.41,9.54,635935
2010-11-02 04:00:00,9.68,10.03,9.65,10.01,866889
2010-11-03 04:00:00,10.02,10.07,9.82,10.06,776866
2010-11-04 04:00:00,10.27,10.32,10.07,10.16,960880
2010-11-05 04:00:00,9.7,10.13,9.65,10.11,1155214
2010-11-08 05:00:00,10.01,10.59,9.93,10.5,1372932
2010-11-09 05:00:00,10.51,10.5899,10.06,10.21,1313155
2010-11-10 05:00:00,10.19,10.58,10.0,10.57,1180271
2010-11-11 05:00:00,10.45,10.58,10.3,10.55,942208
2010-11-12 05:00:00,10.33,10.47,10.06,10.12,727828
2010-11-15 05:00:00,10.14,10.25,9.94,9.98,524144
2010-11-16 05:00:00,9.9,9.95,9.52,9.63,840034
2010-11-17 05:00:00,9.49,9.96,9.49,9.86,927428
2010-11-18 05:00:00,10.02,10.29,9.95,10.2,873359
2010-11-19 05:00:00,10.14,10.46,10.09,10.43,818511
2010-11-22 05:00:00,10.38,10.52,10.3,10.44,1224441
2010-11-23 05:00:00,10.22,10.65,10.16,10.61,1223269
2010-11-24 05:00:00,10.7,10.87,10.53,10.75,677966
2010-11-26 05:00:00,10.64,10.85,10.54,10.78,211500
2010-11-29 05:00:00,10.66,11.06,10.6,11.05,1006915
2010-11-30 05:00:00,10.9,11.04,10.7,11.0,854136
2010-12-01 05:00:00,11.14,11.4001,11.1,11.26,461231
2010-12-02 05:00:00,11.26,11.46,11.19,11.3,501910
2010-12-03 05:00:00,11.24,11.37,11.08,11.19,499999
2010-12-06 05:00:00,11.14,11.26,11.04,11.21,623567
2010-12-07 05:00:00,11.39,11.46,11.15,11.23,748241
2010-12-08 05:00:00,11.24,11.29,11.08,11.19,547666
2010-12-09 05:00:00,11.3,11.32,11.09,11.21,424562
2010-12-10 05:00:00,11.27,11.54,11.22,11.46,464058
2010-12-13 05:00:00,11.55,11.76,11.53,11.53,354782
2010-12-14 05:00:00,11.62,11.79,11.43,11.47,605190
2010-12-15 05:00:00,11.42,11.65,11.42,11.46,705241
2010-12-16 05:00:00,11.46,11.65,11.43,11.63,640999
2010-12-17 05:00:00,11.56,11.75,11.38,11.69,1563451
2010-12-20 05:00:00,11.67,11.77,11.59,11.73,425437
2010-12-21 05:00:00,11.77,12.0,11.77,11.99,315053
2010-12-22 05:00:00,11.97,11.98,11.75,11.79,433846
2010-12-23 05:00:00,11.78,11.95,11.74,11.89,373013
2010-12-27 05:00:00,11.8,11.9,11.67,11.77,226283
2010-12-28 05:00:00,11.82,11.93,11.72,11.74,440652
2010-12-29 05:00:00,11.74,11.757,11.66,11.7,288329
2010-12-30 05:00:00,11.67,12.14,11.67,12.13,396315
2010-12-31 05:00:00,12.12,12.12,11.87,11.88,546087
2011-01-03 05:00:00,12.01,12.19,11.9,11.92,470528
2011-01-04 05:00:00,11.98,12.0,11.35,11.36,549987
2011-01-05 05:00:00,11.35,11.47,11.05,11.19,827162
2011-01-06 05:00:00,11.24,11.246,10.795,10.84,568974
2011-01-07 05:00:00,10.89,11.01,10.4101,10.65,601082
2011-01-10 05:00:00,10.56,10.83,10.49,10.71,498351
2011-01-11 05:00:00,10.85,11.05,10.7,11.05,612368
2011-01-12 05:00:00,11.16,11.38,11.06,11.31,458852
2011-01-13 05:00:00,11.34,11.56,11.26,11.43,393757
2011-01-14 05:00:00,11.41,11.58,11.175,11.52,322753
2011-01-18 05:00:00,11.48,11.59,11.32,11.47,363486
2011-01-19 05:00:00,11.41,11.47,10.98,11.05,423355
2011-01-20 05:00:00,11.58,11.76,11.1,11.31,1384094
2011-01-21 05:00:00,11.45,11.49,11.12,11.17,734775
2011-01-24 05:00:00,11.25,11.425,11.19,11.29,592961
2011-01-25 05:00:00,11.27,11.302,11.03,11.17,457331
2011-01-26 05:00:00,11.24,11.54,11.09,11.48,675376
2011-01-27 05:00:00,11.47,11.5719,11.31,11.37,634619
2011-01-28 05:00:00,11.38,11.42,10.97,11.02,821435
2011-01-31 05:00:00,11.04,11.4,10.85,11.34,833718
2011-02-01 05:00:00,11.49,11.64,11.2625,11.43,498846
2011-02-02 05:00:00,11.44,11.78,11.38,11.65,491021
2011-02-03 05:00:00,11.71,11.825,11.45,11.77,359058
2011-02-04 05:00:00,11.79,11.8,11.49,11.518,346488
