Date,Open,High,Low,Close,Volume
2018-10-25 04:00:00,8.98,9.175,8.35,8.81,195756
2018-10-26 04:00:00,8.66,8.885,8.43,8.75,163325
2018-10-29 04:00:00,8.98,8.98,8.1,8.43,154275
2018-10-30 04:00:00,8.16,8.44,7.385,7.39,83061
2018-10-31 04:00:00,7.57,7.57,7.3,7.3,85051
2018-11-01 04:00:00,7.35,7.9118,7.31,7.59,136393
2018-11-02 04:00:00,7.78,7.9795,7.15,7.16,59184
2018-11-05 05:00:00,7.16,7.2182,7.0,7.0,65593
2018-11-06 05:00:00,7.0,7.1299,6.84,6.84,47712
2018-11-07 05:00:00,7.28,7.69,6.99,6.99,92682
2018-11-08 05:00:00,6.8959,7.19,6.8,6.85,54753
2018-11-09 05:00:00,7.03,7.09,6.67,6.94,60055
2018-11-12 05:00:00,6.89,6.89,6.34,6.6,115963
2018-11-13 05:00:00,6.5,6.75,6.24,6.28,53832
2018-11-14 05:00:00,6.32,6.5899,5.5,5.52,103726
2018-11-15 05:00:00,5.62,6.08,5.61,5.73,71463
2018-11-16 05:00:00,6.0,6.08,5.51,5.89,58003
2018-11-19 05:00:00,6.01,6.01,5.51,5.55,51758
2018-11-20 05:00:00,5.34,5.59,5.06,5.175,63213
2018-11-21 05:00:00,5.34,6.14,5.335,5.8,144121
2018-11-23 05:00:00,5.47,6.3,5.4,5.76,191200
2018-11-26 05:00:00,5.89,6.34,5.55,5.9,119256
2018-11-27 05:00:00,6.02,6.3,5.62,5.94,38839
2018-11-28 05:00:00,5.92,6.1,5.8,6.09,20999
2018-11-29 05:00:00,5.93,6.12,5.7408,6.04,23262
2018-11-30 05:00:00,6.14,6.1505,5.8,6.15,30648
2018-12-03 05:00:00,6.29,6.584,6.0,6.165,39335
2018-12-04 05:00:00,6.0,6.25,5.5,5.87,45869
2018-12-06 05:00:00,5.53,5.97,5.53,5.8,23008
2018-12-07 05:00:00,5.71,6.0,5.56,5.9,32175
2018-12-10 05:00:00,5.67,5.9,5.67,5.75,22255
2018-12-11 05:00:00,5.72,5.86,5.6,5.84,35750
2018-12-12 05:00:00,5.7,6.88,5.7,6.82,262180
2018-12-13 05:00:00,6.68,7.2,6.4,6.468,132705
2018-12-14 05:00:00,6.501,6.91,6.18,6.56,122938
2018-12-17 05:00:00,6.5,6.73,6.2,6.4,45695
2018-12-18 05:00:00,6.37,6.57,6.2,6.305,47789
2018-12-19 05:00:00,6.26,6.44,6.2,6.265,43592
2018-12-20 05:00:00,6.25,6.38,6.05,6.16,94699
2018-12-21 05:00:00,6.1,6.2,5.85,5.85,45273
2018-12-24 05:00:00,5.89,6.03,5.8,5.85,26178
2018-12-26 05:00:00,5.85,5.9,5.435,5.83,68892
2018-12-27 05:00:00,5.7,5.8,5.56,5.7,115002
2018-12-28 05:00:00,5.54,5.71,5.54,5.7,47419
2018-12-31 05:00:00,5.73,6.2,5.649,5.9997,146674
2019-01-02 05:00:00,5.89,5.9221,5.68,5.87,8019
2019-01-03 05:00:00,6.081,6.081,5.86,5.95,5698
2019-01-04 05:00:00,6.01,6.14,5.9,6.02,8366
2019-01-07 05:00:00,5.88,6.02,5.7,5.85,27931
2019-01-08 05:00:00,5.72,6.0,5.7,5.895,17379
2019-01-09 05:00:00,5.86,6.02,5.81,5.81,48729
2019-01-10 05:00:00,5.75,5.76,5.69,5.72,59237
2019-01-11 05:00:00,5.75,5.775,5.7,5.75,79229
2019-01-14 05:00:00,5.54,5.74,5.54,5.66,44015
2019-01-15 05:00:00,5.63,5.65,5.54,5.55,10936
2019-01-16 05:00:00,5.5,5.6,5.25,5.26,156870
2019-01-17 05:00:00,5.25,5.34,5.18,5.24,168636
2019-01-18 05:00:00,5.26,5.26,5.2,5.25,41129
2019-01-22 05:00:00,5.2,5.28,5.0,5.175,290661
2019-01-23 05:00:00,5.2,5.59,5.18,5.37,40794
2019-01-24 05:00:00,5.38,5.52,5.26,5.32,35879
2019-01-25 05:00:00,5.38,5.68,5.13,5.55,24090
2019-01-28 05:00:00,5.45,5.55,5.13,5.21,42449
2019-01-29 05:00:00,5.25,5.38,5.2,5.2,38610
2019-01-30 05:00:00,5.26,5.46,5.26,5.34,19007
2019-01-31 05:00:00,5.43,6.0,5.41,5.68,64000
2019-02-01 05:00:00,5.76,6.225,5.75,5.91,77547
2019-02-04 05:00:00,6.15,6.1703,5.9961,6.1,41491
2019-02-05 05:00:00,6.1,6.74,6.1,6.5826,150229
2019-02-06 05:00:00,6.57,6.69,6.2506,6.47,33530
2019-02-07 05:00:00,6.37,6.37,6.21,6.3,39341
2019-02-08 05:00:00,6.2,6.4899,6.2,6.31,21152
2019-02-11 05:00:00,6.32,6.3318,6.14,6.2,32138
2019-02-12 05:00:00,6.26,6.292,6.15,6.235,29748
2019-02-13 05:00:00,6.21,6.467,6.15,6.2491,113844
2019-02-14 05:00:00,6.15,6.25,6.15,6.21,24046
2019-02-15 05:00:00,6.15,6.34,6.15,6.22,18814
2019-02-21 05:00:00,6.31,6.3593,6.17,6.24,95198
2019-02-22 05:00:00,6.2813,6.6276,6.26,6.42,42362
2019-02-25 05:00:00,6.4,7.28,6.4,6.9,199390
2019-02-26 05:00:00,6.95,7.1,6.63,6.9,58561
2019-02-27 05:00:00,6.88,6.94,6.0,6.15,89798
2019-02-28 05:00:00,6.3,6.42,6.2,6.4,62107
2019-03-01 05:00:00,6.48,6.48,6.165,6.28,27144
2019-03-04 05:00:00,6.35,6.45,6.0,6.22,60279
2019-03-05 05:00:00,6.23,6.4188,6.01,6.15,91971
2019-03-06 05:00:00,6.08,6.35,6.02,6.1,69584
2019-03-07 05:00:00,6.09,6.24,5.7303,6.18,63253
2019-03-08 05:00:00,6.1,6.17,6.0,6.04,100279
2019-03-11 04:00:00,6.17,6.68,6.16,6.68,114282
2019-03-12 04:00:00,6.8,7.0,6.14,6.515,107183
2019-03-13 04:00:00,6.67,6.94,6.56,6.705,73926
2019-03-14 04:00:00,7.01,7.07,7.01,7.02,777
2019-03-15 04:00:00,7.09,7.1,6.8,6.8001,86524
2019-03-18 04:00:00,6.85,7.0,6.8,6.84,50829
2019-03-19 04:00:00,6.94,7.0,6.8,6.89,131272
2019-03-20 04:00:00,6.85,6.99,6.68,6.75,195980
2019-03-21 04:00:00,6.7,7.0,6.7,6.96,203401
2019-03-22 04:00:00,6.9,6.95,6.9,6.95,436
2019-03-25 04:00:00,6.98,6.99,6.57,6.74,199691
2019-03-26 04:00:00,6.72,7.0,6.6,6.9,214274
2019-03-27 04:00:00,6.93,7.0,6.71,6.8199,183654
2019-03-28 04:00:00,6.75,7.02,6.75,6.86,202495
2019-03-29 04:00:00,6.99,6.99,6.86,6.9,157499
2019-04-01 04:00:00,7.0,8.2999,6.98,7.73,336726
2019-04-02 04:00:00,7.85,8.1405,7.8,7.96,161480
2019-04-03 04:00:00,8.07,8.4432,7.9,7.98,187197
2019-04-04 04:00:00,7.98,8.19,7.84,7.885,117050
2019-04-05 04:00:00,8.02,8.24,7.82,7.84,120849
2019-04-08 04:00:00,7.9,8.75,7.8794,8.4,244011
2019-04-09 04:00:00,8.5,9.5,8.5,9.18,282360
2019-04-10 04:00:00,9.23,9.6,9.0,9.57,250968
2019-04-11 04:00:00,9.55,10.2791,9.55,9.78,232119
2019-04-12 04:00:00,9.96,10.15,9.74,9.97,132731
2019-04-15 04:00:00,9.98,10.51,9.37,10.12,153826
2019-04-16 04:00:00,10.38,11.25,10.35,10.88,200256
2019-04-17 04:00:00,11.0,13.69,11.0,12.02,978213
2019-04-18 04:00:00,12.4,13.39,12.305,13.09,618700
2019-04-22 04:00:00,13.46,13.7,12.804,13.32,635094
2019-04-23 04:00:00,13.39,14.04,11.45,13.42,618832
2019-04-24 04:00:00,13.15,13.15,11.95,12.04,326537
2019-04-25 04:00:00,11.82,12.95,11.15,12.77,488919
2019-04-26 04:00:00,12.63,12.63,11.15,11.27,204206
2019-04-29 04:00:00,11.01,11.26,8.8,8.85,489299
2019-04-30 04:00:00,8.59,9.175,8.26,8.26,196133
2019-05-01 04:00:00,8.21,8.97,8.07,8.54,316730
2019-05-02 04:00:00,8.45,8.8,7.53,7.53,387317
2019-05-03 04:00:00,7.58,7.948,7.22,7.29,232755
2019-05-06 04:00:00,7.07,7.43,6.9302,6.95,281371
2019-05-07 04:00:00,6.95,7.1948,6.8012,6.84,221820
2019-05-08 04:00:00,6.8,7.1,6.77,6.8,214708
2019-05-09 04:00:00,6.72,7.08,6.26,6.29,222716
2019-05-10 04:00:00,6.44,6.75,6.3,6.68,291871
2019-05-13 04:00:00,6.8563,6.8563,5.8193,6.01,342814
2019-05-14 04:00:00,6.1,6.56,6.1,6.3795,205377
2019-05-15 04:00:00,6.26,6.68,6.26,6.49,225244
2019-05-16 04:00:00,6.59,7.2312,6.56,6.93,323417
2019-05-17 04:00:00,6.91,7.1,6.38,6.46,400830
2019-05-20 04:00:00,6.9,7.0,6.44,6.46,305284
2019-05-21 04:00:00,6.45,6.69,6.3,6.37,282854
2019-05-22 04:00:00,6.28,6.555,6.14,6.2,291931
2019-05-23 04:00:00,6.11,6.27,5.89,5.98,205008
2019-05-24 04:00:00,6.0,6.27,5.92,6.2,356606
2019-05-28 04:00:00,6.24,6.6292,6.14,6.3,209829
2019-05-29 04:00:00,6.21,6.58,6.21,6.46,239592
2019-05-30 04:00:00,6.42,6.7714,6.17,6.17,244901
2019-05-31 04:00:00,6.19,6.41,5.92,6.08,345623
2019-06-04 04:00:00,6.04,6.2144,6.0,6.01,250250
2019-06-05 04:00:00,6.03,6.1709,5.68,5.905,229281
2019-06-06 04:00:00,6.09,6.14,5.81,5.81,181333
2019-06-07 04:00:00,5.85,5.97,5.81,5.82,159768
2019-06-10 04:00:00,5.97,6.5,5.94,6.39,419740
2019-06-11 04:00:00,6.49,6.85,6.46,6.75,353596
2019-06-12 04:00:00,6.77,6.858,6.52,6.82,335926
2019-06-13 04:00:00,6.84,7.06,6.63,7.0,421006
2019-06-14 04:00:00,6.93,7.11,6.53,6.71,541358
2019-06-17 04:00:00,6.68,6.77,6.43,6.52,387700
2019-06-18 04:00:00,6.55,6.62,6.19,6.23,382622
2019-06-19 04:00:00,6.22,6.3,6.06,6.135,328898
2019-06-20 04:00:00,6.23,6.36,6.14,6.24,234269
2019-06-21 04:00:00,6.34,6.4699,6.18,6.18,369177
2019-06-24 04:00:00,6.19,6.33,6.02,6.02,310178
2019-06-25 04:00:00,6.04,6.29,6.03,6.03,192604
2019-06-26 04:00:00,6.1,6.33,6.1,6.22,201859
2019-06-27 04:00:00,6.18,6.5,6.11,6.23,227945
2019-06-28 04:00:00,6.26,6.4,6.13,6.28,194635
2019-07-01 04:00:00,6.4,6.6,6.28,6.39,231322
2019-07-02 04:00:00,6.31,6.58,6.31,6.44,344799
2019-07-03 04:00:00,6.54,6.63,6.37,6.42,270563
2019-07-05 04:00:00,6.5,6.76,6.48,6.76,290505
2019-07-08 04:00:00,6.66,6.7033,5.91,5.94,418177
2019-07-09 04:00:00,5.94,6.13,5.7,5.7,296654
2019-07-10 04:00:00,5.75,5.86,5.31,5.34,256508
2019-07-11 04:00:00,5.36,5.75,5.3,5.75,184336
2019-07-12 04:00:00,5.79,5.8451,5.59,5.72,89161
2019-07-15 04:00:00,5.78,5.87,5.57,5.57,129840
2019-07-16 04:00:00,5.55,5.78,5.55,5.61,49515
2019-07-17 04:00:00,5.7,5.82,5.58,5.58,34834
2019-07-18 04:00:00,5.55,5.68,5.46,5.63,51504
2019-07-19 04:00:00,5.68,5.68,5.59,5.6,49143
2019-07-22 04:00:00,5.63,5.87,5.63,5.7,150806
2019-07-23 04:00:00,5.85,5.945,5.77,5.85,91152
2019-07-24 04:00:00,5.86,5.95,5.7,5.8,106632
2019-07-25 04:00:00,5.88,5.98,5.8,5.8,200327
2019-07-26 04:00:00,5.9,6.05,5.75,5.85,106802
2019-07-29 04:00:00,5.85,5.95,5.73,5.73,137019
2019-07-30 04:00:00,5.85,6.0,5.84,5.95,118040
2019-07-31 04:00:00,5.95,6.19,5.8,6.07,141748
2019-08-01 04:00:00,6.09,6.22,5.9,5.96,183407
2019-08-02 04:00:00,5.9435,6.17,5.88,6.09,104935
2019-08-05 04:00:00,5.98,5.98,5.77,5.81,100054
2019-08-06 04:00:00,5.92,6.17,5.8,6.12,111421
2019-08-07 04:00:00,6.08,6.4,5.93,6.35,160029
2019-08-08 04:00:00,6.37,6.6,6.37,6.54,165912
2019-08-09 04:00:00,6.45,6.6,6.34,6.49,92775
2019-08-12 04:00:00,6.41,6.48,6.13,6.48,110307
2019-08-13 04:00:00,6.61,6.65,6.2,6.41,191311
2019-08-14 04:00:00,6.27,6.37,6.14,6.21,68155
2019-08-15 04:00:00,6.24,6.33,6.1,6.25,116538
2019-08-16 04:00:00,6.24,6.42,6.15,6.41,102024
2019-08-19 04:00:00,6.44,6.5,6.25,6.4,149167
2019-08-20 04:00:00,6.5,6.56,6.4,6.52,178469
2019-08-21 04:00:00,6.5,6.65,6.5,6.62,174592
2019-08-22 04:00:00,6.57,6.7989,6.57,6.68,125811
2019-08-23 04:00:00,6.6,6.7,6.5,6.52,127361
2019-08-26 04:00:00,6.6,6.8,6.5,6.76,102986
2019-08-27 04:00:00,6.71,6.8645,6.55,6.74,145323
2019-08-28 04:00:00,6.73,7.07,6.561,6.93,196703
2019-08-29 04:00:00,6.91,7.05,6.79,6.98,120340
2019-08-30 04:00:00,6.96,7.0657,6.82,7.04,184220
2019-09-03 04:00:00,7.0,7.29,6.9,7.12,235321
2019-09-04 04:00:00,7.1462,7.99,7.11,7.85,264923
2019-09-05 04:00:00,8.03,8.2999,7.51,7.61,264483
2019-09-06 04:00:00,7.64,7.91,7.51,7.84,115366
2019-09-09 04:00:00,7.8,9.23,7.8,9.13,342546
2019-09-10 04:00:00,8.99,9.45,8.81,9.15,233073
2019-09-11 04:00:00,9.19,9.8595,8.975,9.53,267361
2019-09-12 04:00:00,9.44,9.72,9.2101,9.48,290587
2019-09-13 04:00:00,9.5,9.7,9.43,9.54,172874
2019-09-16 04:00:00,9.5,9.585,8.375,8.65,290322
2019-09-17 04:00:00,8.36,9.27,8.36,9.23,200296
2019-09-18 04:00:00,9.11,9.35,9.0,9.06,121907
2019-09-19 04:00:00,9.02,9.45,8.9799,9.28,132303
2019-09-20 04:00:00,9.23,9.41,9.07,9.27,242884
2019-09-23 04:00:00,9.36,9.43,9.1,9.33,176539
2019-09-24 04:00:00,9.45,9.5,7.86,8.22,256205
2019-09-25 04:00:00,8.31,8.7027,8.01,8.19,200292
2019-09-26 04:00:00,8.1735,8.68,8.17,8.55,82604
2019-09-27 04:00:00,8.54,8.58,7.72,7.72,102728
2019-09-30 04:00:00,7.7,8.02,7.7,7.98,154053
2019-10-01 04:00:00,7.97,8.27,7.67,7.78,227525
2019-10-02 04:00:00,7.69,7.83,7.51,7.64,154300
2019-10-03 04:00:00,7.66,7.82,7.47,7.76,178908
2019-10-04 04:00:00,7.75,8.18,7.75,8.07,143653
2019-10-07 04:00:00,7.89,7.95,7.6,7.92,175605
2019-10-08 04:00:00,7.87,8.03,7.64,7.72,227259
2019-10-09 04:00:00,7.73,7.93,7.66,7.69,130774
2019-10-10 04:00:00,7.83,7.8913,7.64,7.75,169891
2019-10-11 04:00:00,7.78,8.28,7.78,8.2,138691
2019-10-14 04:00:00,8.22,8.81,8.19,8.5,96356
2019-10-15 04:00:00,8.51,8.75,8.41,8.68,193702
2019-10-16 04:00:00,8.65,9.35,8.59,9.18,160337
2019-10-17 04:00:00,9.38,9.38,8.65,8.72,132986
2019-10-18 04:00:00,8.63,8.7,8.35,8.52,164846
2019-10-21 04:00:00,8.55,8.92,8.5,8.67,181475
2019-10-22 04:00:00,8.87,8.94,8.15,8.36,264752
2019-10-23 04:00:00,8.3,8.5,8.26,8.41,308837
2019-10-24 04:00:00,8.34,8.66,8.31,8.44,140937
2019-10-25 04:00:00,8.49,9.03,8.49,8.89,300799
2019-10-28 04:00:00,9.05,9.59,9.0025,9.3,169591
2019-10-29 04:00:00,9.28,9.48,8.91,9.03,135657
2019-10-30 04:00:00,9.0,9.4,8.865,9.37,103960
2019-10-31 04:00:00,9.7573,9.99,9.43,9.43,101275
2019-11-01 04:00:00,9.52,9.97,9.45,9.79,97274
2019-11-04 05:00:00,9.8,10.68,9.8,10.3,302598
2019-11-05 05:00:00,10.5,10.92,9.68,9.81,349094
2019-11-06 05:00:00,9.7,9.87,9.28,9.76,255026
2019-11-07 05:00:00,9.79,10.24,9.75,10.0,96300
2019-11-08 05:00:00,9.98,10.09,9.76,9.91,96442
2019-11-11 05:00:00,9.43,10.29,9.43,10.16,230394
2019-11-12 05:00:00,10.15,10.41,9.96,10.3,110776
2019-11-13 05:00:00,10.16,10.4,10.16,10.27,141536
2019-11-14 05:00:00,10.32,10.7,10.0,10.14,155932
2019-11-15 05:00:00,10.11,10.98,10.11,10.88,243775
2019-11-18 05:00:00,11.58,11.58,9.62,10.16,485096
2019-11-19 05:00:00,10.31,10.51,9.77,9.83,244148
2019-11-20 05:00:00,9.77,10.05,9.36,9.38,181492
2019-11-21 05:00:00,9.49,9.79,9.22,9.61,190546
2019-11-22 05:00:00,9.58,9.7027,9.42,9.58,253644
2019-11-25 05:00:00,9.51,9.73,9.46,9.59,203039
2019-11-26 05:00:00,9.62,9.7,9.36,9.5,213826
2019-11-27 05:00:00,9.56,9.6525,9.4,9.49,177168
2019-11-29 05:00:00,9.45,9.61,9.22,9.56,115074
2019-12-02 05:00:00,9.5,9.61,9.14,9.55,167777
2019-12-03 05:00:00,9.44,9.65,9.11,9.17,196932
2019-12-04 05:00:00,9.15,9.4,9.08,9.26,268655
2019-12-05 05:00:00,9.31,9.45,9.16,9.27,198417
2019-12-06 05:00:00,9.32,9.3627,9.15,9.29,202435
2019-12-09 05:00:00,9.2,9.355,8.89,8.99,160445
2019-12-10 05:00:00,9.01,9.01,8.44,8.47,198592
2019-12-11 05:00:00,8.45,9.03,8.45,8.96,182193
2019-12-12 05:00:00,8.99,9.46,8.99,9.39,213550
2019-12-13 05:00:00,9.42,9.65,9.11,9.17,255323
2019-12-16 05:00:00,9.23,9.5,9.0,9.31,114704
2019-12-17 05:00:00,9.32,9.44,9.11,9.14,139799
2019-12-18 05:00:00,9.13,9.44,9.13,9.33,83845
2019-12-19 05:00:00,9.23,9.47,9.2,9.37,201641
2019-12-20 05:00:00,9.34,9.4,9.16,9.31,164565
2019-12-23 05:00:00,9.32,9.4,9.15,9.16,159545
2019-12-24 05:00:00,9.17,9.28,9.09,9.2,117855
2019-12-26 05:00:00,9.21,9.25,9.07,9.2,109849
2019-12-27 05:00:00,9.21,9.21,8.8,8.96,248554
2019-12-30 05:00:00,8.92,9.04,8.45,8.66,279326
2019-12-31 05:00:00,8.62,8.75,8.15,8.21,259589
2020-01-02 05:00:00,8.32,8.7,8.23,8.42,317067
2020-01-03 05:00:00,8.24,8.45,7.94,7.98,282062
2020-01-06 05:00:00,8.08,8.39,8.08,8.36,320740
2020-01-07 05:00:00,8.46,8.93,8.35,8.87,363693
2020-01-08 05:00:00,8.69,9.56,8.68,9.38,292662
2020-01-09 05:00:00,9.5,10.7409,9.5,10.41,517947
2020-01-10 05:00:00,10.3,10.5,9.45,9.51,291634
2020-01-13 05:00:00,9.53,10.2391,9.53,10.15,389387
2020-01-14 05:00:00,10.11,10.64,10.11,10.54,262605
2020-01-15 05:00:00,10.37,10.76,10.3401,10.56,224530
2020-01-16 05:00:00,10.46,10.7638,10.09,10.1,115384
2020-01-17 05:00:00,10.16,10.42,9.78,9.91,189819
2020-01-21 05:00:00,9.58,9.82,9.1,9.57,584620
2020-01-22 05:00:00,9.6,9.8,9.5,9.53,246328
2020-01-23 05:00:00,9.4,9.47,8.81,8.95,523138
2020-01-24 05:00:00,8.89,8.89,8.2,8.28,588620
2020-01-27 05:00:00,8.15,8.15,7.6,7.6,368758
2020-01-28 05:00:00,7.65,8.55,7.65,8.18,233850
2020-01-29 05:00:00,8.26,8.64,8.21,8.36,143773
2020-01-30 05:00:00,8.19,8.27,7.8,8.1,167336
2020-01-31 05:00:00,7.99,8.03,7.64,7.65,153812
2020-02-03 05:00:00,7.75,8.32,7.68,8.32,323391
2020-02-04 05:00:00,8.49,8.7749,8.16,8.265,311913
2020-02-05 05:00:00,8.52,8.52,7.9,7.98,215828
2020-02-06 05:00:00,8.0,8.0,7.68,7.79,208429
2020-02-07 05:00:00,7.76,8.19,7.76,7.92,181732
2020-02-10 05:00:00,7.94,8.18,7.84,8.14,226153
2020-02-11 05:00:00,8.19,8.445,8.1,8.25,187447
2020-02-12 05:00:00,8.2,8.34,7.82,7.86,207334
2020-02-13 05:00:00,7.91,8.06,7.8,7.95,116561
2020-02-14 05:00:00,7.91,8.01,7.7,7.75,173786
2020-02-18 05:00:00,7.69,7.98,7.69,7.77,163531
2020-02-19 05:00:00,7.79,8.0,7.75,8.0,226404
2020-02-20 05:00:00,8.0,8.1635,7.75,7.8075,175184
2020-02-21 05:00:00,7.71,7.98,7.66,7.96,175515
2020-02-24 05:00:00,7.71,7.755,7.35,7.57,189057
2020-02-25 05:00:00,7.5,7.75,7.49,7.53,132290
2020-02-26 05:00:00,7.64,8.08,7.64,7.86,359699
2020-02-27 05:00:00,7.83,7.94,7.68,7.8,224331
2020-02-28 05:00:00,7.64,7.94,7.5,7.68,264482
2020-03-02 05:00:00,7.62,7.88,7.56,7.71,223587
2020-03-03 05:00:00,7.73,8.095,7.7,7.93,459939
2020-03-04 05:00:00,7.95,8.08,7.56,7.6,272410
2020-03-05 05:00:00,7.82,8.64,7.82,8.59,632540
2020-03-06 05:00:00,8.46,8.46,7.64,8.1,321115
2020-03-09 04:00:00,7.82,7.84,5.98,7.3,403203
2020-03-10 04:00:00,7.61,7.93,7.23,7.26,259610
