Date,Open,High,Low,Close,Volume
2018-10-25 04:00:00,3.96,4.0,3.9267,4.0,9073
2018-10-26 04:00:00,3.97,4.1,3.97,4.09,15163
2018-10-29 04:00:00,4.0382,4.1,4.03,4.09,7250
2018-10-30 04:00:00,4.03,4.03,3.6001,4.01,5182
2018-10-31 04:00:00,4.08,4.22,4.08,4.21,5329
2018-11-01 04:00:00,4.3,4.31,4.18,4.2,4020
2018-11-02 04:00:00,4.1501,4.29,4.1501,4.29,3940
2018-11-05 05:00:00,4.29,4.3623,4.2,4.35,7552
2018-11-06 05:00:00,4.34,4.35,4.34,4.35,723
2018-11-07 05:00:00,4.42,4.42,4.32,4.39,5600
2018-11-08 05:00:00,4.35,4.41,4.2973,4.4,29974
2018-11-09 05:00:00,4.34,4.4,4.34,4.38,474
2018-11-12 05:00:00,4.41,4.43,4.375,4.41,8571
2018-11-13 05:00:00,4.44,4.5662,4.44,4.54,8590
2018-11-14 05:00:00,4.52,4.52,4.52,4.52,200
2018-11-15 05:00:00,4.49,4.54,4.17,4.3,16948
2018-11-16 05:00:00,4.36,4.36,4.3275,4.3275,2645
2018-11-19 05:00:00,4.28,4.32,4.27,4.32,9008
2018-11-20 05:00:00,4.22,4.22,4.02,4.18,1700
2018-11-21 05:00:00,4.26,4.26,4.1,4.2,11893
2018-11-23 05:00:00,4.1,4.1,4.04,4.04,200
2018-11-26 05:00:00,4.13,4.25,4.13,4.2,9600
2018-11-27 05:00:00,4.1808,4.24,4.1808,4.2,3900
2018-11-28 05:00:00,4.1306,4.1306,4.08,4.08,13340
2018-11-29 05:00:00,4.08,4.08,3.99,4.0,13789
2018-11-30 05:00:00,4.02,4.02,3.93,3.93,6126
2018-12-03 05:00:00,4.04,4.04,3.82,3.83,6555
2018-12-04 05:00:00,3.8,3.8,3.71,3.71,600
2018-12-06 05:00:00,3.5,3.61,3.41,3.6,5860
2018-12-07 05:00:00,3.66,3.76,3.66,3.74,5500
2018-12-10 05:00:00,3.82,3.82,3.65,3.65,6892
2018-12-11 05:00:00,3.7973,3.89,3.65,3.65,23922
2018-12-12 05:00:00,3.57,3.6,3.57,3.58,902
2018-12-17 05:00:00,3.5027,3.52,3.4,3.4,4337
2018-12-18 05:00:00,3.4,3.4473,3.4,3.44,500
2018-12-19 05:00:00,3.38,3.38,3.27,3.27,2318
2018-12-21 05:00:00,3.27,3.27,2.71,2.7848,6060
2018-12-24 05:00:00,2.77,2.87,2.77,2.78,15559
2018-12-26 05:00:00,2.81,2.86,2.73,2.7672,2400
2018-12-27 05:00:00,2.771,2.798,2.45,2.45,7008
2018-12-28 05:00:00,2.52,2.54,2.432,2.44,10671
2018-12-31 05:00:00,2.45,2.51,2.4033,2.461,3338
2019-01-02 05:00:00,2.49,2.53,2.48,2.48,25449
2019-01-03 05:00:00,2.54,2.59,2.5,2.5,1400
2019-01-04 05:00:00,2.57,2.5774,2.55,2.5774,4653
2019-01-07 05:00:00,2.61,2.7,2.5801,2.64,14583
2019-01-08 05:00:00,2.6,2.6,2.59,2.59,2495
2019-01-09 05:00:00,2.59,2.6405,2.5863,2.59,3144
2019-01-10 05:00:00,2.59,2.6333,2.5553,2.62,5432
2019-01-11 05:00:00,2.6872,2.69,2.59,2.61,3087
2019-01-14 05:00:00,2.61,2.69,2.6,2.6256,9546
2019-01-15 05:00:00,2.63,2.67,2.6,2.6,1993
2019-01-16 05:00:00,2.66,2.75,2.66,2.66,15475
2019-01-17 05:00:00,2.66,2.665,2.64,2.6532,26322
2019-01-18 05:00:00,2.66,2.78,2.64,2.65,14791
2019-01-22 05:00:00,2.65,2.77,2.6331,2.72,9300
2019-01-23 05:00:00,2.72,2.7399,2.6601,2.67,7663
2019-01-24 05:00:00,2.71,2.75,2.6105,2.67,1829
2019-01-25 05:00:00,2.67,2.78,2.661,2.68,2715
2019-01-28 05:00:00,2.75,2.75,2.24,2.26,51264
2019-01-29 05:00:00,2.48,2.55,2.25,2.25,18026
2019-01-30 05:00:00,2.2,2.2836,2.1,2.1,36294
2019-01-31 05:00:00,2.09,2.33,2.09,2.2599,9746
2019-02-01 05:00:00,2.28,2.28,2.22,2.22,16704
2019-02-04 05:00:00,2.22,2.29,2.17,2.249,8178
2019-02-05 05:00:00,2.25,2.25,2.2,2.239,2722
2019-02-06 05:00:00,2.2494,2.2973,2.2,2.23,2609
2019-02-07 05:00:00,2.25,2.25,2.1799,2.2,4398
2019-02-08 05:00:00,2.2,2.25,2.1745,2.1745,2645
2019-02-11 05:00:00,2.19,2.19,2.1,2.1,18894
2019-02-12 05:00:00,2.14,2.16,2.11,2.11,3145
2019-02-13 05:00:00,2.15,2.15,2.06,2.06,12702
2019-02-14 05:00:00,2.05,2.1,1.98,1.98,67083
2019-02-15 05:00:00,2.0,2.0,1.99,1.99,425
2019-02-19 05:00:00,2.01,2.04,1.94,1.95,30036
2019-02-20 05:00:00,1.96,2.0,1.9,1.96,60994
2019-02-21 05:00:00,1.96,1.9999,1.92,1.94,15791
2019-02-22 05:00:00,1.96,1.9803,1.92,1.95,68942
2019-02-25 05:00:00,1.97,2.05,1.97,1.98,37156
2019-02-26 05:00:00,1.97,2.15,1.94,2.0,972757
2019-02-27 05:00:00,2.03,2.03,1.83,1.85,485585
2019-02-28 05:00:00,1.89,1.92,1.8,1.895,109967
2019-03-01 05:00:00,1.92,1.96,1.8323,1.9,57086
2019-03-04 05:00:00,1.87,1.935,1.82,1.9,203169
2019-03-05 05:00:00,2.0,2.2,1.91,2.14,248015
2019-03-06 05:00:00,2.15,2.59,2.14,2.49,418767
2019-03-07 05:00:00,2.51,2.68,2.2,2.41,154435
2019-03-08 05:00:00,2.38,2.4654,2.31,2.39,75642
2019-03-11 04:00:00,2.42,2.42,2.2,2.22,78114
2019-03-12 04:00:00,2.22,2.28,2.16,2.17,46875
2019-03-13 04:00:00,2.18,2.3,2.17,2.27,10718
2019-03-14 04:00:00,2.18,2.18,2.18,2.18,100
2019-03-15 04:00:00,2.22,2.26,2.03,2.04,64890
2019-03-18 04:00:00,2.02,2.0227,1.9367,1.94,62775
2019-03-19 04:00:00,1.9464,2.0,1.9464,1.95,11796
2019-03-20 04:00:00,1.95,1.95,1.83,1.92,46077
2019-03-21 04:00:00,1.98,1.99,1.889,1.9,9724
2019-03-22 04:00:00,1.92,1.92,1.92,1.92,200
2019-03-25 04:00:00,1.9,1.99,1.85,1.8715,18652
2019-03-26 04:00:00,1.89,1.94,1.87,1.88,23224
2019-03-27 04:00:00,1.89,1.9109,1.74,1.8,74349
2019-03-28 04:00:00,1.8215,1.8594,1.7275,1.7275,63478
2019-03-29 04:00:00,1.74,1.8434,1.74,1.79,23173
2019-04-01 04:00:00,1.82,1.88,1.8101,1.88,657
2019-04-02 04:00:00,1.9112,1.9112,1.75,1.78,55013
2019-04-03 04:00:00,1.8177,1.8855,1.8,1.87,45144
2019-04-04 04:00:00,1.9072,1.96,1.9,1.92,31311
2019-04-05 04:00:00,1.9106,1.9162,1.9,1.9162,4840
2019-04-08 04:00:00,1.91,1.94,1.8,1.9249,30884
2019-04-09 04:00:00,1.93,1.94,1.9,1.905,14797
2019-04-10 04:00:00,1.91,2.43,1.91,2.4001,220636
2019-04-11 04:00:00,2.25,2.25,1.98,2.0768,112650
2019-04-12 04:00:00,2.07,2.12,2.05,2.09,32379
2019-04-15 04:00:00,2.05,2.12,1.9445,1.975,41618
2019-04-16 04:00:00,2.0,2.1305,1.99,2.13,131191
2019-04-17 04:00:00,2.12,2.29,2.1,2.16,25775
2019-04-18 04:00:00,2.16,2.18,2.11,2.14,10753
2019-04-22 04:00:00,2.13,2.28,2.13,2.22,40198
2019-04-23 04:00:00,2.23,2.28,2.23,2.25,37089
2019-04-24 04:00:00,2.25,2.25,2.13,2.13,48614
2019-04-25 04:00:00,2.13,2.13,2.04,2.06,42093
2019-04-26 04:00:00,2.06,2.07,2.06,2.06,21233
2019-04-29 04:00:00,2.1,2.1864,2.1,2.1593,12566
2019-04-30 04:00:00,2.17,2.18,2.1001,2.18,16287
2019-05-01 04:00:00,2.17,2.22,2.17,2.18,14602
2019-05-02 04:00:00,2.21,2.21,2.115,2.12,10843
2019-05-03 04:00:00,2.14,2.1999,2.11,2.13,4410
2019-05-06 04:00:00,2.08,2.32,2.07,2.27,102381
2019-05-07 04:00:00,2.28,2.3,2.19,2.22,29914
2019-05-08 04:00:00,2.21,2.33,2.2096,2.33,38963
2019-05-09 04:00:00,2.3,2.33,2.24,2.33,22539
2019-05-10 04:00:00,2.35,2.35,2.2601,2.27,10352
2019-05-13 04:00:00,2.2894,2.2894,2.09,2.09,11189
2019-05-14 04:00:00,2.12,2.24,2.1,2.15,52954
2019-05-15 04:00:00,2.17,2.1893,2.1,2.13,18771
2019-05-16 04:00:00,2.11,2.18,2.11,2.14,44106
2019-05-17 04:00:00,2.14,2.14,2.08,2.14,19898
2019-05-20 04:00:00,2.13,2.13,2.06,2.07,3200
2019-05-21 04:00:00,2.08,2.18,2.08,2.17,11890
2019-05-22 04:00:00,2.17,2.22,2.12,2.2,49478
2019-05-23 04:00:00,2.17,2.25,2.1,2.19,66010
2019-05-24 04:00:00,2.19,2.24,2.14,2.18,44110
2019-05-28 04:00:00,2.19,2.27,2.16,2.25,72753
2019-05-29 04:00:00,2.26,2.33,2.25,2.3,78821
2019-05-30 04:00:00,2.31,2.39,2.31,2.37,4974
2019-05-31 04:00:00,2.33,2.37,2.32,2.36,66636
2019-06-04 04:00:00,2.27,2.28,2.2,2.24,22203
2019-06-05 04:00:00,2.24,2.24,2.12,2.17,14554
2019-06-06 04:00:00,2.15,2.15,2.15,2.15,265
2019-06-07 04:00:00,2.18,2.21,2.15,2.19,2100
2019-06-10 04:00:00,2.19,2.19,2.15,2.17,9060
2019-06-11 04:00:00,2.18,2.18,2.1,2.11,6500
2019-06-12 04:00:00,2.1,2.11,2.08,2.11,5351
2019-06-13 04:00:00,2.08,2.08,1.97,1.97,8974
2019-06-14 04:00:00,1.97,1.97,1.91,1.92,7002
2019-06-17 04:00:00,1.9,1.96,1.9,1.95,7566
2019-06-18 04:00:00,1.98,1.98,1.92,1.92,1300
2019-06-19 04:00:00,1.944,2.01,1.93,1.94,59168
2019-06-20 04:00:00,1.98,1.98,1.91,1.94,70706
2019-06-21 04:00:00,1.9038,1.94,1.86,1.86,16103
2019-06-24 04:00:00,1.84,1.91,1.83,1.91,9522
2019-06-25 04:00:00,1.91,1.91,1.86,1.86,9199
2019-06-26 04:00:00,1.89,1.91,1.83,1.84,13353
2019-06-27 04:00:00,1.84,1.84,1.75,1.75,61514
2019-06-28 04:00:00,1.82,1.86,1.8,1.8,29636
2019-07-01 04:00:00,1.9,1.91,1.8,1.825,16794
2019-07-02 04:00:00,1.86,1.86,1.76,1.82,26910
2019-07-05 04:00:00,1.87,1.87,1.8,1.84,33958
2019-07-08 04:00:00,1.7872,1.8,1.7807,1.8,15358
2019-07-09 04:00:00,1.799,1.82,1.7945,1.82,9767
2019-07-10 04:00:00,1.82,1.88,1.76,1.88,21355
2019-07-11 04:00:00,1.82,1.86,1.8,1.83,7700
2019-07-12 04:00:00,1.78,1.86,1.78,1.85,1793
2019-07-15 04:00:00,1.84,1.84,1.7854,1.83,350
2019-07-16 04:00:00,1.79,1.8,1.77,1.8,4476
2019-07-17 04:00:00,1.82,1.84,1.82,1.825,10916
2019-07-18 04:00:00,1.79,1.88,1.79,1.88,2224
2019-07-19 04:00:00,1.86,1.86,1.84,1.85,6917
2019-07-22 04:00:00,1.809,1.84,1.809,1.84,2700
2019-07-24 04:00:00,1.84,1.84,1.835,1.84,20188
2019-07-25 04:00:00,1.8088,1.84,1.8,1.84,8060
2019-07-26 04:00:00,1.84,1.84,1.75,1.78,17889
2019-07-29 04:00:00,1.7235,1.815,1.7,1.815,9462
2019-07-30 04:00:00,1.7,1.79,1.66,1.683,35448
2019-07-31 04:00:00,1.69,1.79,1.52,1.78,58646
2019-08-01 04:00:00,1.74,1.74,1.55,1.55,7617
2019-08-02 04:00:00,1.65,1.81,1.55,1.69,55042
2019-08-05 04:00:00,1.7,1.93,1.65,1.93,85847
2019-08-06 04:00:00,1.93,1.93,1.81,1.9,54438
2019-08-07 04:00:00,1.9,1.9,1.87,1.9,37748
2019-08-08 04:00:00,1.95,1.95,1.88,1.94,40611
