Date,Open,High,Low,Close,Volume
2010-01-08 05:00:00,5.41,5.63,3.5398,3.5651,1104147
2010-01-11 05:00:00,3.6055,3.7325,3.5801,3.7007,1063910
2010-01-12 05:00:00,3.6598,3.7485,3.6535,3.7041,867069
2010-01-13 05:00:00,3.7168,3.7802,3.6597,3.7739,1093693
2010-01-14 05:00:00,3.7675,6.03,3.7232,6.0,911048
2010-01-15 05:00:00,5.99,6.03,5.92,6.0,731981
2010-01-19 05:00:00,6.02,6.14,3.8565,3.9009,470697
2010-01-20 05:00:00,3.8752,6.07,3.7992,6.06,480970
2010-01-21 05:00:00,6.09,6.11,6.0,6.0,678424
2010-01-22 05:00:00,5.88,6.13,3.7548,3.7612,987833
2010-01-25 05:00:00,3.7798,3.8369,3.7418,3.7798,437601
2010-01-26 05:00:00,3.6124,5.55,3.3906,5.54,1079062
2010-01-27 05:00:00,5.51,5.69,3.5775,3.5839,320503
2010-01-28 05:00:00,3.5935,3.5935,3.3967,3.4856,693686
2010-01-29 05:00:00,3.5051,3.626,3.327,3.327,658161
2010-02-01 05:00:00,3.3902,3.631,3.3396,3.536,558672
2010-02-02 05:00:00,3.5265,3.6468,3.4948,3.5582,521766
2010-02-03 05:00:00,3.5522,3.5712,3.4129,3.4572,558946
2010-02-04 05:00:00,3.3971,3.4098,3.283,3.283,563323
2010-02-05 05:00:00,3.2764,3.2764,3.13,3.232,540688
2010-02-08 05:00:00,3.2253,3.3901,3.2253,3.238,434814
2010-02-09 05:00:00,3.289,3.3969,3.2509,3.3017,632493
2010-02-10 05:00:00,3.2922,3.4251,3.2478,3.4251,630310
2010-02-11 05:00:00,3.4187,5.63,3.406,3.5139,363276
2010-02-12 05:00:00,3.4733,3.5367,3.4353,3.486,779801
2010-02-16 05:00:00,3.514,3.6409,3.476,3.6219,777139
2010-02-17 05:00:00,3.6537,3.8377,3.6347,3.7679,563152
2010-02-18 05:00:00,3.758,3.815,3.7326,3.796,518840
2010-02-19 05:00:00,3.7421,3.8309,3.7421,3.7929,381412
2010-02-22 05:00:00,3.828,6.095,3.7266,6.01,277981
2010-02-23 05:00:00,5.98,6.02,5.81,5.84,408335
2010-02-24 05:00:00,5.88,5.88,3.5779,3.6222,576585
2010-02-25 05:00:00,3.536,5.63,3.4535,5.59,490977
2010-02-26 05:00:00,5.72,5.98,3.4668,3.4795,1052143
2010-03-01 05:00:00,3.5015,5.51,3.4381,5.5,423117
2010-03-02 05:00:00,5.51,5.73,3.4508,3.4888,833680
2010-03-03 05:00:00,3.5139,3.552,3.3997,3.4378,733089
2010-03-04 05:00:00,3.4445,3.508,3.4128,3.4318,456067
2010-03-05 05:00:00,3.4574,3.5906,3.4256,3.5779,753399
2010-03-08 05:00:00,3.6184,5.83,3.5994,3.612,417742
2010-03-09 05:00:00,3.5842,3.6603,3.5271,3.5588,434050
2010-03-10 05:00:00,3.5518,3.6786,3.5391,3.6089,500430
2010-03-11 05:00:00,3.5967,3.768,3.5523,3.6729,1262305
2010-03-12 05:00:00,3.7228,5.92,3.7038,5.9,741930
2010-03-15 04:00:00,5.92,6.0,5.75,5.86,434320
2010-03-16 04:00:00,5.89,5.95,5.7495,5.92,781810
2010-03-17 04:00:00,5.97,5.98,3.7712,3.8347,944427
2010-03-18 04:00:00,3.8371,3.9576,3.8244,3.9259,804446
2010-03-19 04:00:00,3.948,3.9607,3.8276,3.872,1241317
2010-03-22 04:00:00,3.8181,3.9576,3.7737,3.9259,1001336
2010-03-23 04:00:00,3.9138,4.0911,3.9011,4.0531,1098227
2010-03-24 04:00:00,4.0021,7.15,3.9768,4.382,1428564
2010-03-25 04:00:00,4.4265,4.5089,4.2999,4.3252,1091771
2010-03-26 04:00:00,4.3565,4.3881,4.0843,4.1223,961903
2010-03-29 04:00:00,4.1291,4.459,4.1291,4.4399,1403996
2010-03-30 04:00:00,4.4771,7.22,4.4327,7.17,857291
2010-03-31 04:00:00,7.16,7.36,4.5028,7.18,906684
2010-04-01 04:00:00,7.2,7.36,4.5251,4.5693,474413
2010-04-05 04:00:00,4.5977,7.49,4.5723,7.43,395117
2010-04-06 04:00:00,7.41,7.89,7.36,7.87,820763
2010-04-07 04:00:00,7.85,8.0201,4.9912,5.0038,1000869
2010-04-08 04:00:00,4.9467,5.0863,4.9214,5.0419,977370
2010-04-09 04:00:00,5.0672,5.0735,5.0038,5.0608,402816
2010-04-12 04:00:00,5.0672,8.1,5.0038,8.06,460248
2010-04-13 04:00:00,8.05,8.25,5.14,5.2033,524534
2010-04-14 04:00:00,5.2254,8.25,5.2064,5.4661,976409
2010-04-15 04:00:00,5.4665,8.9,5.4475,8.77,477596
2010-04-16 04:00:00,8.75,8.83,8.51,8.63,680810
2010-04-19 04:00:00,8.55,8.77,8.46,8.63,514002
2010-04-20 04:00:00,8.68,8.83,8.58,8.78,315423
2010-04-21 04:00:00,8.83,9.09,8.82,9.03,489925
2010-04-22 04:00:00,8.94,9.06,8.83,9.04,419822
2010-04-23 04:00:00,9.08,9.15,5.6943,5.8529,641803
2010-04-26 04:00:00,5.8432,6.0589,5.8115,5.9637,845072
2010-04-27 04:00:00,5.9479,5.9922,5.7325,5.7832,1026553
2010-04-28 04:00:00,5.818,5.9829,5.7609,5.8307,630419
2010-04-29 04:00:00,5.8715,9.38,5.7638,5.9475,807943
2010-04-30 04:00:00,5.913,6.1287,5.8813,5.8876,1328965
2010-05-03 04:00:00,5.9097,9.64,5.8526,9.62,906007
2010-05-04 04:00:00,9.46,9.53,5.7961,5.8278,674209
2010-05-05 04:00:00,5.767,8.5805,5.3176,5.4885,1503413
2010-05-06 04:00:00,5.2822,8.399,3.8047,4.9017,1935099
2010-05-07 04:00:00,4.8198,7.65,4.5858,4.7376,1966849
2010-05-10 04:00:00,5.0921,5.5291,5.0794,5.3771,1471541
2010-05-11 04:00:00,5.3138,8.55,5.1857,8.38,802396
2010-05-12 04:00:00,8.41,8.48,5.3461,5.3969,776590
2010-05-13 04:00:00,5.3707,8.71,5.3644,8.68,561799
2010-05-14 04:00:00,8.58,8.66,5.0819,5.2405,1014179
2010-05-17 04:00:00,5.3008,5.3958,5.0412,5.2882,1063222
2010-05-18 04:00:00,5.3452,8.48,5.3009,8.17,903751
2010-05-19 04:00:00,8.09,8.34,7.63,7.86,617071
2010-05-20 04:00:00,7.58,7.68,7.22,7.39,906588
2010-05-21 04:00:00,7.19,7.83,7.0,7.43,1346010
2010-05-24 04:00:00,7.42,7.5,4.5315,4.5506,929493
2010-05-25 04:00:00,4.3921,4.4682,4.1323,4.24,2468620
2010-05-26 04:00:00,4.3159,7.26,4.3095,7.11,2213292
2010-05-27 04:00:00,7.34,7.89,7.34,7.84,1428270
2010-05-28 04:00:00,7.84,8.185,5.0126,5.038,1421893
2010-06-01 04:00:00,4.9525,5.0475,4.8262,4.8512,1125660
2010-06-02 04:00:00,4.8826,4.8953,4.7241,4.7938,729807
2010-06-03 04:00:00,4.8487,5.1525,4.7664,5.1082,1418929
2010-06-04 04:00:00,4.943,5.0632,4.6835,4.7215,1544153
2010-06-07 04:00:00,4.7592,4.8544,4.5815,4.5815,983974
2010-06-08 04:00:00,4.5916,6.96,4.3003,6.88,967043
2010-06-09 04:00:00,6.92,7.34,4.4553,4.4807,810571
2010-06-10 04:00:00,4.5346,7.51,4.5346,4.7629,495353
2010-06-11 04:00:00,4.6903,4.8992,4.5701,4.8992,646713
2010-06-14 04:00:00,4.9687,5.1147,4.8228,4.9116,937821
2010-06-15 04:00:00,4.9462,5.0602,4.8765,4.9842,974383
2010-06-16 04:00:00,4.9269,8.35,4.9078,8.3,968513
2010-06-17 04:00:00,8.35,8.42,8.11,8.35,719136
2010-06-18 04:00:00,8.36,8.545,5.1274,8.1,818919
2010-06-21 04:00:00,8.22,8.51,8.09,8.29,820807
2010-06-22 04:00:00,8.29,8.45,5.0762,5.0826,752207
2010-06-23 04:00:00,5.0729,8.0,4.9779,7.9,718092
2010-06-24 04:00:00,7.83,7.91,4.8867,4.893,601917
2010-06-25 04:00:00,4.9088,7.92,4.8265,7.79,737249
2010-06-28 04:00:00,7.72,7.87,7.67,7.74,330592
2010-06-29 04:00:00,7.56,7.61,7.41,7.49,963490
2010-06-30 04:00:00,7.51,7.63,7.29,7.34,1407151
2010-07-01 04:00:00,7.28,7.41,6.91,7.26,735351
2010-07-02 04:00:00,7.28,7.28,6.8,6.8,505900
2010-07-06 04:00:00,6.99,7.05,4.0879,4.1196,883236
2010-07-07 04:00:00,4.2049,4.4333,4.1225,4.4269,968999
2010-07-08 04:00:00,4.506,4.5852,4.4426,4.544,883024
2010-07-09 04:00:00,4.522,4.6964,4.4903,4.6869,373868
2010-07-12 04:00:00,4.6485,4.8828,4.5725,4.7561,919388
2010-07-13 04:00:00,4.8453,5.0799,4.7819,5.0609,631432
2010-07-14 04:00:00,5.0478,5.1112,4.9592,5.0162,637308
2010-07-15 04:00:00,5.0348,8.06,4.8382,8.03,821809
2010-07-16 04:00:00,7.97,7.97,4.9247,4.9912,1377861
2010-07-19 04:00:00,4.9975,5.0419,4.839,4.9848,929062
2010-07-20 04:00:00,4.9017,5.0539,4.851,5.0349,945204
2010-07-21 04:00:00,5.0669,5.1365,4.9465,4.9972,1787397
2010-07-22 04:00:00,5.124,5.3713,5.0415,5.3269,852498
2010-07-23 04:00:00,5.3109,5.5073,5.2348,5.501,736510
2010-07-26 04:00:00,5.5043,5.7136,5.4345,5.7009,937061
2010-07-27 04:00:00,5.7196,5.7893,5.5801,5.6498,459569
2010-07-28 04:00:00,5.6185,5.6946,5.5076,5.5868,583139
2010-07-29 04:00:00,5.6368,5.7383,5.5354,5.6178,772144
2010-07-30 04:00:00,5.4601,5.6311,5.4601,5.5741,575577
2010-08-02 04:00:00,5.6881,5.8275,5.6501,5.7642,724049
2010-08-03 04:00:00,5.7071,5.8846,5.6373,5.8149,715187
2010-08-04 04:00:00,5.8623,5.932,5.8052,5.932,739154
2010-08-05 04:00:00,5.8243,6.0649,5.3305,5.9573,1076308
2010-08-06 04:00:00,5.8271,5.9538,5.7448,5.9221,558303
2010-08-09 04:00:00,6.0049,6.0175,5.9288,5.9858,432619
2010-08-10 04:00:00,5.8871,9.3,5.6397,9.15,726763
2010-08-11 04:00:00,8.95,8.95,8.73,8.77,582864
2010-08-12 04:00:00,8.47,8.54,5.2284,5.4753,843162
2010-08-13 04:00:00,5.4507,5.5013,5.3431,5.3874,545691
2010-08-16 04:00:00,5.3583,5.6627,5.3393,5.5739,1026293
2010-08-17 04:00:00,5.6789,5.9767,5.6789,5.869,982483
2010-08-18 04:00:00,5.9158,6.0172,5.7765,5.9602,646332
2010-08-19 04:00:00,5.9544,9.04,5.6056,8.99,750643
2010-08-20 04:00:00,8.87,8.92,5.4092,5.4662,662294
2010-08-23 04:00:00,5.5044,5.5108,5.2508,5.2508,411411
2010-08-24 04:00:00,5.1432,5.1813,4.9467,5.0608,569653
2010-08-25 04:00:00,5.0286,8.29,4.9589,5.2759,561748
2010-08-26 04:00:00,5.2949,5.4026,5.1429,5.1492,460354
2010-08-27 04:00:00,5.1932,5.2692,5.0222,5.2502,579851
2010-08-30 04:00:00,5.2186,5.2566,5.0159,5.0222,390511
2010-08-31 04:00:00,5.0224,5.1112,4.9463,5.0859,850539
2010-09-01 04:00:00,8.23,8.5,5.3553,5.4188,533501
2010-09-02 04:00:00,5.409,8.86,5.3519,8.82,405700
2010-09-03 04:00:00,9.02,9.25,9.02,9.24,393711
2010-09-07 04:00:00,9.2,9.2,5.7293,5.742,476082
2010-09-08 04:00:00,5.7829,5.859,5.7131,5.7258,530956
2010-09-09 04:00:00,9.21,9.24,5.6749,5.6812,267602
2010-09-10 04:00:00,5.6875,5.7888,5.5988,5.6622,318753
2010-09-13 04:00:00,5.7322,5.8495,5.6941,5.7068,524766
2010-09-14 04:00:00,5.6787,5.7485,5.5708,5.6406,466675
2010-09-15 04:00:00,5.5987,5.7256,5.5353,5.6939,462228
2010-09-16 04:00:00,5.6818,5.7198,5.5868,5.6882,315982
2010-09-17 04:00:00,5.7358,9.03,5.571,8.79,513812
2010-09-20 04:00:00,8.85,9.2,5.7862,5.9448,657893
2010-09-21 04:00:00,5.932,5.9573,5.7864,5.8244,470990
2010-09-22 04:00:00,5.7992,9.25,5.7992,8.79,283282
2010-09-23 04:00:00,8.68,8.72,5.3265,5.3392,364827
2010-09-24 04:00:00,5.4344,8.84,5.4344,8.82,422758
2010-09-27 04:00:00,8.81,8.85,5.5077,5.5394,179236
2010-09-28 04:00:00,5.5583,5.7166,5.4254,5.7102,491176
2010-09-29 04:00:00,5.6562,5.7892,5.6498,5.6752,456689
2010-09-30 04:00:00,5.7207,9.12,5.6573,9.035,794515
2010-10-01 04:00:00,9.17,9.19,5.7132,5.8655,642589
2010-10-04 04:00:00,5.8595,9.39,5.7708,9.39,427769
2010-10-05 04:00:00,9.49,9.88,6.1536,6.2298,575066
2010-10-06 04:00:00,6.249,9.89,6.192,9.86,492598
2010-10-07 04:00:00,9.89,9.92,6.1658,6.261,444628
2010-10-08 04:00:00,6.2581,6.3405,6.2201,6.3278,429545
2010-10-11 04:00:00,6.3374,6.35,6.2582,6.274,427673
2010-10-12 04:00:00,6.2391,6.3279,6.106,6.2898,340033
2010-10-13 04:00:00,6.3372,10.25,6.2802,10.23,451949
2010-10-14 04:00:00,10.25,10.29,9.96,10.06,319137
2010-10-15 04:00:00,10.16,10.22,6.3282,6.4042,276151
2010-10-18 04:00:00,6.4425,10.25,6.3917,10.23,155225
2010-10-19 04:00:00,10.01,10.24,9.76,9.86,299803
2010-10-20 04:00:00,10.16,10.22,6.2489,6.2616,342360
2010-10-21 04:00:00,6.3279,6.3849,6.182,6.2708,503218
2010-10-22 04:00:00,6.3181,6.3371,6.1912,6.2166,290556
2010-10-25 04:00:00,6.2778,10.07,6.2778,9.99,284110
2010-10-26 04:00:00,9.89,10.03,9.87,9.91,169316
2010-10-27 04:00:00,9.79,10.04,6.3119,6.3752,362542
2010-10-28 04:00:00,6.4292,10.13,6.2898,10.09,309533
2010-10-29 04:00:00,10.01,10.22,10.01,10.13,168021
2010-11-01 04:00:00,10.21,10.25,9.88,10.01,242084
2010-11-02 04:00:00,10.15,10.33,6.4959,6.61,361786
2010-11-03 04:00:00,6.6068,6.6322,6.461,6.6258,274658
2010-11-04 04:00:00,6.6606,6.8508,6.4895,6.781,754092
2010-11-05 04:00:00,6.8285,10.78,6.7335,6.7842,578719
2010-11-08 05:00:00,6.6985,6.6985,6.2486,6.407,897569
2010-11-09 05:00:00,6.4356,10.12,6.3152,9.82,509703
2010-11-10 05:00:00,9.81,9.99,6.2483,6.28,356577
2010-11-11 05:00:00,6.1825,6.3029,6.1192,6.1952,516999
2010-11-12 05:00:00,6.0871,6.2392,6.0618,6.1631,465464
2010-11-15 05:00:00,6.2103,6.445,6.2103,6.2167,318422
2010-11-16 05:00:00,6.1287,9.71,6.0464,6.0654,338428
2010-11-17 05:00:00,6.0868,6.1502,6.0425,6.0678,352959
2010-11-18 05:00:00,6.1759,9.52,5.9605,9.52,448914
2010-11-19 05:00:00,9.51,9.56,5.9918,6.0362,260145
2010-11-22 05:00:00,5.9921,6.1885,5.9921,6.1061,269316
2010-11-23 05:00:00,5.9918,6.0553,5.9348,5.9728,275118
2010-11-24 05:00:00,6.0237,9.74,6.0047,9.71,348925
2010-11-26 05:00:00,9.63,9.69,6.0646,6.0646,77351
2010-11-29 05:00:00,6.0017,9.58,5.9067,9.56,337320
2010-11-30 05:00:00,9.38,9.51,9.35,9.4,314064
2010-12-01 05:00:00,9.66,9.93,6.1916,6.293,628151
2010-12-02 05:00:00,6.2904,6.4489,6.2713,6.4299,478758
2010-12-03 05:00:00,6.388,6.483,6.388,6.464,559249
2010-12-06 05:00:00,6.4674,10.39,6.4231,10.3,192770
2010-12-07 05:00:00,10.44,10.56,6.5119,6.5182,346505
2010-12-08 05:00:00,6.5242,6.613,6.4481,6.4608,317569
2010-12-09 05:00:00,6.5307,6.537,6.3784,6.3784,303976
2010-12-10 05:00:00,6.3974,6.6003,6.296,6.4608,372368
2010-12-13 05:00:00,6.4799,6.5242,6.4102,6.4102,279448
2010-12-14 05:00:00,9.48,9.5,9.21,9.31,5331450
2010-12-15 05:00:00,9.25,9.36,5.748,5.748,2170321
2010-12-16 05:00:00,5.8593,6.0622,5.7705,6.0559,1637660
2010-12-17 05:00:00,6.0521,9.48,5.9252,9.38,709596
2010-12-20 05:00:00,9.4,9.45,5.9639,6.059,520389
2010-12-21 05:00:00,6.0932,9.63,5.9549,9.6,740944
2010-12-22 05:00:00,9.59,9.74,9.46,9.46,613015
2010-12-23 05:00:00,9.49,9.5,5.8651,5.8968,377658
2010-12-27 05:00:00,5.8717,6.0112,5.8273,6.0049,509822
2010-12-28 05:00:00,5.9984,9.61,5.9984,9.59,289975
2010-12-29 05:00:00,9.64,9.69,6.0805,6.0868,273889
2010-12-30 05:00:00,6.0875,6.1382,6.0304,6.1128,470340
